Sampleid,DAY,TIME,c_铜毫克
DA076,2019-11-01,12:00,0.6964769959449768
DA076,2019-11-01,17:00,0.5729439854621887
DA076,2019-11-10,08:00,0.0
DA076,2019-11-10,12:00,0.9720600247383118
DA076,2019-11-10,17:45,0.7034279704093933
DA076,2019-11-11,7:02,0.2387000024318695
DA076,2019-11-11,12:24,0.7990049719810486
DA076,2019-11-11,17:45,0.9931929707527161
DA076,2019-11-12,,0.4541999995708466
DA076,2019-11-12,,0.8610150218009949
DA076,2019-11-02,8:54,0.5869250297546387
DA076,2019-11-02,12:00,1.012467980384827
DA076,2019-11-02,17:00,0.6351810097694397
DA076,2019-11-03,8:32,0.534600019454956
DA076,2019-11-03,12:00,0.5695250034332275
DA076,2019-11-03,17:00,0.5562729835510254
DA076,2019-11-04,7:10,0.0
DA076,2019-11-04,11:02,0.5994859933853149
DA076,2019-11-04,16:47,0.6663209795951843
DA076,2019-11-05,7:10,0.2387000024318695
DA076,2019-11-05,12:00,0.5000249743461609
DA076,2019-11-05,17:00,0.5000249743461609
DA076,2019-11-06,8:43,0.5000249743461609
DA076,2019-11-06,12:00,0.5000249743461609
DA076,2019-11-06,17:00,0.5000249743461609
DA076,2019-11-07,7:49,0.5558249950408936
DA076,2019-11-07,11:54,0.8239700198173523
DA076,2019-11-07,17:25,1.492087006568909
DA076,2019-11-08,8:50,0.5000249743461609
DA076,2019-11-08,12:00,0.5000249743461609
DA076,2019-11-08,17:00,0.5000249743461609
DA076,2019-11-09,7:10,0.5924249887466431
DA076,2019-11-09,12:05,0.6070719957351685
DA076,2019-11-09,17:10,0.7369049787521362
DA077,2019-10-29,08:00,0.0
DA077,2019-10-29,12:00,0.8735432624816895
DA077,2019-10-29,17:00,0.5926780104637146
DA077,2019-10-29,20:42,0.0
DA077,2019-10-30,08:00,0.3616749942302704
DA077,2019-10-30,12:00,0.1666750013828278
DA077,2019-10-30,16:12,0.2641550004482269
DA077,2019-10-30,20:57,0.0
DA077,2019-10-31,7:13,0.3891499936580658
DA077,2019-10-31,12:07,0.3522830009460449
DA077,2019-10-31,17:00,0.4041010141372681
DA077,2019-10-31,19:50,0.0
DA077,2019-11-01,7:20,0.3333500027656555
DA077,2019-11-01,12:00,0.3631269931793213
DA077,2019-11-01,17:00,0.2395939975976944
DA077,2019-11-01,20:32,0.0
DA077,2019-11-10,,0.0
DA077,2019-11-10,,0.8053849935531616
DA077,2019-11-10,,0.5367529988288879
DA077,2019-11-10,,0.2240069955587387
DA077,2019-11-11,,0.3506999909877777
DA077,2019-11-11,,0.4656549990177155
DA077,2019-11-11,,0.6598430275917053
DA077,2019-11-12,,0.1993999928236008
DA077,2019-11-12,,0.5276650190353394
DA077,2019-11-02,7:13,0.4202499985694885
DA077,2019-11-02,12:43,0.6791179776191711
DA077,2019-11-02,17:42,0.3018310070037842
DA077,2019-11-03,08:00,0.534600019454956
DA077,2019-11-03,12:00,0.236175000667572
DA077,2019-11-03,17:00,0.2229229956865311
DA077,2019-11-03,22:20,0.0
DA077,2019-11-04,08:00,0.0
DA077,2019-11-04,12:00,0.4328109920024872
DA077,2019-11-04,17:00,0.499646008014679
DA077,2019-11-04,21:35,0.0
DA077,2019-11-05,7:05,0.310699999332428
DA077,2019-11-05,12:00,1.26118004322052
DA077,2019-11-05,17:00,0.5536280274391174
DA077,2019-11-06,7:20,0.475849986076355
DA077,2019-11-06,11:20,0.4028500020503998
DA077,2019-11-06,17:00,0.4956740140914917
DA077,2019-11-06,20:00,0.2240069955587387
DA077,2019-11-07,,0.3891499936580658
DA077,2019-11-07,,0.6572949886322021
DA077,2019-11-07,,1.325412034988403
DA077,2019-11-07,,0.0
DA077,2019-11-08,,0.3333500027656555
DA077,2019-11-08,,0.5020459890365601
DA077,2019-11-08,,0.6210500001907349
DA077,2019-11-08,,0.2240069955587387
DA077,2019-11-09,,0.4257499873638153
DA077,2019-11-09,,0.4403969943523407
DA077,2019-11-09,,0.5702300071716309
DA077,2019-11-09,,0.0
DA078,2019-10-29,08:00,0.0
DA078,2019-10-29,12:00,1.275840997695923
DA078,2019-10-29,17:00,0.9013540148735046
DA078,2019-10-30,7:19,0.3973000049591064
DA078,2019-10-30,12:00,0.3333500027656555
DA078,2019-10-30,17:00,0.4308300018310547
DA078,2019-10-30,20:15,0.0
DA078,2019-10-31,08:00,0.3891499936580658
DA078,2019-10-31,12:00,0.5189579725265503
DA078,2019-10-31,16:03,0.5707759857177734
DA078,2019-10-31,20:27,0.0
DA078,2019-11-01,08:00,0.3333500027656555
DA078,2019-11-01,12:00,0.5298020243644714
DA078,2019-11-01,17:00,0.4062690138816833
DA078,2019-11-01,20:57,0.0
DA078,2019-11-10,,0.0
DA078,2019-11-10,,0.8053849935531616
DA078,2019-11-10,,0.5367529988288879
DA078,2019-11-11,,0.3506999909877777
DA078,2019-11-11,,0.6323300004005432
DA078,2019-11-11,,0.8265179991722107
DA078,2019-11-12,,0.3267999887466431
DA078,2019-11-12,,0.6943399906158447
DA078,2019-11-02,8:45,0.4202499985694885
DA078,2019-11-02,12:00,0.8457930088043213
DA078,2019-11-02,17:00,0.4685060083866119
DA078,2019-11-02,19:27,0.0
DA078,2019-11-03,8:02,0.534600019454956
DA078,2019-11-03,12:00,0.4028500020503998
DA078,2019-11-03,17:00,0.38959801197052
DA078,2019-11-03,20:52,0.0
DA078,2019-11-04,08:00,0.0
DA078,2019-11-04,12:00,0.4328109920024872
DA078,2019-11-04,17:00,0.499646008014679
DA078,2019-11-05,08:00,0.310699999332428
DA078,2019-11-05,12:00,1.26118004322052
DA078,2019-11-05,16:18,0.5536280274391174
DA078,2019-11-06,08:00,0.475849986076355
DA078,2019-11-06,12:00,0.4028500020503998
DA078,2019-11-06,17:27,0.4956740140914917
DA078,2019-11-07,08:00,0.3891499936580658
DA078,2019-11-07,12:00,0.6572949886322021
DA078,2019-11-07,17:52,1.325412034988403
DA078,2019-11-08,8:07,0.3333500027656555
DA078,2019-11-08,12:00,0.5020459890365601
DA078,2019-11-08,17:42,0.6210500001907349
DA078,2019-11-08,20:00,0.0
DA078,2019-11-09,,0.4257499873638153
DA078,2019-11-09,,0.4403969943523407
DA078,2019-11-09,,0.5702300071716309
DA078,2019-11-09,,0.0
DA079,2019-10-29,08:00,0.0
DA079,2019-10-29,12:00,0.6379204988479614
DA079,2019-10-29,17:42,0.4506770074367523
DA079,2019-10-29,20:57,0.0
DA079,2019-10-30,8:52,0.1986500024795532
DA079,2019-10-30,12:00,0.08333750069141388
DA079,2019-10-30,17:12,0.2154150009155273
DA079,2019-10-30,19:50,0.0
DA079,2019-10-31,8:02,0.2224750071763992
DA079,2019-10-31,12:00,0.3522830009460449
DA079,2019-10-31,17:47,0.4041010141372681
DA079,2019-10-31,21:27,0.0
DA079,2019-11-01,7:28,0.1666750013828278
DA079,2019-11-01,12:58,0.3631269931793213
DA079,2019-11-01,17:00,0.2395939975976944
DA079,2019-11-10,6:27,0.0
DA079,2019-11-10,12:00,0.6387100219726562
DA079,2019-11-10,16:57,0.3700779974460602
DA079,2019-11-10,20:27,0.0
DA079,2019-11-11,7:13,0.3506999909877777
DA079,2019-11-11,12:28,0.6323300004005432
DA079,2019-11-11,17:52,0.8265179991722107
DA079,2019-11-11,22:12,0.0
DA079,2019-11-12,,0.3267999887466431
DA079,2019-11-12,,0.6943399906158447
DA079,2019-11-02,6:32,0.2535749971866608
DA079,2019-11-02,11:58,0.6791179776191711
DA079,2019-11-02,17:00,0.3018310070037842
DA079,2019-11-02,20:00,0.0
DA079,2019-11-03,08:00,0.534600019454956
DA079,2019-11-03,12:00,0.236175000667572
DA079,2019-11-03,17:00,0.2229229956865311
DA079,2019-11-04,7:13,0.0
DA079,2019-11-04,11:58,0.2661359906196594
DA079,2019-11-04,17:20,0.3329710066318512
DA079,2019-11-05,7:20,0.310699999332428
DA079,2019-11-05,12:28,1.094504952430725
DA079,2019-11-05,17:00,0.3869529962539673
DA079,2019-11-05,21:12,0.0
DA079,2019-11-06,08:00,0.3091750144958496
DA079,2019-11-06,12:00,0.236175000667572
DA079,2019-11-06,17:37,0.3289990127086639
DA079,2019-11-06,21:50,0.0
DA079,2019-11-07,7:20,0.2224750071763992
DA079,2019-11-07,12:13,0.4906199872493744
DA079,2019-11-07,17:20,1.158736944198608
DA079,2019-11-07,20:00,0.0
DA079,2019-11-08,8:02,0.1666750013828278
DA079,2019-11-08,12:00,0.1666750013828278
DA079,2019-11-08,17:00,0.4543749988079071
DA079,2019-11-08,19:12,0.0
DA079,2019-11-09,7:20,0.2590749859809875
DA079,2019-11-09,12:00,0.2737219929695129
DA079,2019-11-09,17:00,0.4035550057888031
DA079,2019-11-09,19:32,0.0
DA080,2019-10-29,08:00,0.0
DA080,2019-10-29,12:13,0.6379204988479614
DA080,2019-10-29,17:00,0.5926780104637146
DA080,2019-10-29,22:29,0.0
DA080,2019-10-30,08:00,0.3973000049591064
DA080,2019-10-30,12:00,0.1666750013828278
DA080,2019-10-30,17:03,0.2397850006818771
DA080,2019-10-30,21:18,0.0
DA080,2019-10-31,7:13,0.3891499936580658
DA080,2019-10-31,12:23,0.5189579725265503
DA080,2019-10-31,17:00,0.4041010141372681
DA080,2019-10-31,20:00,0.2375980019569397
DA080,2019-11-01,7:21,0.3333500027656555
DA080,2019-11-01,12:13,0.5298020243644714
DA080,2019-11-01,17:00,0.07291900366544724
DA080,2019-11-01,20:00,0.3995999991893768
DA080,2019-11-10,,0.0
DA080,2019-11-10,,0.8053849935531616
DA080,2019-11-10,,0.3700779974460602
DA080,2019-11-10,,0.0
DA080,2019-11-11,,0.3506999909877777
DA080,2019-11-11,,0.4656549990177155
DA080,2019-11-11,,0.6598430275917053
DA080,2019-11-11,,0.0
DA080,2019-11-12,,0.1993999928236008
DA080,2019-11-12,,0.5276650190353394
DA080,2019-11-02,8:43,0.4202499985694885
DA080,2019-11-02,12:00,0.8457930088043213
DA080,2019-11-02,17:00,0.3018310070037842
DA080,2019-11-02,19:06,0.0
DA080,2019-11-03,08:00,0.534600019454956
DA080,2019-11-03,12:00,0.4028500020503998
DA080,2019-11-03,17:00,0.2229229956865311
DA080,2019-11-03,20:00,0.0
DA080,2019-11-04,,0.4328109920024872
DA080,2019-11-04,,0.3329710066318512
DA080,2019-11-04,,0.0
DA080,2019-11-05,,0.310699999332428
DA080,2019-11-05,,1.26118004322052
DA080,2019-11-05,,0.3869529962539673
DA080,2019-11-05,,0.0
DA080,2019-11-06,,0.475849986076355
DA080,2019-11-06,,0.4028500020503998
DA080,2019-11-06,,0.3289990127086639
DA080,2019-11-06,,0.0
DA080,2019-11-07,,0.3891499936580658
DA080,2019-11-07,,0.6572949886322021
DA080,2019-11-07,,1.158736944198608
DA080,2019-11-07,,0.0
DA080,2019-11-08,,0.3333500027656555
DA080,2019-11-08,,0.5020459890365601
DA080,2019-11-08,,0.4543749988079071
DA080,2019-11-08,,0.0
DA080,2019-11-09,,0.4257499873638153
DA080,2019-11-09,,0.4403969943523407
DA080,2019-11-09,,0.4035550057888031
DA080,2019-11-09,,0.0
DA081,2019-11-10,11:46,1.13882851600647
DA081,2019-11-10,17:00,0.3407045006752014
DA081,2019-11-10,22:15,0.0
DA081,2019-11-11,7:08,0.07600799947977066
DA081,2019-11-11,12:00,0.4841740131378174
DA081,2019-11-11,17:00,0.5468930006027222
DA081,2019-11-11,20:23,0.0
DA081,2019-11-12,12:00,0.2062499970197678
DA081,2019-11-12,16:45,0.2659695148468018
DA081,2019-11-12,22:15,0.0
DA081,2019-11-13,11:01,0.4073339998722076
DA081,2019-11-13,16:45,0.3874437510967255
DA081,2019-11-13,22:15,0.0
DA081,2019-11-14,7:15,0.5641049742698669
DA081,2019-11-14,12:00,0.3281779885292053
DA081,2019-11-14,17:00,0.519755482673645
DA081,2019-11-14,20:00,0.0
DA081,2019-11-15,8:49,0.05130000039935112
DA081,2019-11-15,12:00,0.4620780050754547
DA081,2019-11-15,16:45,1.116819977760315
DA081,2019-11-08,08:00,0.05130000039935112
DA081,2019-11-08,12:00,0.4603627622127533
DA081,2019-11-08,17:00,0.6683482527732849
DA081,2019-11-08,20:45,0.0
DA081,2019-11-09,12:00,0.3423565030097961
DA081,2019-11-09,17:08,0.6801739931106567
DA081,2019-11-09,22:45,0.0
DA082,2019-11-10,8:25,0.0
DA082,2019-11-10,17:00,0.2267422527074814
DA082,2019-11-10,20:58,0.0
DA082,2019-11-11,7:48,0.07600799947977066
DA082,2019-11-11,17:00,0.4873220026493073
DA082,2019-11-11,20:51,0.0
DA082,2019-11-12,7:02,0.2171249985694885
DA082,2019-11-12,17:00,0.3565942645072937
DA082,2019-11-12,21:53,0.0
DA082,2019-11-13,08:00,0.2171249985694885
DA082,2019-11-13,17:00,0.3151492476463318
DA082,2019-11-13,22:03,0.2062499970197678
DA082,2019-11-14,08:00,0.5641049742698669
DA082,2019-11-14,16:08,0.4987120032310486
DA082,2019-11-14,21:43,0.0
DA082,2019-11-15,6:25,0.2575500011444092
DA082,2019-11-15,16:33,1.013695001602173
DA082,2019-11-15,22:10,0.0
DA082,2019-11-08,08:00,0.05130000039935112
DA082,2019-11-08,12:00,0.3044419884681702
DA082,2019-11-08,17:00,0.6848809719085693
DA082,2019-11-08,20:18,0.0
DA082,2019-11-09,16:55,0.5487195253372192
DA082,2019-11-09,20:00,0.1140000000596046
DA083,2019-11-10,8:11,0.0
DA083,2019-11-10,12:00,0.501398503780365
DA083,2019-11-10,17:00,0.2322715073823929
DA083,2019-11-11,12:00,0.3443202376365662
DA083,2019-11-11,17:00,0.3250089883804321
DA083,2019-11-12,08:00,0.07600799947977066
DA083,2019-11-12,12:00,0.2715822458267212
DA083,2019-11-12,17:00,0.2659695148468018
DA083,2019-11-12,22:00,0.0
DA083,2019-11-13,12:00,0.8530939817428589
DA083,2019-11-13,22:37,0.0
DA083,2019-11-14,8:45,0.5641049742698669
DA083,2019-11-14,12:00,0.386013001203537
DA083,2019-11-14,17:00,0.3524810075759888
DA083,2019-11-15,7:15,0.05130000039935112
DA083,2019-11-15,12:00,0.4643349945545197
DA083,2019-11-15,17:00,0.5512685179710388
DA083,2019-11-08,8:17,0.07600799947977066
DA083,2019-11-08,12:00,0.1176077499985695
DA083,2019-11-08,17:00,0.3259077370166779
DA083,2019-11-08,20:19,0.0
DA083,2019-11-09,8:45,0.3740000128746033
DA083,2019-11-09,12:00,0.3722845017910004
DA083,2019-11-09,17:00,0.4823172390460968
DA083,2019-11-09,20:01,0.0
DA084,2019-11-10,12:00,0.796546995639801
DA084,2019-11-10,17:00,0.2886615097522736
DA084,2019-11-10,21:31,0.0
DA084,2019-11-11,08:00,0.07600799947977066
DA084,2019-11-11,12:00,0.5169262290000916
DA084,2019-11-11,16:51,0.3250089883804321
DA084,2019-11-12,7:43,0.07600799947977066
DA084,2019-11-12,12:20,0.2919774949550629
DA084,2019-11-12,17:00,0.3690944910049438
DA084,2019-11-13,08:00,0.01282500009983778
DA084,2019-11-13,12:00,0.7107865214347839
DA084,2019-11-13,17:00,0.2564727365970612
DA084,2019-11-13,19:06,0.0
DA084,2019-11-14,08:00,0.5641049742698669
DA084,2019-11-14,12:00,0.3266134858131409
DA084,2019-11-14,17:00,0.3204062581062317
DA084,2019-11-14,21:28,0.0
DA084,2019-11-15,08:00,0.5641049742698669
DA084,2019-11-15,11:43,0.5683940052986145
DA084,2019-11-15,16:36,0.6730652451515198
DA084,2019-11-08,08:00,0.2820524871349335
DA084,2019-11-08,12:00,0.3528232574462891
DA084,2019-11-08,17:00,0.3259077370166779
DA084,2019-11-08,20:31,0.0
DA084,2019-11-09,08:00,0.3740000128746033
DA084,2019-11-09,12:00,0.5053374767303467
DA084,2019-11-09,16:36,0.4507400095462799
DA084,2019-11-09,20:31,0.0
DA085,2019-11-10,08:00,0.0
DA085,2019-11-10,12:00,0.707648515701294
DA085,2019-11-10,17:14,0.4949114918708801
DA085,2019-11-10,21:03,0.0
DA085,2019-11-11,08:00,0.05156249925494194
DA085,2019-11-11,11:08,0.4474452435970306
DA085,2019-11-11,17:00,0.4281339943408966
DA085,2019-11-12,08:00,0.07600799947977066
DA085,2019-11-12,12:00,0.4196442365646362
DA085,2019-11-12,17:00,0.3690944910049438
DA085,2019-11-12,20:44,0.0
DA085,2019-11-13,08:00,0.1031249985098839
DA085,2019-11-13,12:00,0.6076614856719971
DA085,2019-11-13,17:00,0.2425497472286224
DA085,2019-11-14,08:00,0.05130000039935112
DA085,2019-11-14,12:00,0.2961314916610718
DA085,2019-11-14,17:00,0.2793655097484589
DA085,2019-11-15,11:58,0.5683940052986145
DA085,2019-11-15,17:00,0.5512685179710388
DA085,2019-11-08,6:29,0.2062499970197678
DA085,2019-11-08,12:00,0.3528232574462891
DA085,2019-11-08,17:00,0.4712027609348297
DA085,2019-11-08,20:29,0.0
DA085,2019-11-09,8:28,0.2062499970197678
DA085,2019-11-09,12:00,0.5053374767303467
DA085,2019-11-09,17:00,0.4316200017929077
DA085,2019-11-09,21:59,0.0
DA086,2019-11-10,8:28,0.0
DA086,2019-11-10,12:00,1.058789014816284
DA086,2019-11-10,17:00,0.453705757856369
DA086,2019-11-11,7:25,0.05156249925494194
DA086,2019-11-11,12:33,0.5169262290000916
DA086,2019-11-11,16:33,0.4281339943408966
DA086,2019-11-12,08:00,0.07600799947977066
DA086,2019-11-12,12:00,0.5431644916534424
DA086,2019-11-12,16:48,0.3256889879703522
DA086,2019-11-12,21:48,0.0
DA086,2019-11-13,7:10,0.309374988079071
DA086,2019-11-13,12:25,0.7107865214347839
DA086,2019-11-13,16:48,0.457253485918045
DA086,2019-11-14,8:55,0.2820524871349335
DA086,2019-11-14,12:00,0.6227449774742126
DA086,2019-11-14,16:33,0.5997717380523682
DA086,2019-11-14,22:03,0.0
DA086,2019-11-15,12:00,0.7746440172195435
DA086,2019-11-15,17:33,0.6730652451515198
DA086,2019-11-08,6:32,0.1031249985098839
DA086,2019-11-08,12:00,0.5735560059547424
DA086,2019-11-08,17:00,0.6774527430534363
DA086,2019-11-08,20:48,0.0
DA086,2019-11-09,08:00,0.2062499970197678
DA086,2019-11-09,12:00,0.4073562622070312
DA086,2019-11-09,17:48,0.6083247661590576
DA086,2019-11-09,21:40,0.0
DA087,2019-11-10,08:00,0.0
DA087,2019-11-10,12:00,1.147687554359436
DA087,2019-11-10,16:34,0.3505807518959045
DA087,2019-11-10,22:10,0.0
DA087,2019-11-11,7:17,0.2062499970197678
DA087,2019-11-11,12:32,0.4474452435970306
DA087,2019-11-11,17:47,0.4648379981517792
DA087,2019-11-12,7:39,0.07600799947977066
DA087,2019-11-12,11:35,0.3747072517871857
DA087,2019-11-12,17:40,0.3690944910049438
DA087,2019-11-13,7:55,0.05130000039935112
DA087,2019-11-13,12:32,0.6076614856719971
DA087,2019-11-13,16:10,0.3456747531890869
DA087,2019-11-13,19:47,0.0
DA087,2019-11-14,08:00,0.5641049742698669
DA087,2019-11-14,12:00,0.3992564976215363
DA087,2019-11-14,17:40,0.382490485906601
DA087,2019-11-15,08:00,0.5641049742698669
DA087,2019-11-15,12:00,0.4643349945545197
DA087,2019-11-15,17:00,0.6143612265586853
DA087,2019-11-08,7:24,0.2062499970197678
DA087,2019-11-08,12:39,0.3528232574462891
DA087,2019-11-08,17:00,0.3680777549743652
DA087,2019-11-08,19:28,0.0
DA087,2019-11-09,7:17,0.2062499970197678
DA087,2019-11-09,12:32,0.3991590142250061
DA087,2019-11-09,17:00,0.3704974949359894
DA087,2019-11-09,20:00,0.0
DA088,2019-11-10,08:00,0.0
DA088,2019-11-10,12:00,0.1885319948196411
DA088,2019-11-10,17:00,0.5165860056877136
DA088,2019-11-11,7:38,0.7327499985694885
DA088,2019-11-11,11:46,0.6904240250587463
DA088,2019-11-11,17:45,0.7407199740409851
DA088,2019-11-12,12:16,0.3909560143947601
DA088,2019-11-12,17:38,0.5383229851722717
DA088,2019-11-13,7:23,0.5641049742698669
DA088,2019-11-13,12:00,0.6135839819908142
DA088,2019-11-13,17:00,0.4681920111179352
DA088,2019-11-14,7:31,0.5641049742698669
DA088,2019-11-14,12:46,0.5344280004501343
DA088,2019-11-14,17:00,0.5407990217208862
DA088,2019-11-15,7:15,0.2062499970197678
DA088,2019-11-15,11:36,1.028604030609131
DA088,2019-11-15,17:00,0.9851289987564087
DA088,2019-11-08,6:12,0.7480000257492065
DA088,2019-11-08,12:00,0.3673059940338135
DA088,2019-11-08,17:00,0.7224509716033936
DA088,2019-11-09,8:22,0.3740000128746033
DA088,2019-11-09,12:00,0.5815879702568054
DA088,2019-11-09,17:08,0.6569899916648865
DA089,2019-11-10,6:02,0.0
DA089,2019-11-10,12:00,0.5485314726829529
DA089,2019-11-10,17:00,0.2474557459354401
DA089,2019-11-10,21:11,0.0
DA089,2019-11-11,7:34,0.1275704950094223
DA089,2019-11-11,12:00,0.5855154991149902
DA089,2019-11-11,17:00,0.3250089883804321
DA089,2019-11-12,08:00,0.07600799947977066
DA089,2019-11-12,12:00,0.2715822458267212
DA089,2019-11-12,17:00,0.4722194969654083
DA089,2019-11-13,6:42,0.05130000039935112
DA089,2019-11-13,12:04,0.6076614856719971
DA089,2019-11-13,16:01,0.2649264931678772
DA089,2019-11-13,22:26,0.0
DA089,2019-11-14,7:02,0.5641049742698669
DA089,2019-11-14,11:49,0.3266134858131409
DA089,2019-11-14,17:19,0.382490485906601
DA089,2019-11-15,12:00,0.4643349945545197
DA089,2019-11-15,17:00,0.4668152630329132
DA089,2019-11-08,8:21,0.07600799947977066
DA089,2019-11-08,12:00,0.3528232574462891
DA089,2019-11-08,17:00,0.3259077370166779
DA089,2019-11-08,22:19,0.0
DA089,2019-11-09,7:04,0.3740000128746033
DA089,2019-11-09,12:00,0.3042312562465668
DA089,2019-11-09,17:00,0.4507400095462799
DA089,2019-11-09,20:56,0.0
DA090,2019-11-10,08:00,0.0
DA090,2019-11-10,12:00,0.3947820067405701
DA090,2019-11-10,17:00,0.5165860056877136
DA090,2019-11-11,8:51,0.2062499970197678
DA090,2019-11-11,12:00,0.4841740131378174
DA090,2019-11-11,17:00,0.5344700217247009
DA090,2019-11-12,6:55,0.2062499970197678
DA090,2019-11-12,12:00,0.2878310084342957
DA090,2019-11-12,17:00,0.3320730030536652
DA090,2019-11-13,7:49,0.2062499970197678
DA090,2019-11-13,12:17,1.198312044143677
DA090,2019-11-13,17:00,0.2619419991970062
DA090,2019-11-14,7:49,0.2062499970197678
DA090,2019-11-14,12:02,0.4438480138778687
DA090,2019-11-14,17:00,0.3345490097999573
DA090,2019-11-15,8:28,0.2062499970197678
DA090,2019-11-15,12:00,0.8223540186882019
DA090,2019-11-15,17:00,0.4410659968852997
DA090,2019-11-08,08:00,0.2062499970197678
DA090,2019-11-08,12:00,0.264180988073349
DA090,2019-11-08,16:19,0.5162010192871094
DA090,2019-11-09,7:30,0.2062499970197678
DA090,2019-11-09,12:00,0.6847130060195923
DA090,2019-11-09,17:00,0.6569899916648865
DA091,2019-11-10,12:00,0.601032018661499
DA091,2019-11-10,16:07,0.5165860056877136
DA091,2019-11-10,20:37,0.0
DA091,2019-11-14,12:00,0.5344280004501343
DA091,2019-11-14,17:27,0.5407990217208862
DA091,2019-11-15,08:00,0.2062499970197678
DA091,2019-11-15,12:00,0.6395429968833923
DA091,2019-11-15,17:00,0.9851289987564087
DA091,2019-11-08,08:00,0.2062499970197678
DA091,2019-11-08,12:28,0.2062499970197678
DA091,2019-11-08,16:05,0.2062499970197678
DA091,2019-11-08,20:42,0.0
DA091,2019-11-09,6:35,0.2062499970197678
DA091,2019-11-09,12:05,0.2062499970197678
DA091,2019-11-09,17:35,0.2062499970197678
DA091,2019-11-09,21:27,0.1679999977350235
DA092,2019-11-10,12:00,0.601032018661499
DA092,2019-11-10,16:25,0.5165860056877136
DA092,2019-11-10,20:45,0.0
DA092,2019-11-11,11:45,0.4841740131378174
DA092,2019-11-11,17:00,0.5344700217247009
DA092,2019-11-11,19:00,0.0
DA092,2019-11-12,12:00,0.2878310084342957
DA092,2019-11-12,17:00,0.3320730030536652
DA092,2019-11-12,20:45,0.0
DA092,2019-11-13,08:00,0.2062499970197678
DA092,2019-11-13,12:00,0.992061972618103
DA092,2019-11-13,16:10,0.2619419991970062
DA092,2019-11-14,7:55,0.2062499970197678
DA092,2019-11-14,12:00,0.3281779885292053
DA092,2019-11-14,17:00,0.3345490097999573
DA092,2019-11-15,08:00,0.2062499970197678
DA092,2019-11-15,12:00,1.238590002059937
DA092,2019-11-15,17:00,0.7788789868354797
DA092,2019-11-08,08:00,0.2062499970197678
DA092,2019-11-08,12:00,0.2496982514858246
DA092,2019-11-08,16:07,0.7224509716033936
DA092,2019-11-08,21:15,0.0
DA092,2019-11-09,8:52,0.2062499970197678
DA092,2019-11-09,12:00,0.4784629940986633
DA092,2019-11-09,17:30,0.6569899916648865
DA092,2019-11-09,22:00,0.2820000052452087
DA093,2019-11-10,6:27,0.0
DA093,2019-11-10,12:00,0.3947820067405701
DA093,2019-11-10,17:00,0.3103359937667847
DA093,2019-11-11,6:32,0.2062499970197678
DA093,2019-11-11,12:33,0.4841740131378174
DA093,2019-11-11,17:00,0.5344700217247009
DA093,2019-11-12,08:00,0.2062499970197678
DA093,2019-11-12,12:00,0.385998010635376
DA093,2019-11-12,17:00,0.3320730030536652
DA093,2019-11-13,08:00,0.2062499970197678
DA093,2019-11-13,12:00,1.198312044143677
DA093,2019-11-13,17:25,0.2619419991970062
DA093,2019-11-14,7:51,0.2062499970197678
DA093,2019-11-14,12:00,0.4438480138778687
DA093,2019-11-14,17:00,0.3345490097999573
DA093,2019-11-15,6:37,0.2062499970197678
DA093,2019-11-15,11:38,0.8223540186882019
DA093,2019-11-15,16:28,0.4410659968852997
DA093,2019-11-08,7:37,0.2062499970197678
DA093,2019-11-08,12:33,0.470430999994278
DA093,2019-11-08,16:53,0.7224509716033936
DA093,2019-11-09,6:44,0.2062499970197678
DA093,2019-11-09,12:03,0.4784629940986633
DA093,2019-11-09,17:00,0.6569899916648865
DA094,2019-11-10,12:00,0.601032018661499
DA094,2019-11-10,16:11,0.2843145132064819
DA094,2019-11-10,21:51,0.0
DA094,2019-11-11,12:00,0.4841740131378174
DA094,2019-11-11,16:41,0.5344700217247009
DA094,2019-11-12,9:00,0.2062499970197678
DA094,2019-11-12,12:00,0.2878310084342957
DA094,2019-11-12,17:46,0.3320730030536652
DA094,2019-11-13,08:00,0.2062499970197678
DA094,2019-11-13,12:00,0.2010840028524399
DA094,2019-11-13,17:00,0.2619419991970062
DA094,2019-11-14,8:43,0.2062499970197678
DA094,2019-11-14,11:35,0.3281779885292053
DA094,2019-11-14,17:00,0.3345490097999573
DA094,2019-11-15,08:00,0.2062499970197678
DA094,2019-11-15,11:20,0.6224859952926636
DA094,2019-11-15,17:06,0.7788789868354797
DA094,2019-11-08,8:28,0.2062499970197678
DA094,2019-11-08,12:00,0.264180988073349
DA094,2019-11-08,17:00,0.7224509716033936
DA094,2019-11-08,20:41,0.0
DA094,2019-11-09,08:00,0.2062499970197678
DA094,2019-11-09,12:00,0.4784629940986633
DA094,2019-11-09,16:09,0.6569899916648865
DA094,2019-11-09,21:21,0.2820000052452087
DA095,2019-11-10,12:00,0.601032018661499
DA095,2019-11-10,17:00,0.5165860056877136
DA095,2019-11-10,20:37,0.0
DA095,2019-11-11,12:00,0.893106997013092
DA095,2019-11-11,17:00,0.8905730247497559
DA095,2019-11-11,21:07,0.0
DA095,2019-11-12,12:00,0.7003309726715088
DA095,2019-11-12,17:00,0.7445729970932007
DA095,2019-11-12,20:37,0.0
DA095,2019-11-13,12:00,1.610811948776245
DA095,2019-11-13,17:45,0.7274600267410278
DA095,2019-11-13,22:15,0.0
DA095,2019-11-14,12:00,0.6187499761581421
