Sampleid,DAY,TIME,c_蛋白质克
DA106,2019-11-14,17:37,6.517499923706055
DA106,2019-11-15,7:32,5.4375
DA106,2019-11-15,12:09,6.517499923706055
DA106,2019-11-15,17:02,6.517499923706055
DA106,2019-11-15,20:00,7.5
DA106,2019-11-09,7:27,24.36823081970215
DA106,2019-11-09,12:00,6.517499923706055
DA106,2019-11-09,17:00,6.517499923706055
DA106,2019-11-09,20:00,11.27365016937256
DA107,2019-11-10,08:00,2.009700059890747
DA107,2019-11-10,12:00,6.517499923706055
DA107,2019-11-10,16:53,6.517499923706055
DA107,2019-11-11,8:03,13.23999977111816
DA107,2019-11-11,12:55,6.517499923706055
DA107,2019-11-11,16:10,6.517499923706055
DA107,2019-11-11,21:48,11.27365016937256
DA107,2019-11-12,8:33,15.4665699005127
DA107,2019-11-12,12:03,6.517499923706055
DA107,2019-11-12,17:25,6.517499923706055
DA107,2019-11-13,08:00,10.04049968719482
DA107,2019-11-13,12:00,6.517499923706055
DA107,2019-11-13,17:00,6.517499923706055
DA107,2019-11-14,8:03,5.4375
DA107,2019-11-14,12:40,13.03499984741211
DA107,2019-11-14,17:18,13.03499984741211
DA107,2019-11-14,21:55,11.27365016937256
DA107,2019-11-15,7:10,24.36823081970215
DA107,2019-11-15,12:03,6.517499923706055
DA107,2019-11-15,17:00,6.517499923706055
DA107,2019-11-15,21:03,11.27365016937256
DA107,2019-11-08,21:08,11.27365016937256
DA107,2019-11-09,8:03,24.36823081970215
DA107,2019-11-09,11:48,6.517499923706055
DA107,2019-11-09,17:18,6.517499923706055
DA108,2019-11-10,8:42,11.27365016937256
DA108,2019-11-10,11:35,34.70547866821289
DA108,2019-11-10,17:00,13.81002998352051
DA108,2019-11-10,20:49,7.051449775695801
DA108,2019-11-11,7:04,26.10823059082031
DA108,2019-11-11,11:35,20.22110939025879
DA108,2019-11-11,17:00,64.455322265625
DA108,2019-11-11,20:49,7.051449775695801
DA108,2019-11-12,7:04,41.57479858398438
DA108,2019-11-12,12:57,10.63500022888184
DA108,2019-11-12,17:45,29.96179008483887
DA108,2019-11-12,22:15,11.27365016937256
DA108,2019-11-13,7:04,26.10823059082031
DA108,2019-11-13,12:00,34.70547866821289
DA108,2019-11-13,17:00,13.75881958007812
DA108,2019-11-13,21:04,11.27365016937256
DA108,2019-11-14,6:57,5.4375
DA108,2019-11-14,12:00,24.90596961975098
DA108,2019-11-14,17:00,19.38248062133789
DA108,2019-11-14,22:19,11.27365016937256
DA108,2019-11-15,6:49,26.10823059082031
DA108,2019-11-15,11:50,31.02895927429199
DA108,2019-11-15,17:42,66.72895812988281
DA108,2019-11-15,22:12,7.051449775695801
DA108,2019-11-08,08:00,26.10823059082031
DA108,2019-11-08,12:00,15.63883018493652
DA108,2019-11-08,16:27,22.75185012817383
DA108,2019-11-08,21:04,11.27365016937256
DA108,2019-11-09,7:04,26.10823059082031
DA108,2019-11-09,11:35,6.517499923706055
DA108,2019-11-09,16:34,64.73957824707031
DA108,2019-11-09,20:00,11.27365016937256
DA109,2019-11-10,9:00,7.051449775695801
DA109,2019-11-10,12:00,30.24110984802246
DA109,2019-11-10,17:00,15.99055480957031
DA109,2019-11-11,6:25,6.517499923706055
DA109,2019-11-11,12:37,19.80756568908691
DA109,2019-11-11,16:52,62.82594680786133
DA109,2019-11-12,6:49,13.23999977111816
DA109,2019-11-12,13:00,12.30035972595215
DA109,2019-11-12,17:30,29.96179008483887
DA109,2019-11-13,7:22,24.36823081970215
DA109,2019-11-13,12:37,30.19119453430176
DA109,2019-11-13,17:30,9.843284606933594
DA109,2019-11-14,8:48,10.04049968719482
DA109,2019-11-14,12:00,16.48454093933105
DA109,2019-11-14,17:00,24.68984985351562
DA109,2019-11-15,7:30,5.4375
DA109,2019-11-15,11:35,19.39765930175781
DA109,2019-11-15,17:30,66.72895812988281
DA109,2019-11-08,08:00,18.2817497253418
DA109,2019-11-08,12:15,7.198605060577393
DA109,2019-11-08,17:45,13.00529956817627
DA109,2019-11-09,7:37,15.4665699005127
DA109,2019-11-09,12:30,9.851184844970703
DA109,2019-11-09,17:00,61.48083114624023
DA110,2019-11-10,11:42,23.72360992431641
DA110,2019-11-10,16:02,17.61993026733398
DA110,2019-11-10,20:17,11.27365016937256
DA110,2019-11-11,08:00,6.517499923706055
DA110,2019-11-11,11:12,20.96582984924316
DA110,2019-11-11,16:32,25.17016410827637
DA110,2019-11-12,11:22,11.83500003814697
DA110,2019-11-12,16:56,21.4983959197998
DA110,2019-11-13,7:24,18.27617263793945
DA110,2019-11-13,12:00,18.97730255126953
DA110,2019-11-13,17:00,10.2338695526123
DA110,2019-11-14,7:31,7.530375003814697
DA110,2019-11-14,12:00,25.19697761535645
DA110,2019-11-14,17:00,20.14676284790039
DA110,2019-11-15,08:00,18.27617263793945
DA110,2019-11-15,12:00,15.80761528015137
DA110,2019-11-15,17:09,51.67609405517578
DA110,2019-11-08,08:00,26.47999954223633
DA110,2019-11-08,12:00,8.057820320129395
DA110,2019-11-08,17:47,18.69326210021973
DA110,2019-11-09,12:39,11.48056030273438
DA110,2019-11-09,17:00,64.73957824707031
DA111,2019-11-10,08:00,0.9660000205039978
DA111,2019-11-10,11:19,23.72360992431641
DA111,2019-11-10,17:33,3.247329950332642
DA111,2019-11-10,21:03,25.30744934082031
DA111,2019-11-11,6:03,7.860000133514404
DA111,2019-11-11,12:00,27.95443916320801
DA111,2019-11-11,17:00,70.97281646728516
DA111,2019-11-11,20:48,10.73320007324219
DA111,2019-11-12,08:00,13.23999977111816
DA111,2019-11-12,12:00,29.45285987854004
DA111,2019-11-12,17:00,36.47929000854492
DA111,2019-11-12,21:33,11.59564971923828
DA111,2019-11-13,6:18,24.36823081970215
DA111,2019-11-13,12:00,25.30307006835938
DA111,2019-11-13,17:56,12.19647979736328
DA111,2019-11-14,08:00,10.04049968719482
DA111,2019-11-14,12:00,37.94097137451172
DA111,2019-11-14,17:00,31.20734977722168
DA111,2019-11-15,7:33,5.4375
DA111,2019-11-15,12:00,37.54645919799805
DA111,2019-11-15,17:48,73.2464599609375
DA111,2019-11-08,08:00,38.43313980102539
DA111,2019-11-08,11:11,7.20476245880127
DA111,2019-11-08,16:18,29.26935005187988
DA111,2019-11-08,22:03,10.125
DA111,2019-11-09,7:18,15.4665699005127
DA111,2019-11-09,11:11,29.85533905029297
DA111,2019-11-09,17:00,71.257080078125
DA111,2019-11-09,22:18,18.0088005065918
DA112,2019-11-10,08:00,9.509699821472168
DA112,2019-11-10,12:00,30.24110984802246
DA112,2019-11-10,16:30,17.61993026733398
DA112,2019-11-10,21:15,11.27365016937256
DA112,2019-11-11,08:00,14.3774995803833
DA112,2019-11-11,12:00,21.43693923950195
DA112,2019-11-11,16:49,20.52522087097168
DA112,2019-11-11,22:04,11.27365016937256
DA112,2019-11-12,7:12,13.23999977111816
DA112,2019-11-12,11:50,17.15250015258789
DA112,2019-11-12,17:34,29.96179008483887
DA112,2019-11-12,21:19,11.27365016937256
DA112,2019-11-13,7:20,24.36823081970215
DA112,2019-11-13,12:00,31.82056999206543
DA112,2019-11-13,17:00,17.99015998840332
DA112,2019-11-14,7:04,24.36823081970215
DA112,2019-11-14,12:05,31.42346954345703
DA112,2019-11-14,17:00,31.20734977722168
DA112,2019-11-15,,10.04049968719482
DA112,2019-11-15,,31.02895927429199
DA112,2019-11-15,,73.2464599609375
DA112,2019-11-08,08:00,33.97999954223633
DA112,2019-11-08,12:20,15.78404998779297
DA112,2019-11-08,17:34,29.26935005187988
DA112,2019-11-09,8:57,15.4665699005127
DA112,2019-11-09,12:00,11.48056030273438
DA112,2019-11-09,17:00,74.51583099365234
DA112,2019-11-09,22:10,24.35745048522949
DA113,2019-11-10,08:00,25.55744934082031
DA113,2019-11-10,12:00,30.24110984802246
DA113,2019-11-10,17:00,12.06871509552002
DA113,2019-11-10,20:41,26.86745071411133
DA113,2019-11-11,6:17,5.077320098876953
DA113,2019-11-11,12:00,21.43693923950195
DA113,2019-11-11,17:00,64.455322265625
DA113,2019-11-11,20:56,38.21945190429688
DA113,2019-11-12,7:48,13.23999977111816
DA113,2019-11-12,12:00,12.08071517944336
DA113,2019-11-12,16:56,26.36922264099121
DA113,2019-11-12,21:59,38.84344863891602
DA113,2019-11-13,7:14,24.36823081970215
DA113,2019-11-13,11:46,31.82056999206543
DA113,2019-11-13,16:22,10.80541038513184
DA113,2019-11-13,21:17,29.80195045471191
DA113,2019-11-14,08:00,10.04049968719482
DA113,2019-11-14,12:00,34.68222045898438
DA113,2019-11-14,17:00,32.79421997070312
DA113,2019-11-14,21:02,34.30387115478516
DA113,2019-11-15,6:33,5.4375
DA113,2019-11-15,12:00,31.02895927429199
DA113,2019-11-15,17:00,73.2464599609375
DA113,2019-11-15,20:37,27.73094940185547
DA113,2019-11-08,08:00,26.47999954223633
DA113,2019-11-08,12:00,9.266550064086914
DA113,2019-11-08,17:52,29.26935005187988
DA113,2019-11-08,22:07,31.3299503326416
DA113,2019-11-09,6:32,15.4665699005127
DA113,2019-11-09,12:37,11.48056030273438
DA113,2019-11-09,17:41,71.257080078125
DA113,2019-11-09,22:14,32.35995101928711
DA114,2019-11-10,6:22,11.2278003692627
DA114,2019-11-10,12:00,30.24110984802246
DA114,2019-11-10,17:00,14.84432220458984
DA114,2019-11-10,19:22,15.663649559021
DA114,2019-11-11,8:15,7.860000133514404
DA114,2019-11-11,12:45,17.70708084106445
DA114,2019-11-11,17:27,35.48640823364258
DA114,2019-11-11,22:15,21.85745048522949
DA114,2019-11-12,7:15,13.23999977111816
DA114,2019-11-12,11:28,10.85464477539062
DA114,2019-11-12,16:33,24.10071754455566
DA114,2019-11-12,21:45,21.85745048522949
DA114,2019-11-13,7:52,24.36823081970215
DA114,2019-11-13,11:43,31.82056999206543
DA114,2019-11-13,17:45,10.2338695526123
DA114,2019-11-13,22:15,21.85745048522949
DA114,2019-11-14,08:00,10.04049968719482
DA114,2019-11-14,12:00,13.99277973175049
DA114,2019-11-14,17:37,15.60367488861084
DA114,2019-11-14,21:52,25.90744972229004
DA114,2019-11-15,7:15,5.4375
DA114,2019-11-15,11:52,12.71090984344482
DA114,2019-11-15,17:37,51.67609405517578
DA114,2019-11-15,22:15,22.82345008850098
DA114,2019-11-08,08:00,33.97999954223633
DA114,2019-11-08,12:07,8.827980041503906
DA114,2019-11-08,17:37,18.69326210021973
DA114,2019-11-08,20:22,24.6794490814209
DA114,2019-11-09,8:49,15.4665699005127
DA114,2019-11-09,12:00,19.13275527954102
DA114,2019-11-09,17:00,71.257080078125
DA114,2019-11-09,21:52,21.85745048522949
DA115,2019-11-10,11:09,30.24110984802246
DA115,2019-11-10,17:17,17.61993026733398
DA115,2019-11-10,22:02,17.80744934082031
DA115,2019-11-11,6:19,6.517499923706055
DA115,2019-11-11,12:00,21.43693923950195
DA115,2019-11-11,17:00,64.455322265625
DA115,2019-11-11,21:10,2.009700059890747
DA115,2019-11-12,8:30,13.23999977111816
DA115,2019-11-12,12:00,10.63500022888184
DA115,2019-11-12,17:55,29.96179008483887
DA115,2019-11-12,21:55,17.80744934082031
DA115,2019-11-13,08:00,18.27617263793945
DA115,2019-11-13,11:02,31.82056999206543
DA115,2019-11-13,17:15,11.47266006469727
DA115,2019-11-13,21:30,0.9660000205039978
DA115,2019-11-14,8:51,18.27617263793945
DA115,2019-11-14,12:00,16.48454093933105
DA115,2019-11-14,17:00,24.68984985351562
DA115,2019-11-14,21:25,17.80744934082031
DA115,2019-11-15,6:30,5.4375
DA115,2019-11-15,12:00,24.90109443664551
DA115,2019-11-15,17:00,69.98770904541016
DA115,2019-11-08,08:00,33.97999954223633
DA115,2019-11-08,11:32,7.892024993896484
DA115,2019-11-08,17:00,26.01059913635254
DA115,2019-11-08,22:10,17.80744934082031
DA115,2019-11-09,6:45,15.4665699005127
DA115,2019-11-09,12:00,14.92766952514648
DA115,2019-11-09,17:00,67.99832916259766
DA115,2019-11-09,22:02,1.970849990844727
DA116,2019-11-10,7:07,10.58380031585693
DA116,2019-11-10,12:00,41.22298049926758
DA116,2019-11-10,17:00,24.13743019104004
DA116,2019-11-10,20:45,29.13145065307617
DA116,2019-11-11,08:00,14.3774995803833
DA116,2019-11-11,12:00,27.95443916320801
DA116,2019-11-11,17:00,20.32752990722656
DA116,2019-11-11,20:37,11.27365016937256
DA116,2019-11-12,8:26,19.75749969482422
DA116,2019-11-12,12:00,17.15250015258789
DA116,2019-11-12,16:11,36.47929000854492
DA116,2019-11-12,22:26,24.55699920654297
DA116,2019-11-13,08:00,24.36823081970215
DA116,2019-11-13,12:00,41.22298049926758
DA116,2019-11-13,17:48,17.99015998840332
DA116,2019-11-13,22:03,17.80744934082031
DA116,2019-11-14,8:35,10.04049968719482
DA116,2019-11-14,12:00,37.94097137451172
DA116,2019-11-14,17:00,31.20734977722168
DA116,2019-11-14,20:41,17.80744934082031
DA116,2019-11-15,08:00,5.4375
DA116,2019-11-15,11:15,37.54645919799805
DA116,2019-11-15,17:26,73.2464599609375
DA116,2019-11-15,21:48,11.27365016937256
DA116,2019-11-08,08:00,26.47999954223633
DA116,2019-11-08,12:00,15.78404998779297
DA116,2019-11-08,17:11,29.26935005187988
DA116,2019-11-08,22:56,22.84919929504395
DA116,2019-11-09,08:00,21.98406982421875
DA116,2019-11-09,12:00,29.85533905029297
DA116,2019-11-09,17:26,77.77458190917969
DA116,2019-11-09,21:45,2.009700059890747
DA117,2019-11-10,08:00,7.051449775695801
DA117,2019-11-10,12:00,30.24110984802246
DA117,2019-11-10,17:00,17.61993026733398
DA117,2019-11-10,22:05,11.27365016937256
DA117,2019-11-11,8:39,14.3774995803833
DA117,2019-11-11,12:00,21.43693923950195
DA117,2019-11-11,17:00,64.455322265625
DA117,2019-11-12,7:05,13.23999977111816
DA117,2019-11-12,12:35,10.63500022888184
DA117,2019-11-12,17:00,23.44429016113281
DA117,2019-11-13,7:43,24.36823081970215
DA117,2019-11-13,11:58,31.82056999206543
DA117,2019-11-13,16:57,11.47266006469727
DA117,2019-11-13,21:12,9.509699821472168
DA117,2019-11-14,7:28,6.517499923706055
DA117,2019-11-14,12:00,16.48454093933105
DA117,2019-11-14,16:12,24.68984985351562
DA117,2019-11-15,7:28,5.4375
DA117,2019-11-15,11:58,31.02895927429199
DA117,2019-11-15,17:22,66.72895812988281
DA117,2019-11-08,08:00,13.23999977111816
DA117,2019-11-08,12:43,2.74904990196228
DA117,2019-11-08,16:20,16.23435020446777
DA117,2019-11-08,21:20,2.009700059890747
DA117,2019-11-09,08:00,15.4665699005127
DA117,2019-11-09,12:00,23.33783912658691
DA117,2019-11-09,17:00,64.73957824707031
DA118,2019-11-10,12:00,30.24110984802246
DA118,2019-11-10,17:00,17.61993026733398
DA118,2019-11-10,21:15,43.9588508605957
DA118,2019-11-11,7:15,14.3774995803833
DA118,2019-11-11,12:00,21.43693923950195
DA118,2019-11-11,17:00,64.455322265625
DA118,2019-11-11,21:22,37.90724945068359
DA118,2019-11-12,6:19,26.47999954223633
DA118,2019-11-12,12:54,12.30035972595215
DA118,2019-11-12,17:22,29.96179008483887
DA118,2019-11-12,21:00,46.02925109863281
DA118,2019-11-13,6:30,24.36823081970215
DA118,2019-11-13,11:24,31.82056999206543
DA118,2019-11-13,17:52,11.47266006469727
DA118,2019-11-13,21:45,40.87454986572266
DA118,2019-11-14,08:00,13.29924964904785
DA118,2019-11-14,12:00,16.48454093933105
DA118,2019-11-14,17:30,24.68984985351562
DA118,2019-11-14,21:30,24.83964920043945
DA118,2019-11-15,7:22,5.4375
DA118,2019-11-15,12:00,18.90431976318359
DA118,2019-11-15,17:15,73.2464599609375
DA118,2019-11-15,21:49,35.98725128173828
DA118,2019-11-08,08:00,33.97999954223633
DA118,2019-11-08,12:00,6.007800102233887
DA118,2019-11-08,17:00,29.26935005187988
DA118,2019-11-08,21:30,30.40744972229004
DA118,2019-11-09,6:19,21.98406982421875
DA118,2019-11-09,12:07,8.999030113220215
DA118,2019-11-09,17:52,71.257080078125
DA118,2019-11-09,21:52,10.04349994659424
DA119,2019-11-10,08:00,11.27365016937256
DA119,2019-11-10,12:00,34.70547866821289
DA119,2019-11-10,16:02,11.10243034362793
DA119,2019-11-10,21:57,2.700000047683716
DA119,2019-11-11,08:00,7.860000133514404
DA119,2019-11-11,11:31,20.22110939025879
DA119,2019-11-11,17:09,20.52522087097168
DA119,2019-11-11,21:17,11.27365016937256
DA119,2019-11-12,08:00,13.23999977111816
DA119,2019-11-12,12:00,12.30035972595215
DA119,2019-11-12,16:47,23.44429016113281
DA119,2019-11-12,22:02,11.27365016937256
DA119,2019-11-13,08:00,24.36823081970215
DA119,2019-11-13,12:00,25.30307006835938
DA119,2019-11-13,17:54,11.47266006469727
DA119,2019-11-13,22:02,3.067620038986206
DA119,2019-11-14,08:00,10.04049968719482
DA119,2019-11-14,12:00,16.48454093933105
DA119,2019-11-14,17:00,24.68984985351562
DA119,2019-11-14,21:24,10.125
DA119,2019-11-15,8:54,5.4375
DA119,2019-11-15,11:24,31.02895927429199
DA119,2019-11-15,17:00,18.72621917724609
DA119,2019-11-15,19:07,3.067620038986206
DA119,2019-11-08,08:00,33.97999954223633
DA119,2019-11-08,12:00,9.598139762878418
DA119,2019-11-08,17:00,16.23435020446777
DA119,2019-11-08,22:02,20.42365074157715
DA119,2019-11-09,08:00,15.4665699005127
DA119,2019-11-09,12:00,23.33783912658691
DA119,2019-11-09,17:17,58.22208023071289
DA119,2019-11-09,22:32,3.067620038986206
DA120,2019-11-10,12:00,23.72360992431641
DA120,2019-11-10,17:00,24.13743019104004
DA120,2019-11-11,12:48,6.851805210113525
DA120,2019-11-11,16:33,70.97281646728516
DA120,2019-11-12,8:03,15.4665699005127
DA120,2019-11-12,11:48,2.058749914169312
DA120,2019-11-12,17:00,36.47929000854492
DA120,2019-11-13,12:18,21.1409854888916
DA120,2019-11-13,17:00,15.51257991790771
DA120,2019-11-14,12:00,7.475279808044434
DA120,2019-11-14,17:00,26.66426277160645
DA120,2019-11-15,11:38,18.38359451293945
DA120,2019-11-15,17:00,73.2464599609375
DA120,2019-11-08,08:00,5.4375
DA120,2019-11-08,12:00,14.40952491760254
DA120,2019-11-08,17:33,29.26935005187988
DA120,2019-11-08,19:18,11.27365016937256
DA120,2019-11-09,8:44,15.4665699005127
DA120,2019-11-09,12:00,8.41016960144043
DA120,2019-11-09,17:55,71.257080078125
DA121,2019-11-10,08:00,0.6439999938011169
DA121,2019-11-10,12:00,23.72360992431641
DA121,2019-11-10,17:00,11.10243034362793
DA121,2019-11-10,22:11,28.87944984436035
DA121,2019-11-11,6:48,7.860000133514404
DA121,2019-11-11,12:41,21.43693923950195
DA121,2019-11-11,17:48,70.97281646728516
DA121,2019-11-11,21:03,2.331700086593628
DA121,2019-11-12,08:00,13.23999977111816
DA121,2019-11-12,12:00,16.41786003112793
DA121,2019-11-12,17:41,36.47929000854492
DA121,2019-11-12,22:09,23.79915046691895
DA121,2019-11-13,8:56,24.36823081970215
DA121,2019-11-13,12:00,25.30307006835938
DA121,2019-11-13,17:18,18.71397972106934
DA121,2019-11-13,22:26,11.27365016937256
DA121,2019-11-14,6:48,10.04049968719482
DA121,2019-11-14,12:00,13.90425968170166
DA121,2019-11-14,17:00,31.20734977722168
DA121,2019-11-14,21:54,12.54965019226074
DA121,2019-11-15,08:00,5.4375
DA121,2019-11-15,11:09,34.2877082824707
DA121,2019-11-15,16:24,73.2464599609375
DA121,2019-11-08,08:00,33.97999954223633
DA121,2019-11-08,12:00,6.007800102233887
DA121,2019-11-08,17:33,26.01059913635254
DA121,2019-11-08,22:18,31.54344940185547
DA121,2019-11-09,08:00,15.4665699005127
DA121,2019-11-09,11:33,14.7393102645874
DA121,2019-11-09,17:00,74.51583099365234
DA121,2019-11-09,19:48,2.653700113296509
DA122,2019-11-10,12:00,33.49985885620117
DA122,2019-11-10,16:41,15.79918766021729
DA122,2019-11-10,22:06,2.009700059890747
DA122,2019-11-11,08:00,7.860000133514404
DA122,2019-11-11,12:43,23.78381729125977
DA122,2019-11-11,16:36,34.94641494750977
DA122,2019-11-11,21:16,10.125
DA122,2019-11-12,7:20,9.930000305175781
DA122,2019-11-12,11:50,14.11339473724365
DA122,2019-11-12,16:58,18.63986206054688
DA122,2019-11-12,21:01,18.02364921569824
DA122,2019-11-13,08:00,24.36823081970215
DA122,2019-11-13,11:48,35.07931900024414
DA122,2019-11-13,17:58,21.51511001586914
DA122,2019-11-13,21:36,6.75
DA122,2019-11-14,6:45,10.04049968719482
DA122,2019-11-14,12:43,19.74328994750977
DA122,2019-11-14,17:16,31.20734977722168
DA122,2019-11-14,22:36,10.125
DA122,2019-11-15,08:00,4.078125
DA122,2019-11-15,12:00,22.16307067871094
DA122,2019-11-15,17:00,73.2464599609375
DA122,2019-11-08,08:00,13.23999977111816
DA122,2019-11-08,12:00,12.85688972473145
DA122,2019-11-08,17:51,34.40760803222656
DA122,2019-11-08,22:51,10.125
DA122,2019-11-09,8:55,15.4665699005127
DA122,2019-11-09,12:00,17.99806022644043
DA122,2019-11-09,17:00,71.257080078125
DA122,2019-11-09,22:28,18.02364921569824
DA123,2019-11-10,12:00,30.24110984802246
DA123,2019-11-10,17:00,17.61993026733398
DA123,2019-11-11,7:52,7.860000133514404
DA123,2019-11-11,12:37,21.43693923950195
DA123,2019-11-11,16:22,64.455322265625
DA123,2019-11-12,8:07,13.23999977111816
DA123,2019-11-12,11:52,12.30035972595215
DA123,2019-11-12,17:00,29.96179008483887
DA123,2019-11-13,,24.36823081970215
DA123,2019-11-13,,31.82056999206543
DA123,2019-11-13,,11.47266006469727
DA123,2019-11-14,,10.04049968719482
DA123,2019-11-14,,9.967040061950684
DA123,2019-11-14,,31.20734977722168
DA123,2019-11-15,,24.36823081970215
DA123,2019-11-15,,18.90431976318359
DA123,2019-11-15,,73.2464599609375
DA123,2019-11-08,08:00,33.97999954223633
DA123,2019-11-08,12:37,9.598139762878418
DA123,2019-11-08,16:22,22.75185012817383
DA123,2019-11-09,7:47,15.4665699005127
DA123,2019-11-09,12:15,11.48056030273438
DA123,2019-11-09,17:00,71.257080078125
DA124,2019-11-10,6:59,16.36549949645996
DA124,2019-11-10,12:31,38.8136100769043
DA124,2019-11-10,16:48,26.19243049621582
DA124,2019-11-10,21:58,20.05545043945312
DA124,2019-11-11,7:44,23.54199981689453
DA124,2019-11-11,12:39,21.43693923950195
DA124,2019-11-11,16:08,64.455322265625
DA124,2019-11-11,21:16,26.68914985656738
DA124,2019-11-12,8:09,21.0620002746582
DA124,2019-11-12,12:00,10.63500022888184
DA124,2019-11-12,21:12,17.80744934082031
DA124,2019-11-13,7:39,31.86823081970215
DA124,2019-11-13,12:24,30.19119453430176
DA124,2019-11-13,17:53,9.843284606933594
DA124,2019-11-13,22:16,26.36714935302734
DA124,2019-11-14,6:39,17.86249923706055
DA124,2019-11-14,11:29,25.05703926086426
DA124,2019-11-14,16:48,24.68984985351562
DA124,2019-11-15,6:24,12.9375
DA124,2019-11-15,11:49,31.02895927429199
DA124,2019-11-15,17:00,66.72895812988281
DA124,2019-11-15,22:08,17.80744934082031
DA124,2019-11-08,08:00,33.97999954223633
DA124,2019-11-08,12:39,9.598139762878418
DA124,2019-11-08,17:00,22.75185012817383
DA124,2019-11-08,22:08,34.0932502746582
DA124,2019-11-09,7:16,23.28857040405273
DA124,2019-11-09,11:24,23.33783912658691
DA124,2019-11-09,17:23,71.257080078125
DA124,2019-11-09,21:46,13.08380031585693
DA125,2019-11-10,6:11,3.68969988822937
DA125,2019-11-10,12:00,37.96422958374023
DA125,2019-11-10,16:03,13.02357959747314
DA125,2019-11-11,6:56,7.860000133514404
DA125,2019-11-11,11:56,35.14054870605469
DA125,2019-11-11,16:56,30.30146980285645
DA125,2019-11-12,7:18,6.517499923706055
DA125,2019-11-12,12:33,19.67661094665527
DA125,2019-11-12,17:18,40.69369125366211
DA125,2019-11-13,7:18,6.517499923706055
DA125,2019-11-13,12:26,63.26729965209961
DA125,2019-11-13,17:11,17.01757049560547
DA125,2019-11-14,7:03,6.517499923706055
DA125,2019-11-14,11:26,17.16300964355469
DA125,2019-11-14,16:26,29.15872955322266
DA125,2019-11-15,08:00,6.517499923706055
DA125,2019-11-15,12:00,37.54645919799805
DA125,2019-11-15,17:41,28.50247001647949
DA125,2019-11-08,08:00,13.23999977111816
DA125,2019-11-08,12:11,15.78404998779297
DA125,2019-11-08,17:26,33.58803176879883
DA125,2019-11-09,6:26,6.517499923706055
DA125,2019-11-09,12:11,29.85533905029297
DA125,2019-11-09,17:00,23.56380081176758
DA126,2019-11-10,08:00,3.68969988822937
DA126,2019-11-10,12:00,41.22298049926758
DA126,2019-11-10,17:00,13.02357959747314
DA126,2019-11-11,08:00,7.860000133514404
DA126,2019-11-11,12:00,38.39929962158203
DA126,2019-11-11,16:42,33.56021881103516
DA126,2019-11-12,8:35,6.517499923706055
DA126,2019-11-12,11:58,19.67661094665527
DA126,2019-11-12,17:27,17.24939918518066
DA126,2019-11-13,08:00,6.517499923706055
DA126,2019-11-13,12:00,63.26729965209961
DA126,2019-11-13,17:00,17.01757049560547
DA126,2019-11-14,6:58,6.517499923706055
DA126,2019-11-14,11:07,17.16300964355469
DA126,2019-11-14,17:05,29.15872955322266
DA126,2019-11-15,7:28,6.517499923706055
DA126,2019-11-15,12:24,37.54645919799805
DA126,2019-11-15,17:07,31.76122093200684
DA126,2019-11-08,08:00,13.23999977111816
DA126,2019-11-08,12:13,15.78404998779297
DA126,2019-11-08,17:00,33.58803176879883
DA126,2019-11-09,8:35,6.517499923706055
DA126,2019-11-09,11:43,29.85533905029297
DA126,2019-11-09,16:52,23.56380081176758
DA127,2019-11-10,8:03,9.509699821472168
DA127,2019-11-10,12:00,36.75860977172852
DA127,2019-11-10,17:00,24.13743019104004
DA127,2019-11-10,21:29,7.5
DA127,2019-11-11,8:54,13.03499984741211
DA127,2019-11-11,12:00,27.95443916320801
DA127,2019-11-11,17:09,70.97281646728516
DA127,2019-11-12,6:53,14.3774995803833
DA127,2019-11-12,12:00,15.55910968780518
DA127,2019-11-12,17:00,39.73804092407227
DA127,2019-11-13,7:14,24.36823081970215
DA127,2019-11-13,12:00,38.33806991577148
DA127,2019-11-13,17:00,17.99015998840332
DA127,2019-11-13,19:09,2.009700059890747
DA127,2019-11-14,08:00,24.36823081970215
DA127,2019-11-14,12:00,23.00204086303711
DA127,2019-11-14,16:48,34.46609878540039
DA127,2019-11-15,08:00,6.517499923706055
DA127,2019-11-15,12:00,37.54645919799805
DA127,2019-11-15,17:00,73.2464599609375
DA127,2019-11-08,08:00,33.97999954223633
DA127,2019-11-08,12:00,12.85688972473145
DA127,2019-11-08,16:18,29.26935005187988
DA127,2019-11-08,22:41,2.009700059890747
DA127,2019-11-09,7:26,6.517499923706055
DA127,2019-11-09,12:03,26.59659004211426
DA127,2019-11-09,17:00,71.257080078125
DA128,2019-11-10,08:00,9.509699821472168
DA128,2019-11-10,11:05,40.01736068725586
DA128,2019-11-10,17:00,24.13743019104004
DA128,2019-11-10,19:51,22.54730033874512
DA128,2019-11-11,8:10,13.03499984741211
DA128,2019-11-11,12:35,27.95443916320801
DA128,2019-11-11,17:00,70.97281646728516
DA128,2019-11-12,6:20,14.3774995803833
DA128,2019-11-12,12:43,15.55910968780518
DA128,2019-11-12,16:36,39.73804092407227
DA128,2019-11-12,19:36,11.27365016937256
DA128,2019-11-13,8:00,24.36823081970215
DA128,2019-11-13,12:50,38.33806991577148
DA128,2019-11-13,17:00,17.99015998840332
DA128,2019-11-14,08:00,24.36823081970215
DA128,2019-11-14,12:00,26.26078987121582
DA128,2019-11-14,17:36,31.20734977722168
DA128,2019-11-14,21:06,11.27365016937256
DA128,2019-11-15,7:20,6.517499923706055
