Sampleid,DAY,TIME,c_维生素C毫克
DA075,2019-11-06,12:00,0.0
DA075,2019-11-06,17:00,35.43899917602539
DA075,2019-11-06,21:36,0.0
DA075,2019-11-07,08:00,0.0
DA075,2019-11-07,12:00,1.730399966239929
DA075,2019-11-07,17:00,0.0
DA075,2019-11-07,20:51,0.0
DA075,2019-11-08,08:00,0.0
DA075,2019-11-08,12:00,4.217400074005127
DA075,2019-11-08,17:00,81.9000015258789
DA075,2019-11-08,20:13,0.0
DA075,2019-11-09,08:00,2.940000057220459
DA075,2019-11-09,11:00,0.0
DA075,2019-11-09,16:26,33.62189865112305
DA075,2019-11-09,19:58,0.0
DA076,2019-10-29,08:00,0.0
DA076,2019-10-29,12:32,0.0
DA076,2019-10-29,17:55,17.02400016784668
DA076,2019-10-29,22:10,0.0
DA076,2019-10-30,08:00,9.6899995803833
DA076,2019-10-30,12:00,0.0
DA076,2019-10-30,17:00,55.58259963989258
DA076,2019-10-30,20:06,0.0
DA076,2019-10-31,6:54,0.0
DA076,2019-10-31,12:00,12.93319988250732
DA076,2019-10-31,17:00,82.50379943847656
DA076,2019-11-01,8:50,0.0
DA076,2019-11-01,12:00,2.644200086593628
DA076,2019-11-01,17:00,78.24960327148438
DA076,2019-11-10,08:00,0.0
DA076,2019-11-10,12:00,3.098400115966797
DA076,2019-11-10,17:45,107.5595016479492
DA076,2019-11-11,7:02,0.0
DA076,2019-11-11,12:24,37.86320114135742
DA076,2019-11-11,17:45,14.52639961242676
DA076,2019-11-12,,4.0
DA076,2019-11-12,,0.6345000267028809
DA076,2019-11-02,8:54,2.765000104904175
DA076,2019-11-02,12:00,3.514600038528442
DA076,2019-11-02,17:00,32.21939849853516
DA076,2019-11-03,8:32,0.0
DA076,2019-11-03,12:00,0.0
DA076,2019-11-03,17:00,7.205999851226807
DA076,2019-11-04,7:10,0.0
DA076,2019-11-04,11:02,37.97150039672852
DA076,2019-11-04,16:47,0.0
DA076,2019-11-05,7:10,0.0
DA076,2019-11-05,12:00,0.0
DA076,2019-11-05,17:00,0.0
DA076,2019-11-06,8:43,0.0
DA076,2019-11-06,12:00,0.0
DA076,2019-11-06,17:00,0.0
DA076,2019-11-07,7:49,0.0
DA076,2019-11-07,11:54,1.730399966239929
DA076,2019-11-07,17:25,0.0
DA076,2019-11-08,8:50,0.0
DA076,2019-11-08,12:00,0.0
DA076,2019-11-08,17:00,0.0
DA076,2019-11-09,7:10,2.940000057220459
DA076,2019-11-09,12:05,0.0
DA076,2019-11-09,17:10,33.62189865112305
DA077,2019-10-29,08:00,0.0
DA077,2019-10-29,12:00,0.0
DA077,2019-10-29,17:00,12.76799964904785
DA077,2019-10-29,20:42,0.0
DA077,2019-10-30,08:00,7.267499923706055
DA077,2019-10-30,12:00,0.0
DA077,2019-10-30,16:12,55.58259963989258
DA077,2019-10-30,20:57,0.0
DA077,2019-10-31,7:13,0.0
DA077,2019-10-31,12:07,12.93319988250732
DA077,2019-10-31,17:00,82.50379943847656
DA077,2019-10-31,19:50,0.0
DA077,2019-11-01,7:20,0.0
DA077,2019-11-01,12:00,2.644200086593628
DA077,2019-11-01,17:00,78.24960327148438
DA077,2019-11-01,20:32,0.0
DA077,2019-11-10,,0.0
DA077,2019-11-10,,3.098400115966797
DA077,2019-11-10,,107.5595016479492
DA077,2019-11-10,,0.0
DA077,2019-11-11,,0.0
DA077,2019-11-11,,37.86320114135742
DA077,2019-11-11,,14.52639961242676
DA077,2019-11-12,,4.0
DA077,2019-11-12,,0.6345000267028809
DA077,2019-11-02,7:13,2.765000104904175
DA077,2019-11-02,12:43,3.514600038528442
DA077,2019-11-02,17:42,32.21939849853516
DA077,2019-11-03,08:00,0.0
DA077,2019-11-03,12:00,0.0
DA077,2019-11-03,17:00,7.205999851226807
DA077,2019-11-03,22:20,0.0
DA077,2019-11-04,08:00,0.0
DA077,2019-11-04,12:00,37.97150039672852
DA077,2019-11-04,17:00,0.0
DA077,2019-11-04,21:35,0.0
DA077,2019-11-05,7:05,4.0
DA077,2019-11-05,12:00,0.0
DA077,2019-11-05,17:00,10.56719970703125
DA077,2019-11-06,7:20,9.6899995803833
DA077,2019-11-06,11:20,0.0
DA077,2019-11-06,17:00,35.43899917602539
DA077,2019-11-06,20:00,0.0
DA077,2019-11-07,,0.0
DA077,2019-11-07,,1.730399966239929
DA077,2019-11-07,,0.0
DA077,2019-11-07,,0.0
DA077,2019-11-08,,0.0
DA077,2019-11-08,,4.217400074005127
DA077,2019-11-08,,81.9000015258789
DA077,2019-11-08,,0.0
DA077,2019-11-09,,2.940000057220459
DA077,2019-11-09,,0.0
DA077,2019-11-09,,33.62189865112305
DA077,2019-11-09,,0.0
DA078,2019-10-29,08:00,0.0
DA078,2019-10-29,12:00,0.0
DA078,2019-10-29,17:00,17.02400016784668
DA078,2019-10-30,7:19,9.6899995803833
DA078,2019-10-30,12:00,0.0
DA078,2019-10-30,17:00,55.58259963989258
DA078,2019-10-30,20:15,0.0
DA078,2019-10-31,08:00,0.0
DA078,2019-10-31,12:00,12.93319988250732
DA078,2019-10-31,16:03,82.50379943847656
DA078,2019-10-31,20:27,0.0
DA078,2019-11-01,08:00,0.0
DA078,2019-11-01,12:00,2.644200086593628
DA078,2019-11-01,17:00,78.24960327148438
DA078,2019-11-01,20:57,0.0
DA078,2019-11-10,,0.0
DA078,2019-11-10,,3.098400115966797
DA078,2019-11-10,,107.5595016479492
DA078,2019-11-11,,0.0
DA078,2019-11-11,,37.86320114135742
DA078,2019-11-11,,14.52639961242676
DA078,2019-11-12,,4.0
DA078,2019-11-12,,0.6345000267028809
DA078,2019-11-02,8:45,2.765000104904175
DA078,2019-11-02,12:00,3.514600038528442
DA078,2019-11-02,17:00,32.21939849853516
DA078,2019-11-02,19:27,0.0
DA078,2019-11-03,8:02,0.0
DA078,2019-11-03,12:00,0.0
DA078,2019-11-03,17:00,7.205999851226807
DA078,2019-11-03,20:52,0.0
DA078,2019-11-04,08:00,0.0
DA078,2019-11-04,12:00,37.97150039672852
DA078,2019-11-04,17:00,0.0
DA078,2019-11-05,08:00,4.0
DA078,2019-11-05,12:00,0.0
DA078,2019-11-05,16:18,10.56719970703125
DA078,2019-11-06,08:00,9.6899995803833
DA078,2019-11-06,12:00,0.0
DA078,2019-11-06,17:27,35.43899917602539
DA078,2019-11-07,08:00,0.0
DA078,2019-11-07,12:00,1.730399966239929
DA078,2019-11-07,17:52,0.0
DA078,2019-11-08,8:07,0.0
DA078,2019-11-08,12:00,4.217400074005127
DA078,2019-11-08,17:42,81.9000015258789
DA078,2019-11-08,20:00,0.0
DA078,2019-11-09,,2.940000057220459
DA078,2019-11-09,,0.0
DA078,2019-11-09,,33.62189865112305
DA078,2019-11-09,,0.0
DA079,2019-10-29,08:00,0.0
DA079,2019-10-29,12:00,0.0
DA079,2019-10-29,17:42,8.51200008392334
DA079,2019-10-29,20:57,0.0
DA079,2019-10-30,8:52,4.84499979019165
DA079,2019-10-30,12:00,0.0
DA079,2019-10-30,17:12,27.79129981994629
DA079,2019-10-30,19:50,0.0
DA079,2019-10-31,8:02,0.0
DA079,2019-10-31,12:00,12.93319988250732
DA079,2019-10-31,17:47,82.50379943847656
DA079,2019-10-31,21:27,0.0
DA079,2019-11-01,7:28,0.0
DA079,2019-11-01,12:58,2.644200086593628
DA079,2019-11-01,17:00,78.24960327148438
DA079,2019-11-10,6:27,0.0
DA079,2019-11-10,12:00,3.098400115966797
DA079,2019-11-10,16:57,107.5595016479492
DA079,2019-11-10,20:27,0.0
DA079,2019-11-11,7:13,0.0
DA079,2019-11-11,12:28,37.86320114135742
DA079,2019-11-11,17:52,14.52639961242676
DA079,2019-11-11,22:12,0.0
DA079,2019-11-12,,4.0
DA079,2019-11-12,,0.6345000267028809
DA079,2019-11-02,6:32,2.765000104904175
DA079,2019-11-02,11:58,3.514600038528442
DA079,2019-11-02,17:00,32.21939849853516
DA079,2019-11-02,20:00,0.0
DA079,2019-11-03,08:00,0.0
DA079,2019-11-03,12:00,0.0
DA079,2019-11-03,17:00,7.205999851226807
DA079,2019-11-04,7:13,0.0
DA079,2019-11-04,11:58,37.97150039672852
DA079,2019-11-04,17:20,0.0
DA079,2019-11-05,7:20,4.0
DA079,2019-11-05,12:28,0.0
DA079,2019-11-05,17:00,10.56719970703125
DA079,2019-11-05,21:12,0.0
DA079,2019-11-06,08:00,9.6899995803833
DA079,2019-11-06,12:00,0.0
DA079,2019-11-06,17:37,35.43899917602539
DA079,2019-11-06,21:50,0.0
DA079,2019-11-07,7:20,0.0
DA079,2019-11-07,12:13,1.730399966239929
DA079,2019-11-07,17:20,0.0
DA079,2019-11-07,20:00,0.0
DA079,2019-11-08,8:02,0.0
DA079,2019-11-08,12:00,0.0
DA079,2019-11-08,17:00,81.9000015258789
DA079,2019-11-08,19:12,0.0
DA079,2019-11-09,7:20,2.940000057220459
DA079,2019-11-09,12:00,0.0
DA079,2019-11-09,17:00,33.62189865112305
DA079,2019-11-09,19:32,0.0
DA080,2019-10-29,08:00,0.0
DA080,2019-10-29,12:13,0.0
DA080,2019-10-29,17:00,12.76799964904785
DA080,2019-10-29,22:29,0.0
DA080,2019-10-30,08:00,9.6899995803833
DA080,2019-10-30,12:00,0.0
DA080,2019-10-30,17:03,41.68695068359375
DA080,2019-10-30,21:18,0.0
DA080,2019-10-31,7:13,0.0
DA080,2019-10-31,12:23,12.93319988250732
DA080,2019-10-31,17:00,82.50379943847656
DA080,2019-10-31,20:00,91.21929931640625
DA080,2019-11-01,7:21,0.0
DA080,2019-11-01,12:13,2.644200086593628
DA080,2019-11-01,17:00,78.24960327148438
DA080,2019-11-01,20:00,0.0
DA080,2019-11-10,,0.0
DA080,2019-11-10,,3.098400115966797
DA080,2019-11-10,,107.5595016479492
DA080,2019-11-10,,0.0
DA080,2019-11-11,,0.0
DA080,2019-11-11,,37.86320114135742
DA080,2019-11-11,,14.52639961242676
DA080,2019-11-11,,0.0
DA080,2019-11-12,,4.0
DA080,2019-11-12,,0.6345000267028809
DA080,2019-11-02,8:43,2.765000104904175
DA080,2019-11-02,12:00,3.514600038528442
DA080,2019-11-02,17:00,32.21939849853516
DA080,2019-11-02,19:06,0.0
DA080,2019-11-03,08:00,0.0
DA080,2019-11-03,12:00,0.0
DA080,2019-11-03,17:00,7.205999851226807
DA080,2019-11-03,20:00,0.0
DA080,2019-11-04,,37.97150039672852
DA080,2019-11-04,,0.0
DA080,2019-11-04,,0.0
DA080,2019-11-05,,4.0
DA080,2019-11-05,,0.0
DA080,2019-11-05,,10.56719970703125
DA080,2019-11-05,,0.0
DA080,2019-11-06,,9.6899995803833
DA080,2019-11-06,,0.0
DA080,2019-11-06,,35.43899917602539
DA080,2019-11-06,,0.0
DA080,2019-11-07,,0.0
DA080,2019-11-07,,1.730399966239929
DA080,2019-11-07,,0.0
DA080,2019-11-07,,0.0
DA080,2019-11-08,,0.0
DA080,2019-11-08,,4.217400074005127
DA080,2019-11-08,,81.9000015258789
DA080,2019-11-08,,0.0
DA080,2019-11-09,,2.940000057220459
DA080,2019-11-09,,0.0
DA080,2019-11-09,,33.62189865112305
DA080,2019-11-09,,0.0
DA081,2019-11-10,11:46,0.0
DA081,2019-11-10,17:00,33.30879974365234
DA081,2019-11-10,22:15,0.0
DA081,2019-11-11,7:08,0.0
DA081,2019-11-11,12:00,31.97039985656738
DA081,2019-11-11,17:00,40.42855072021484
DA081,2019-11-11,20:23,0.0
DA081,2019-11-12,12:00,0.0
DA081,2019-11-12,16:45,14.37562465667725
DA081,2019-11-12,22:15,0.0
DA081,2019-11-13,11:01,0.0
DA081,2019-11-13,16:45,52.33997344970703
DA081,2019-11-13,22:15,0.0
DA081,2019-11-14,7:15,0.0
DA081,2019-11-14,12:00,59.83570098876953
DA081,2019-11-14,17:00,40.04069900512695
DA081,2019-11-14,20:00,0.0
DA081,2019-11-15,8:49,0.0
DA081,2019-11-15,12:00,16.24769973754883
DA081,2019-11-15,16:45,194.8498992919922
DA081,2019-11-08,08:00,0.0
DA081,2019-11-08,12:00,85.62854766845703
DA081,2019-11-08,17:00,53.94300079345703
DA081,2019-11-08,20:45,0.0
DA081,2019-11-09,12:00,4.269100189208984
DA081,2019-11-09,17:08,209.6952056884766
DA081,2019-11-09,22:45,0.0
DA082,2019-11-10,8:25,0.0
DA082,2019-11-10,17:00,24.98159980773926
DA082,2019-11-10,20:58,0.0
DA082,2019-11-11,7:48,0.0
DA082,2019-11-11,17:00,88.07630157470703
DA082,2019-11-11,20:51,0.0
DA082,2019-11-12,7:02,0.0
DA082,2019-11-12,17:00,87.91329956054688
DA082,2019-11-12,21:53,0.0
DA082,2019-11-13,08:00,0.0
DA082,2019-11-13,17:00,79.90792846679688
DA082,2019-11-13,22:03,0.0
DA082,2019-11-14,08:00,0.0
DA082,2019-11-14,16:08,46.95299911499023
DA082,2019-11-14,21:43,0.0
DA082,2019-11-15,6:25,0.0
DA082,2019-11-15,16:33,194.8498992919922
DA082,2019-11-15,22:10,0.0
DA082,2019-11-08,08:00,0.0
DA082,2019-11-08,12:00,114.1714019775391
DA082,2019-11-08,17:00,71.92400360107422
DA082,2019-11-08,20:18,0.0
DA082,2019-11-09,16:55,209.1864318847656
DA082,2019-11-09,20:00,0.0
DA083,2019-11-10,8:11,0.0
DA083,2019-11-10,12:00,0.0
DA083,2019-11-10,17:00,8.327199935913086
DA083,2019-11-11,12:00,10.61944961547852
DA083,2019-11-11,17:00,20.21427536010742
DA083,2019-11-12,08:00,0.0
DA083,2019-11-12,12:00,31.02567481994629
DA083,2019-11-12,17:00,14.37562465667725
DA083,2019-11-12,22:00,0.0
DA083,2019-11-13,12:00,0.0
DA083,2019-11-13,22:37,0.0
DA083,2019-11-14,8:45,0.0
DA083,2019-11-14,12:00,75.52749633789062
DA083,2019-11-14,17:00,23.47649955749512
DA083,2019-11-15,7:15,0.0
DA083,2019-11-15,12:00,8.61769962310791
DA083,2019-11-15,17:00,91.61427307128906
DA083,2019-11-08,8:17,0.0
DA083,2019-11-08,12:00,18.49097442626953
DA083,2019-11-08,17:00,17.98100090026855
DA083,2019-11-08,20:19,0.0
DA083,2019-11-09,8:45,0.0
DA083,2019-11-09,12:00,6.264299869537354
DA083,2019-11-09,17:00,173.9129180908203
DA083,2019-11-09,20:01,0.0
DA084,2019-11-10,12:00,0.0
DA084,2019-11-10,17:00,16.65439987182617
DA084,2019-11-10,21:31,0.0
DA084,2019-11-11,08:00,0.0
DA084,2019-11-11,12:00,18.6120491027832
DA084,2019-11-11,16:51,20.21427536010742
DA084,2019-11-12,7:43,0.0
DA084,2019-11-12,12:20,54.23310089111328
DA084,2019-11-12,17:00,14.37562465667725
DA084,2019-11-13,08:00,0.0
DA084,2019-11-13,12:00,0.0
DA084,2019-11-13,17:00,35.20397567749023
DA084,2019-11-13,19:06,0.0
DA084,2019-11-14,08:00,0.0
DA084,2019-11-14,12:00,52.72267532348633
DA084,2019-11-14,17:00,15.1943998336792
DA084,2019-11-14,21:28,0.0
DA084,2019-11-15,08:00,0.0
DA084,2019-11-15,11:43,11.81949996948242
DA084,2019-11-15,16:36,54.52315139770508
DA084,2019-11-08,08:00,0.0
DA084,2019-11-08,12:00,55.47292327880859
DA084,2019-11-08,17:00,17.98100090026855
DA084,2019-11-08,20:31,0.0
DA084,2019-11-09,08:00,0.0
DA084,2019-11-09,12:00,8.259499549865723
DA084,2019-11-09,16:36,161.9855041503906
DA084,2019-11-09,20:31,0.0
DA085,2019-11-10,08:00,0.0
DA085,2019-11-10,12:00,0.0
DA085,2019-11-10,17:14,16.65439987182617
DA085,2019-11-10,21:03,0.0
DA085,2019-11-11,08:00,0.0
DA085,2019-11-11,11:08,10.61944961547852
DA085,2019-11-11,17:00,20.21427536010742
DA085,2019-11-12,08:00,0.0
DA085,2019-11-12,12:00,38.84392547607422
DA085,2019-11-12,17:00,14.37562465667725
DA085,2019-11-12,20:44,0.0
DA085,2019-11-13,08:00,0.0
DA085,2019-11-13,12:00,0.0
DA085,2019-11-13,17:00,26.6359748840332
DA085,2019-11-14,08:00,0.0
DA085,2019-11-14,12:00,37.76374816894531
DA085,2019-11-14,17:00,11.73824977874756
DA085,2019-11-15,11:58,11.81949996948242
DA085,2019-11-15,17:00,91.61427307128906
DA085,2019-11-08,6:29,0.0
DA085,2019-11-08,12:00,55.47292327880859
DA085,2019-11-08,17:00,35.96200180053711
DA085,2019-11-08,20:29,0.0
DA085,2019-11-09,8:28,0.0
DA085,2019-11-09,12:00,8.259499549865723
DA085,2019-11-09,17:00,80.99275207519531
DA085,2019-11-09,21:59,0.0
DA086,2019-11-10,8:28,0.0
DA086,2019-11-10,12:00,0.0
DA086,2019-11-10,17:00,8.327199935913086
DA086,2019-11-11,7:25,0.0
DA086,2019-11-11,12:33,18.6120491027832
DA086,2019-11-11,16:33,20.21427536010742
DA086,2019-11-12,08:00,0.0
DA086,2019-11-12,12:00,62.05134963989258
DA086,2019-11-12,16:48,28.75124931335449
DA086,2019-11-12,21:48,0.0
DA086,2019-11-13,7:10,0.0
DA086,2019-11-13,12:25,0.0
DA086,2019-11-13,16:48,36.13594818115234
DA086,2019-11-14,8:55,0.0
DA086,2019-11-14,12:00,90.4864273071289
DA086,2019-11-14,16:33,26.93264961242676
DA086,2019-11-14,22:03,0.0
DA086,2019-11-15,12:00,11.81949996948242
DA086,2019-11-15,17:33,54.52315139770508
DA086,2019-11-08,6:32,0.0
DA086,2019-11-08,12:00,73.96389770507812
DA086,2019-11-08,17:00,35.96200180053711
DA086,2019-11-08,20:48,0.0
DA086,2019-11-09,08:00,0.0
DA086,2019-11-09,12:00,4.129749774932861
DA086,2019-11-09,17:48,52.42380142211914
DA086,2019-11-09,21:40,0.0
DA087,2019-11-10,08:00,0.0
DA087,2019-11-10,12:00,0.0
DA087,2019-11-10,16:34,8.327199935913086
DA087,2019-11-10,22:10,0.0
DA087,2019-11-11,7:17,0.0
DA087,2019-11-11,12:32,10.61944961547852
DA087,2019-11-11,17:47,40.33380126953125
DA087,2019-11-12,7:39,0.0
DA087,2019-11-12,11:35,31.02567481994629
DA087,2019-11-12,17:40,14.37562465667725
DA087,2019-11-13,7:55,0.0
DA087,2019-11-13,12:32,0.0
DA087,2019-11-13,16:10,26.6359748840332
DA087,2019-11-13,19:47,0.0
DA087,2019-11-14,08:00,0.0
DA087,2019-11-14,12:00,37.76374816894531
DA087,2019-11-14,17:40,11.73824977874756
DA087,2019-11-15,08:00,0.0
DA087,2019-11-15,12:00,8.61769962310791
DA087,2019-11-15,17:00,48.71247482299805
DA087,2019-11-08,7:24,0.0
DA087,2019-11-08,12:39,55.47292327880859
DA087,2019-11-08,17:00,35.96200180053711
DA087,2019-11-08,19:28,0.0
DA087,2019-11-09,7:17,0.0
DA087,2019-11-09,12:32,5.985599994659424
DA087,2019-11-09,17:00,40.49637603759766
DA087,2019-11-09,20:00,0.0
DA088,2019-11-10,08:00,0.0
DA088,2019-11-10,12:00,0.0
DA088,2019-11-10,17:00,33.30879974365234
DA088,2019-11-11,7:38,0.0
DA088,2019-11-11,11:46,31.97039985656738
DA088,2019-11-11,17:45,0.3790000081062317
DA088,2019-11-12,12:16,92.82969665527344
DA088,2019-11-12,17:38,0.2879999876022339
DA088,2019-11-13,7:23,0.0
DA088,2019-11-13,12:00,0.0
DA088,2019-11-13,17:00,34.27199935913086
DA088,2019-11-14,7:31,0.0
DA088,2019-11-14,12:46,59.83570098876953
DA088,2019-11-14,17:00,33.12839889526367
DA088,2019-11-15,7:15,0.0
DA088,2019-11-15,11:36,21.66360092163086
DA088,2019-11-15,17:00,171.6071929931641
DA088,2019-11-08,6:12,0.0
DA088,2019-11-08,12:00,73.96389770507812
DA088,2019-11-08,17:00,0.0
DA088,2019-11-09,8:22,0.0
DA088,2019-11-09,12:00,8.538200378417969
DA088,2019-11-09,17:08,161.9855041503906
DA089,2019-11-10,6:02,0.0
DA089,2019-11-10,12:00,0.0
DA089,2019-11-10,17:00,8.327199935913086
DA089,2019-11-10,21:11,0.0
DA089,2019-11-11,7:34,0.0
DA089,2019-11-11,12:00,21.23889923095703
DA089,2019-11-11,17:00,20.21427536010742
DA089,2019-11-12,08:00,0.0
DA089,2019-11-12,12:00,31.02567481994629
DA089,2019-11-12,17:00,14.37562465667725
DA089,2019-11-13,6:42,0.0
DA089,2019-11-13,12:04,0.0
DA089,2019-11-13,16:01,44.70394897460938
DA089,2019-11-13,22:26,0.0
DA089,2019-11-14,7:02,0.0
DA089,2019-11-14,11:49,52.72267532348633
DA089,2019-11-14,17:19,11.73824977874756
DA089,2019-11-15,12:00,8.61769962310791
DA089,2019-11-15,17:00,54.52315139770508
DA089,2019-11-08,8:21,0.0
DA089,2019-11-08,12:00,55.47292327880859
DA089,2019-11-08,17:00,17.98100090026855
DA089,2019-11-08,22:19,0.0
DA089,2019-11-09,7:04,0.0
DA089,2019-11-09,12:00,4.129749774932861
DA089,2019-11-09,17:00,161.9855041503906
DA089,2019-11-09,20:56,0.0
DA090,2019-11-10,08:00,0.0
DA090,2019-11-10,12:00,0.0
DA090,2019-11-10,17:00,33.30879974365234
DA090,2019-11-11,8:51,0.0
DA090,2019-11-11,12:00,31.97039985656738
DA090,2019-11-11,17:00,0.3790000081062317
DA090,2019-11-12,6:55,0.0
DA090,2019-11-12,12:00,92.82969665527344
DA090,2019-11-12,17:00,0.2879999876022339
DA090,2019-11-13,7:49,0.0
DA090,2019-11-13,12:17,0.0
DA090,2019-11-13,17:00,34.27199935913086
DA090,2019-11-14,7:49,0.0
DA090,2019-11-14,12:02,91.21929931640625
DA090,2019-11-14,17:00,33.12839889526367
DA090,2019-11-15,8:28,0.0
DA090,2019-11-15,12:00,21.66360092163086
DA090,2019-11-15,17:00,23.24270057678223
DA090,2019-11-08,08:00,0.0
DA090,2019-11-08,12:00,73.96389770507812
DA090,2019-11-08,16:19,0.0
DA090,2019-11-09,7:30,0.0
DA090,2019-11-09,12:00,8.538200378417969
DA090,2019-11-09,17:00,161.9855041503906
DA091,2019-11-10,12:00,0.0
DA091,2019-11-10,16:07,33.30879974365234
DA091,2019-11-10,20:37,0.0
DA091,2019-11-14,12:00,59.83570098876953
DA091,2019-11-14,17:27,33.12839889526367
DA091,2019-11-15,08:00,0.0
DA091,2019-11-15,12:00,34.27040100097656
DA091,2019-11-15,17:00,171.6071929931641
DA091,2019-11-08,08:00,0.0
DA091,2019-11-08,12:28,0.0
DA091,2019-11-08,16:05,0.0
DA091,2019-11-08,20:42,0.0
DA091,2019-11-09,6:35,0.0
DA091,2019-11-09,12:05,0.0
DA091,2019-11-09,17:35,0.0
DA091,2019-11-09,21:27,9.600000381469727
DA092,2019-11-10,12:00,0.0
DA092,2019-11-10,16:25,33.30879974365234
DA092,2019-11-10,20:45,0.0
DA092,2019-11-11,11:45,31.97039985656738
DA092,2019-11-11,17:00,0.3790000081062317
DA092,2019-11-11,19:00,0.0
DA092,2019-11-12,12:00,92.82969665527344
DA092,2019-11-12,17:00,0.2879999876022339
DA092,2019-11-12,20:45,0.0
DA092,2019-11-13,08:00,0.0
DA092,2019-11-13,12:00,0.0
DA092,2019-11-13,16:10,34.27199935913086
DA092,2019-11-14,7:55,0.0
DA092,2019-11-14,12:00,59.83570098876953
DA092,2019-11-14,17:00,33.12839889526367
DA092,2019-11-15,08:00,0.0
DA092,2019-11-15,12:00,34.47079849243164
DA092,2019-11-15,17:00,171.6071929931641
DA092,2019-11-08,08:00,0.0
DA092,2019-11-08,12:00,55.47292327880859
DA092,2019-11-08,16:07,0.0
DA092,2019-11-08,21:15,0.0
DA092,2019-11-09,8:52,0.0
DA092,2019-11-09,12:00,8.538200378417969
DA092,2019-11-09,17:30,161.9855041503906
DA092,2019-11-09,22:00,9.600000381469727
DA093,2019-11-10,6:27,0.0
DA093,2019-11-10,12:00,0.0
DA093,2019-11-10,17:00,33.30879974365234
DA093,2019-11-11,6:32,0.0
DA093,2019-11-11,12:33,31.97039985656738
DA093,2019-11-11,17:00,0.3790000081062317
DA093,2019-11-12,08:00,0.0
DA093,2019-11-12,12:00,31.27300071716309
DA093,2019-11-12,17:00,0.2879999876022339
DA093,2019-11-13,08:00,0.0
DA093,2019-11-13,12:00,0.0
DA093,2019-11-13,17:25,34.27199935913086
DA093,2019-11-14,7:51,0.0
DA093,2019-11-14,12:00,91.21929931640625
DA093,2019-11-14,17:00,33.12839889526367
DA093,2019-11-15,6:37,0.0
DA093,2019-11-15,11:38,21.66360092163086
DA093,2019-11-15,16:28,23.24270057678223
DA093,2019-11-08,7:37,0.0
DA093,2019-11-08,12:33,73.96389770507812
DA093,2019-11-08,16:53,0.0
DA093,2019-11-09,6:44,0.0
DA093,2019-11-09,12:03,8.538200378417969
DA093,2019-11-09,17:00,161.9855041503906
DA094,2019-11-10,12:00,0.0
DA094,2019-11-10,16:11,24.98159980773926
DA094,2019-11-10,21:51,0.0
DA094,2019-11-11,12:00,31.97039985656738
DA094,2019-11-11,16:41,0.3790000081062317
DA094,2019-11-12,9:00,0.0
DA094,2019-11-12,12:00,92.82969665527344
DA094,2019-11-12,17:46,0.2879999876022339
DA094,2019-11-13,08:00,0.0
DA094,2019-11-13,12:00,0.0
DA094,2019-11-13,17:00,34.27199935913086
DA094,2019-11-14,8:43,0.0
DA094,2019-11-14,11:35,59.83570098876953
DA094,2019-11-14,17:00,33.12839889526367
DA094,2019-11-15,08:00,0.0
DA094,2019-11-15,11:20,12.80720043182373
DA094,2019-11-15,17:06,171.6071929931641
DA094,2019-11-08,8:28,0.0
DA094,2019-11-08,12:00,73.96389770507812
DA094,2019-11-08,17:00,0.0
DA094,2019-11-08,20:41,0.0
DA094,2019-11-09,08:00,0.0
DA094,2019-11-09,12:00,8.538200378417969
DA094,2019-11-09,16:09,161.9855041503906
DA094,2019-11-09,21:21,9.600000381469727
DA095,2019-11-10,12:00,0.0
DA095,2019-11-10,17:00,33.30879974365234
DA095,2019-11-10,20:37,0.0
DA095,2019-11-11,12:00,10.507399559021
DA095,2019-11-11,17:00,10.65499973297119
DA095,2019-11-11,21:07,0.0
DA095,2019-11-12,12:00,92.82969665527344
DA095,2019-11-12,17:00,0.2879999876022339
DA095,2019-11-12,20:37,0.0
DA095,2019-11-13,12:00,0.0
DA095,2019-11-13,17:45,32.08639907836914
DA095,2019-11-13,22:15,0.0
DA095,2019-11-14,12:00,0.0
DA095,2019-11-14,17:22,33.12839889526367
DA095,2019-11-14,21:58,0.0
DA095,2019-11-15,12:37,21.66360092163086
DA095,2019-11-15,16:37,171.6071929931641
DA095,2019-11-15,21:12,0.0
DA095,2019-11-08,12:00,55.47292327880859
DA095,2019-11-08,17:30,0.0
DA095,2019-11-08,22:15,0.0
DA095,2019-11-09,12:00,8.538200378417969
DA095,2019-11-09,17:07,161.9855041503906
DA095,2019-11-09,21:33,0.0
DA096,2019-11-10,7:25,0.0
DA096,2019-11-10,11:35,0.0
DA096,2019-11-10,16:19,0.0
DA096,2019-11-10,20:45,0.0
DA096,2019-11-11,08:00,0.0
DA096,2019-11-11,11:00,31.97039985656738
DA096,2019-11-11,17:00,0.3790000081062317
DA096,2019-11-11,21:55,0.0
DA096,2019-11-12,7:02,0.0
DA096,2019-11-12,11:54,92.82969665527344
DA096,2019-11-12,17:25,0.2879999876022339
DA096,2019-11-12,22:19,0.0
DA096,2019-11-13,6:19,0.0
DA096,2019-11-13,12:32,0.0
DA096,2019-11-13,17:00,34.27199935913086
DA096,2019-11-13,19:49,0.0
DA096,2019-11-14,08:00,0.0
DA096,2019-11-14,12:00,59.83570098876953
DA096,2019-11-14,17:25,33.12839889526367
DA096,2019-11-14,21:19,0.0
DA096,2019-11-15,08:00,0.0
DA096,2019-11-15,12:00,21.66360092163086
DA096,2019-11-15,17:00,171.6071929931641
