Sampleid,DAY,TIME,c_硒ug
DA092,2019-11-09,17:30,34.44084930419922
DA092,2019-11-09,22:00,9.420000076293945
DA093,2019-11-10,6:27,0.0
DA093,2019-11-10,12:00,14.74643993377686
DA093,2019-11-10,17:00,7.858195781707764
DA093,2019-11-11,6:32,2.334749937057495
DA093,2019-11-11,12:33,16.04347038269043
DA093,2019-11-11,17:00,35.95183563232422
DA093,2019-11-12,08:00,2.334749937057495
DA093,2019-11-12,12:00,4.308117866516113
DA093,2019-11-12,17:00,13.0233097076416
DA093,2019-11-13,08:00,2.334749937057495
DA093,2019-11-13,12:00,8.776297569274902
DA093,2019-11-13,17:25,4.633830070495605
DA093,2019-11-14,7:51,2.334749937057495
DA093,2019-11-14,12:00,14.81268882751465
DA093,2019-11-14,17:00,10.17924785614014
DA093,2019-11-15,6:37,2.334749937057495
DA093,2019-11-15,11:38,12.52429389953613
DA093,2019-11-15,16:28,11.38792705535889
DA093,2019-11-08,7:37,2.334749937057495
DA093,2019-11-08,12:33,5.313440799713135
DA093,2019-11-08,16:53,19.08369827270508
DA093,2019-11-09,6:44,2.334749937057495
DA093,2019-11-09,12:03,19.92946815490723
DA093,2019-11-09,17:00,34.44084930419922
DA094,2019-11-10,12:00,17.08119010925293
DA094,2019-11-10,16:11,6.477334499359131
DA094,2019-11-10,21:51,0.0
DA094,2019-11-11,12:00,16.04347038269043
DA094,2019-11-11,16:41,35.95183563232422
DA094,2019-11-12,9:00,2.334749937057495
DA094,2019-11-12,12:00,4.463343143463135
DA094,2019-11-12,17:46,13.0233097076416
DA094,2019-11-13,08:00,2.334749937057495
DA094,2019-11-13,12:00,13.23803043365479
DA094,2019-11-13,17:00,4.633830070495605
DA094,2019-11-14,8:43,2.334749937057495
DA094,2019-11-14,11:35,10.09304904937744
DA094,2019-11-14,17:00,10.17924785614014
DA094,2019-11-15,08:00,2.334749937057495
DA094,2019-11-15,11:20,12.46449184417725
DA094,2019-11-15,17:06,37.38668060302734
DA094,2019-11-08,8:28,2.334749937057495
DA094,2019-11-08,12:00,2.978691101074219
DA094,2019-11-08,17:00,19.08369827270508
DA094,2019-11-08,20:41,0.0
DA094,2019-11-09,08:00,2.334749937057495
DA094,2019-11-09,12:00,19.92946815490723
DA094,2019-11-09,16:09,34.44084930419922
DA094,2019-11-09,21:21,9.420000076293945
DA095,2019-11-10,12:00,17.08119010925293
DA095,2019-11-10,17:00,10.192946434021
DA095,2019-11-10,20:37,0.0
DA095,2019-11-11,12:00,25.06839179992676
DA095,2019-11-11,17:00,52.83390426635742
DA095,2019-11-11,21:07,0.0
DA095,2019-11-12,12:00,9.132843017578125
DA095,2019-11-12,17:00,17.69281005859375
DA095,2019-11-12,20:37,0.0
DA095,2019-11-13,12:00,13.44579792022705
DA095,2019-11-13,17:45,12.88087844848633
DA095,2019-11-13,22:15,0.0
DA095,2019-11-14,12:00,7.004250049591064
DA095,2019-11-14,17:22,14.84874820709229
DA095,2019-11-14,21:58,0.0
DA095,2019-11-15,12:37,17.19379425048828
DA095,2019-11-15,16:37,42.05618286132812
DA095,2019-11-15,21:12,0.0
DA095,2019-11-08,12:00,2.817705631256104
DA095,2019-11-08,17:30,19.08369827270508
DA095,2019-11-08,22:15,0.0
DA095,2019-11-09,12:00,19.92946815490723
DA095,2019-11-09,17:07,32.10609817504883
DA095,2019-11-09,21:33,0.0
DA096,2019-11-10,7:25,0.0
DA096,2019-11-10,11:35,17.08119010925293
DA096,2019-11-10,16:19,6.117558002471924
DA096,2019-11-10,20:45,0.0
DA096,2019-11-11,08:00,4.36359977722168
DA096,2019-11-11,11:00,18.37821960449219
DA096,2019-11-11,17:00,38.28658676147461
DA096,2019-11-11,21:55,0.0
DA096,2019-11-12,7:02,10.71074962615967
DA096,2019-11-12,11:54,6.798092842102051
DA096,2019-11-12,17:25,15.35805988311768
DA096,2019-11-12,22:19,0.0
DA096,2019-11-13,6:19,0.9375
DA096,2019-11-13,12:32,11.11104774475098
DA096,2019-11-13,17:00,9.303330421447754
DA096,2019-11-13,19:49,0.0
DA096,2019-11-14,08:00,5.374000072479248
DA096,2019-11-14,12:00,12.42779922485352
DA096,2019-11-14,17:25,14.84874820709229
DA096,2019-11-14,21:19,0.0
DA096,2019-11-15,08:00,17.27375030517578
DA096,2019-11-15,12:00,14.85904407501221
DA096,2019-11-15,17:00,39.72143173217773
DA096,2019-11-15,21:25,0.0
DA096,2019-11-08,8:51,17.27375030517578
DA096,2019-11-08,12:00,5.313440799713135
DA096,2019-11-08,17:00,19.08369827270508
DA096,2019-11-08,21:00,0.0
DA096,2019-11-09,08:00,10.71074962615967
DA096,2019-11-09,11:24,24.59896850585938
DA096,2019-11-09,17:00,36.77560043334961
DA097,2019-11-10,08:00,0.0
DA097,2019-11-10,12:00,15.91381454467773
DA097,2019-11-10,17:00,9.0255708694458
DA097,2019-11-11,7:59,3.502125024795532
DA097,2019-11-11,12:06,3.502125024795532
DA097,2019-11-11,17:00,3.502125024795532
DA097,2019-11-12,08:00,3.502125024795532
DA097,2019-11-12,12:00,3.502125024795532
DA097,2019-11-12,16:14,3.502125024795532
DA097,2019-11-13,7:44,3.502125024795532
DA097,2019-11-13,12:21,3.502125024795532
DA097,2019-11-13,17:51,3.502125024795532
DA097,2019-11-14,08:00,3.502125024795532
DA097,2019-11-14,12:00,3.502125024795532
DA097,2019-11-14,17:00,3.502125024795532
DA097,2019-11-15,08:00,3.502125024795532
DA097,2019-11-15,12:00,3.502125024795532
DA097,2019-11-15,17:00,3.502125024795532
DA097,2019-11-08,8:43,3.502125024795532
DA097,2019-11-08,11:28,3.502125024795532
DA097,2019-11-08,17:44,3.502125024795532
DA097,2019-11-09,8:43,3.502125024795532
DA097,2019-11-09,12:38,3.502125024795532
DA097,2019-11-09,16:59,3.502125024795532
DA098,2019-11-10,11:46,15.91381454467773
DA098,2019-11-10,16:30,9.0255708694458
DA098,2019-11-11,7:31,3.502125024795532
DA098,2019-11-11,11:31,3.502125024795532
DA098,2019-11-11,17:45,3.502125024795532
DA098,2019-11-12,08:00,2.334749937057495
DA098,2019-11-12,12:00,4.463343143463135
DA098,2019-11-12,17:00,13.0233097076416
DA098,2019-11-12,20:30,0.0
DA098,2019-11-13,7:08,0.9375
DA098,2019-11-13,12:23,8.776297569274902
DA098,2019-11-13,17:38,2.334749937057495
DA098,2019-11-14,7:16,5.374000072479248
DA098,2019-11-14,12:16,10.09304904937744
DA098,2019-11-14,17:53,12.51399803161621
DA098,2019-11-15,8:03,17.27375030517578
DA098,2019-11-15,12:00,12.52429389953613
DA098,2019-11-15,17:30,38.55405807495117
DA098,2019-11-08,8:41,3.502125024795532
DA098,2019-11-08,12:00,3.502125024795532
DA098,2019-11-08,16:30,3.502125024795532
DA098,2019-11-09,08:00,3.502125024795532
DA098,2019-11-09,12:00,3.502125024795532
DA098,2019-11-09,16:15,33.27347564697266
DA099,2019-11-10,12:00,17.08119010925293
DA099,2019-11-10,17:00,10.192946434021
DA099,2019-11-11,6:17,2.334749937057495
DA099,2019-11-11,12:16,2.334749937057495
DA099,2019-11-11,17:00,2.334749937057495
DA099,2019-11-12,08:00,2.334749937057495
DA099,2019-11-12,12:00,2.334749937057495
DA099,2019-11-12,17:00,2.334749937057495
DA099,2019-11-13,8:27,2.334749937057495
DA099,2019-11-13,12:00,2.334749937057495
DA099,2019-11-13,17:39,2.334749937057495
DA099,2019-11-14,7:01,2.334749937057495
DA099,2019-11-14,12:54,2.334749937057495
DA099,2019-11-14,17:00,2.334749937057495
DA099,2019-11-15,8:35,2.334749937057495
DA099,2019-11-15,12:00,2.334749937057495
DA099,2019-11-15,16:02,2.334749937057495
DA099,2019-11-08,6:54,2.334749937057495
DA099,2019-11-08,12:00,5.313440799713135
DA099,2019-11-08,17:00,17.91632461547852
DA099,2019-11-08,20:52,0.0
DA099,2019-11-09,08:00,2.334749937057495
DA099,2019-11-09,11:31,21.09684371948242
DA099,2019-11-09,17:00,34.44084930419922
DA100,2019-11-10,08:00,0.0
DA100,2019-11-10,12:00,14.74643993377686
DA100,2019-11-10,17:00,7.858195781707764
DA100,2019-11-10,21:26,0.0
DA100,2019-11-11,8:39,4.36359977722168
DA100,2019-11-11,12:00,16.04347038269043
DA100,2019-11-11,17:00,35.95183563232422
DA100,2019-11-11,21:33,0.0
DA100,2019-11-12,6:26,10.71074962615967
DA100,2019-11-12,12:29,4.463343143463135
DA100,2019-11-12,16:14,13.0233097076416
DA100,2019-11-13,08:00,0.9375
DA100,2019-11-13,11:04,6.441547870635986
DA100,2019-11-13,17:33,4.633830070495605
DA100,2019-11-13,21:44,0.0
DA100,2019-11-14,08:00,5.374000072479248
DA100,2019-11-14,12:00,10.09304904937744
DA100,2019-11-14,16:33,10.17924785614014
DA100,2019-11-15,8:03,17.27375030517578
DA100,2019-11-15,11:34,12.52429389953613
DA100,2019-11-15,17:48,37.38668060302734
DA100,2019-11-15,22:03,0.0
DA100,2019-11-08,08:00,17.27375030517578
DA100,2019-11-08,11:00,2.978691101074219
DA100,2019-11-08,17:33,16.74894905090332
DA100,2019-11-08,21:26,0.0
DA100,2019-11-09,7:03,2.334749937057495
DA100,2019-11-09,11:56,13.85204219818115
DA100,2019-11-09,17:03,32.10609817504883
DA101,2019-11-10,12:00,14.74643993377686
DA101,2019-11-10,17:27,7.858195781707764
DA101,2019-11-10,21:15,0.0
DA101,2019-11-11,13:00,16.04347038269043
DA101,2019-11-11,17:00,19.1432933807373
DA101,2019-11-11,19:31,0.0
DA101,2019-11-12,12:00,4.463343143463135
DA101,2019-11-12,17:00,13.0233097076416
DA101,2019-11-12,19:27,0.0
DA101,2019-11-13,12:00,8.776297569274902
DA101,2019-11-13,16:10,4.633830070495605
DA101,2019-11-13,22:04,0.0
DA101,2019-11-14,7:20,5.374000072479248
DA101,2019-11-14,12:12,10.09304904937744
DA101,2019-11-14,17:19,10.17924785614014
DA101,2019-11-14,21:57,0.0
DA101,2019-11-15,12:00,10.18954372406006
DA101,2019-11-15,17:00,35.05193328857422
DA101,2019-11-15,19:57,0.0
DA101,2019-11-08,8:23,12.95531368255615
DA101,2019-11-08,12:00,2.978691101074219
DA101,2019-11-08,17:00,16.74894905090332
DA101,2019-11-08,20:19,0.0
DA101,2019-11-09,11:20,19.92946815490723
DA101,2019-11-09,17:00,32.10609817504883
DA101,2019-11-09,19:08,0.0
DA102,2019-11-10,6:34,0.0
DA102,2019-11-10,12:09,2.334749937057495
DA102,2019-11-10,17:00,2.334749937057495
DA102,2019-11-11,12:24,2.334749937057495
DA102,2019-11-11,17:00,2.334749937057495
DA102,2019-11-11,19:36,0.0
DA102,2019-11-12,12:00,2.334749937057495
DA102,2019-11-12,16:34,2.334749937057495
DA102,2019-11-13,11:24,2.334749937057495
DA102,2019-11-13,17:00,2.334749937057495
DA102,2019-11-14,12:24,2.334749937057495
DA102,2019-11-14,17:49,2.334749937057495
DA102,2019-11-14,22:19,0.0
DA102,2019-11-15,12:00,2.334749937057495
DA102,2019-11-15,17:00,2.334749937057495
DA102,2019-11-15,19:51,0.0
DA102,2019-11-08,19:43,0.0
DA102,2019-11-09,12:00,2.334749937057495
DA102,2019-11-09,17:47,2.334749937057495
DA103,2019-11-10,08:00,0.0
DA103,2019-11-10,12:00,2.334749937057495
DA103,2019-11-10,16:26,2.334749937057495
DA103,2019-11-10,21:56,0.0
DA103,2019-11-11,7:11,5.374000072479248
DA103,2019-11-11,12:00,2.334749937057495
DA103,2019-11-11,17:00,2.334749937057495
DA103,2019-11-11,20:00,0.0
DA103,2019-11-12,6:11,7.516833782196045
DA103,2019-11-12,12:48,2.334749937057495
DA103,2019-11-12,17:18,2.334749937057495
DA103,2019-11-12,21:14,0.0
DA103,2019-11-13,8:01,4.36359977722168
DA103,2019-11-13,12:00,2.334749937057495
DA103,2019-11-13,17:00,2.334749937057495
DA103,2019-11-13,19:00,0.0
DA103,2019-11-14,08:00,0.9375
DA103,2019-11-14,12:00,2.334749937057495
DA103,2019-11-14,16:00,2.334749937057495
DA103,2019-11-14,21:56,0.0
DA103,2019-11-15,08:00,17.27375030517578
DA103,2019-11-15,12:00,2.334749937057495
DA103,2019-11-15,17:00,2.334749937057495
DA103,2019-11-15,22:03,0.0
DA103,2019-11-08,20:56,0.0
DA103,2019-11-09,7:18,17.27375030517578
DA103,2019-11-09,12:11,2.334749937057495
DA103,2019-11-09,17:00,4.66949987411499
DA103,2019-11-09,19:26,0.0
DA104,2019-11-10,08:00,0.0
DA104,2019-11-10,12:00,3.502125024795532
DA104,2019-11-10,17:00,2.334749937057495
DA104,2019-11-11,8:37,5.374000072479248
DA104,2019-11-11,12:00,4.66949987411499
DA104,2019-11-11,17:00,3.502125024795532
DA104,2019-11-12,7:05,7.516833782196045
DA104,2019-11-12,12:13,2.334749937057495
DA104,2019-11-12,16:42,2.334749937057495
DA104,2019-11-13,6:50,4.36359977722168
DA104,2019-11-13,11:37,3.502125024795532
DA104,2019-11-13,17:42,3.502125024795532
DA104,2019-11-14,08:00,0.9375
DA104,2019-11-14,12:00,3.502125024795532
DA104,2019-11-14,17:00,2.334749937057495
DA104,2019-11-15,08:00,17.27375030517578
DA104,2019-11-15,11:02,4.66949987411499
DA104,2019-11-15,16:07,3.502125024795532
DA104,2019-11-09,6:17,17.27375030517578
DA104,2019-11-09,11:43,2.334749937057495
DA104,2019-11-09,17:57,2.334749937057495
DA105,2019-11-10,7:14,0.0
DA105,2019-11-10,11:38,2.334749937057495
DA105,2019-11-10,16:29,2.334749937057495
DA105,2019-11-10,21:18,0.0
DA105,2019-11-11,08:00,5.374000072479248
DA105,2019-11-11,11:09,2.334749937057495
DA105,2019-11-11,16:44,4.66949987411499
DA105,2019-11-11,21:44,0.0
DA105,2019-11-12,7:06,7.516833782196045
DA105,2019-11-12,12:00,2.334749937057495
DA105,2019-11-12,17:29,2.334749937057495
DA105,2019-11-12,22:14,0.0
DA105,2019-11-13,7:06,4.36359977722168
DA105,2019-11-13,12:13,2.334749937057495
DA105,2019-11-13,16:59,4.66949987411499
DA105,2019-11-13,21:09,0.0
DA105,2019-11-14,7:21,0.9375
DA105,2019-11-14,12:00,2.334749937057495
DA105,2019-11-14,17:00,4.66949987411499
DA105,2019-11-14,20:21,0.0
DA105,2019-11-15,6:59,17.27375030517578
DA105,2019-11-15,12:28,2.334749937057495
DA105,2019-11-15,17:00,2.334749937057495
DA105,2019-11-15,22:21,0.0
DA105,2019-11-08,8:55,17.27375030517578
DA105,2019-11-08,12:00,4.66949987411499
DA105,2019-11-08,17:00,4.66949987411499
DA105,2019-11-09,7:14,17.27375030517578
DA105,2019-11-09,11:43,2.334749937057495
DA105,2019-11-09,17:29,4.66949987411499
DA106,2019-11-10,17:00,2.334749937057495
DA106,2019-11-10,20:00,0.0
DA106,2019-11-11,6:39,0.0
DA106,2019-11-11,17:42,2.334749937057495
DA106,2019-11-11,21:47,0.0
DA106,2019-11-12,7:37,5.374000072479248
DA106,2019-11-12,12:24,2.334749937057495
DA106,2019-11-12,16:26,2.334749937057495
DA106,2019-11-12,20:00,0.0
DA106,2019-11-13,8:31,7.516833782196045
DA106,2019-11-13,12:00,2.334749937057495
DA106,2019-11-13,17:00,2.334749937057495
DA106,2019-11-14,7:37,4.36359977722168
DA106,2019-11-14,12:27,2.334749937057495
DA106,2019-11-14,17:37,2.334749937057495
DA106,2019-11-15,7:32,0.9375
DA106,2019-11-15,12:09,2.334749937057495
DA106,2019-11-15,17:02,2.334749937057495
DA106,2019-11-15,20:00,0.0
DA106,2019-11-09,7:27,17.27375030517578
DA106,2019-11-09,12:00,2.334749937057495
DA106,2019-11-09,17:00,2.334749937057495
DA106,2019-11-09,20:00,0.0
DA107,2019-11-10,08:00,0.0
DA107,2019-11-10,12:00,2.334749937057495
DA107,2019-11-10,16:53,2.334749937057495
DA107,2019-11-11,8:03,5.374000072479248
DA107,2019-11-11,12:55,2.334749937057495
DA107,2019-11-11,16:10,2.334749937057495
DA107,2019-11-11,21:48,0.0
DA107,2019-11-12,8:33,7.516833782196045
DA107,2019-11-12,12:03,2.334749937057495
DA107,2019-11-12,17:25,2.334749937057495
DA107,2019-11-13,08:00,4.36359977722168
DA107,2019-11-13,12:00,2.334749937057495
DA107,2019-11-13,17:00,2.334749937057495
DA107,2019-11-14,8:03,0.9375
DA107,2019-11-14,12:40,4.66949987411499
DA107,2019-11-14,17:18,4.66949987411499
DA107,2019-11-14,21:55,0.0
DA107,2019-11-15,7:10,17.27375030517578
DA107,2019-11-15,12:03,2.334749937057495
DA107,2019-11-15,17:00,2.334749937057495
DA107,2019-11-15,21:03,0.0
DA107,2019-11-08,21:08,0.0
DA107,2019-11-09,8:03,17.27375030517578
DA107,2019-11-09,11:48,2.334749937057495
DA107,2019-11-09,17:18,2.334749937057495
DA108,2019-11-10,8:42,0.0
DA108,2019-11-10,11:35,8.776297569274902
DA108,2019-11-10,17:00,5.404976844787598
DA108,2019-11-10,20:49,0.0
DA108,2019-11-11,7:04,17.27375030517578
DA108,2019-11-11,11:35,20.39889144897461
DA108,2019-11-11,17:00,35.95183563232422
DA108,2019-11-11,20:49,0.0
DA108,2019-11-12,7:04,24.79058456420898
DA108,2019-11-12,12:57,4.308117866516113
DA108,2019-11-12,17:45,13.0233097076416
DA108,2019-11-12,22:15,0.0
DA108,2019-11-13,7:04,17.27375030517578
DA108,2019-11-13,12:00,8.776297569274902
DA108,2019-11-13,17:00,5.186050891876221
DA108,2019-11-13,21:04,0.0
DA108,2019-11-14,6:57,0.9375
DA108,2019-11-14,12:00,12.47793865203857
DA108,2019-11-14,17:00,8.853148460388184
DA108,2019-11-14,22:19,0.0
DA108,2019-11-15,6:49,17.27375030517578
DA108,2019-11-15,11:50,12.52429389953613
DA108,2019-11-15,17:42,37.38668060302734
DA108,2019-11-15,22:12,0.0
DA108,2019-11-08,08:00,17.27375030517578
DA108,2019-11-08,12:00,7.026676177978516
DA108,2019-11-08,16:27,16.74894905090332
DA108,2019-11-08,21:04,0.0
DA108,2019-11-09,7:04,17.27375030517578
DA108,2019-11-09,11:35,2.334749937057495
DA108,2019-11-09,16:34,32.10609817504883
DA108,2019-11-09,20:00,0.0
DA109,2019-11-10,9:00,0.0
DA109,2019-11-10,12:00,14.74643993377686
DA109,2019-11-10,17:00,7.274508476257324
DA109,2019-11-11,6:25,2.334749937057495
DA109,2019-11-11,12:37,15.45978260040283
DA109,2019-11-11,16:52,35.36814880371094
DA109,2019-11-12,6:49,5.374000072479248
DA109,2019-11-12,13:00,4.463343143463135
DA109,2019-11-12,17:30,13.0233097076416
DA109,2019-11-13,7:22,17.27375030517578
DA109,2019-11-13,12:37,14.98909282684326
DA109,2019-11-13,17:30,4.050142288208008
DA109,2019-11-14,8:48,4.36359977722168
DA109,2019-11-14,12:00,10.09304904937744
DA109,2019-11-14,17:00,10.17924785614014
DA109,2019-11-15,7:30,0.9375
DA109,2019-11-15,11:35,8.082286834716797
DA109,2019-11-15,17:30,37.38668060302734
DA109,2019-11-08,08:00,5.374000072479248
DA109,2019-11-08,12:15,2.234018325805664
DA109,2019-11-08,17:45,8.958162307739258
DA109,2019-11-09,7:37,7.516833782196045
DA109,2019-11-09,12:30,13.26835441589355
DA109,2019-11-09,17:00,30.93872451782227
DA110,2019-11-10,11:42,12.41168975830078
DA110,2019-11-10,16:02,7.858195781707764
DA110,2019-11-10,20:17,0.0
DA110,2019-11-11,08:00,2.334749937057495
DA110,2019-11-11,11:12,13.78366470336914
DA110,2019-11-11,16:32,10.1082820892334
DA110,2019-11-12,11:22,4.488809108734131
DA110,2019-11-12,16:56,8.846405029296875
DA110,2019-11-13,7:24,12.95531368255615
DA110,2019-11-13,12:00,9.928522109985352
DA110,2019-11-13,17:00,4.059060096740723
DA110,2019-11-14,7:31,3.272700071334839
DA110,2019-11-14,12:00,11.69320392608643
DA110,2019-11-14,17:00,8.218123435974121
DA110,2019-11-15,08:00,12.95531368255615
DA110,2019-11-15,12:00,9.932056427001953
DA110,2019-11-15,17:09,28.62369918823242
DA110,2019-11-08,08:00,10.7480001449585
DA110,2019-11-08,12:00,2.656720399856567
DA110,2019-11-08,17:47,13.14539909362793
DA110,2019-11-09,12:39,13.85204219818115
DA110,2019-11-09,17:00,32.10609817504883
DA111,2019-11-10,08:00,0.0
DA111,2019-11-10,11:19,12.41168975830078
DA111,2019-11-10,17:33,1.448058009147644
DA111,2019-11-10,21:03,0.0
DA111,2019-11-11,6:03,8.37600040435791
DA111,2019-11-11,12:00,18.37821960449219
DA111,2019-11-11,17:00,38.28658676147461
DA111,2019-11-11,20:48,0.0
DA111,2019-11-12,08:00,5.374000072479248
DA111,2019-11-12,12:00,11.10621070861816
DA111,2019-11-12,17:00,15.35805988311768
DA111,2019-11-12,21:33,0.0
DA111,2019-11-13,6:18,17.27375030517578
DA111,2019-11-13,12:00,13.23803043365479
DA111,2019-11-13,17:56,5.150381088256836
DA111,2019-11-14,08:00,4.36359977722168
DA111,2019-11-14,12:00,17.14743804931641
DA111,2019-11-14,17:00,12.51399803161621
DA111,2019-11-15,7:33,0.9375
DA111,2019-11-15,12:00,14.85904407501221
DA111,2019-11-15,17:48,39.72143173217773
DA111,2019-11-08,08:00,15.03366756439209
DA111,2019-11-08,11:11,2.58958101272583
DA111,2019-11-08,16:18,19.08369827270508
DA111,2019-11-08,22:03,0.0
DA111,2019-11-09,7:18,7.516833782196045
DA111,2019-11-09,11:11,22.26421737670898
DA111,2019-11-09,17:00,34.44084930419922
DA111,2019-11-09,22:18,0.0
DA112,2019-11-10,08:00,0.0
DA112,2019-11-10,12:00,14.74643993377686
DA112,2019-11-10,16:30,7.858195781707764
DA112,2019-11-10,21:15,0.0
DA112,2019-11-11,08:00,10.71074962615967
DA112,2019-11-11,12:00,16.04347038269043
DA112,2019-11-11,16:49,8.808209419250488
DA112,2019-11-11,22:04,0.0
DA112,2019-11-12,7:12,5.374000072479248
DA112,2019-11-12,11:50,6.642868041992188
DA112,2019-11-12,17:34,13.0233097076416
DA112,2019-11-12,21:19,0.0
DA112,2019-11-13,7:20,17.27375030517578
DA112,2019-11-13,12:00,15.57277965545654
DA112,2019-11-13,17:00,6.968579769134521
DA112,2019-11-14,7:04,17.27375030517578
DA112,2019-11-14,12:05,14.81268882751465
DA112,2019-11-14,17:00,12.51399803161621
DA112,2019-11-15,,4.36359977722168
DA112,2019-11-15,,12.52429389953613
DA112,2019-11-15,,39.72143173217773
DA112,2019-11-08,08:00,10.7480001449585
DA112,2019-11-08,12:20,5.68882417678833
DA112,2019-11-08,17:34,19.08369827270508
DA112,2019-11-09,8:57,7.516833782196045
DA112,2019-11-09,12:00,13.85204219818115
DA112,2019-11-09,17:00,35.60822296142578
DA112,2019-11-09,22:10,6.980000019073486
DA113,2019-11-10,08:00,7.400000095367432
DA113,2019-11-10,12:00,14.74643993377686
DA113,2019-11-10,17:00,5.096473217010498
DA113,2019-11-10,20:41,4.739999771118164
DA113,2019-11-11,6:17,0.0
DA113,2019-11-11,12:00,16.04347038269043
DA113,2019-11-11,17:00,35.95183563232422
DA113,2019-11-11,20:56,11.09799957275391
DA113,2019-11-12,7:48,5.374000072479248
DA113,2019-11-12,12:00,4.840266227722168
DA113,2019-11-12,16:56,10.80938816070557
DA113,2019-11-12,21:59,0.7099999785423279
DA113,2019-11-13,7:14,17.27375030517578
DA113,2019-11-13,11:46,15.57277965545654
DA113,2019-11-13,16:22,4.197115421295166
DA113,2019-11-13,21:17,0.0
DA113,2019-11-14,08:00,4.36359977722168
DA113,2019-11-14,12:00,15.98006439208984
DA113,2019-11-14,17:00,13.55990982055664
DA113,2019-11-14,21:02,6.980000019073486
DA113,2019-11-15,6:33,0.9375
DA113,2019-11-15,12:00,12.52429389953613
DA113,2019-11-15,17:00,39.72143173217773
DA113,2019-11-15,20:37,0.4199999868869781
DA113,2019-11-08,08:00,10.7480001449585
DA113,2019-11-08,12:00,3.354074001312256
DA113,2019-11-08,17:52,19.08369827270508
DA113,2019-11-08,22:07,0.6225000023841858
DA113,2019-11-09,6:32,7.516833782196045
DA113,2019-11-09,12:37,13.85204219818115
DA113,2019-11-09,17:41,34.44084930419922
DA113,2019-11-09,22:14,1.840000033378601
DA114,2019-11-10,6:22,0.0
DA114,2019-11-10,12:00,14.74643993377686
DA114,2019-11-10,17:00,6.477334499359131
DA114,2019-11-10,19:22,0.06599999964237213
DA114,2019-11-11,8:15,8.37600040435791
DA114,2019-11-11,12:45,12.61629009246826
DA114,2019-11-11,17:27,19.1432933807373
DA114,2019-11-11,22:15,0.0
DA114,2019-11-12,7:15,5.374000072479248
DA114,2019-11-12,11:28,3.93119478225708
DA114,2019-11-12,16:33,10.35116958618164
DA114,2019-11-12,21:45,0.0
DA114,2019-11-13,7:52,17.27375030517578
DA114,2019-11-13,11:43,15.57277965545654
DA114,2019-11-13,17:45,4.059060096740723
DA114,2019-11-13,22:15,0.0
DA114,2019-11-14,08:00,4.36359977722168
DA114,2019-11-14,12:00,8.153473854064941
DA114,2019-11-14,17:37,6.256999015808105
DA114,2019-11-14,21:52,0.0
DA114,2019-11-15,7:15,0.9375
DA114,2019-11-15,11:52,7.39962100982666
DA114,2019-11-15,17:37,28.62369918823242
DA114,2019-11-15,22:15,0.0
DA114,2019-11-08,08:00,10.7480001449585
DA114,2019-11-08,12:07,2.817705631256104
DA114,2019-11-08,17:37,13.14539909362793
DA114,2019-11-08,20:22,6.199999809265137
DA114,2019-11-09,8:49,7.516833782196045
DA114,2019-11-09,12:00,15.53078842163086
DA114,2019-11-09,17:00,34.44084930419922
DA114,2019-11-09,21:52,0.0
DA115,2019-11-10,11:09,14.74643993377686
DA115,2019-11-10,17:17,7.858195781707764
DA115,2019-11-10,22:02,0.0
DA115,2019-11-11,6:19,2.334749937057495
DA115,2019-11-11,12:00,16.04347038269043
DA115,2019-11-11,17:00,35.95183563232422
DA115,2019-11-11,21:10,0.0
DA115,2019-11-12,8:30,5.374000072479248
DA115,2019-11-12,12:00,4.308117866516113
DA115,2019-11-12,17:55,13.0233097076416
DA115,2019-11-12,21:55,0.0
DA115,2019-11-13,08:00,12.95531368255615
DA115,2019-11-13,11:02,15.57277965545654
DA115,2019-11-13,17:15,4.633830070495605
DA115,2019-11-13,21:30,0.0
DA115,2019-11-14,8:51,12.95531368255615
DA115,2019-11-14,12:00,10.09304904937744
DA115,2019-11-14,17:00,10.17924785614014
DA115,2019-11-14,21:25,0.0
DA115,2019-11-15,6:30,0.9375
DA115,2019-11-15,12:00,9.976907730102539
DA115,2019-11-15,17:00,38.55405807495117
DA115,2019-11-08,08:00,10.7480001449585
DA115,2019-11-08,11:32,2.844412088394165
DA115,2019-11-08,17:00,17.91632461547852
DA115,2019-11-08,22:10,0.0
DA115,2019-11-09,6:45,7.516833782196045
DA115,2019-11-09,12:00,11.13210868835449
DA115,2019-11-09,17:00,33.27347564697266
DA115,2019-11-09,22:02,0.0
DA116,2019-11-10,7:07,0.0
DA116,2019-11-10,12:00,11.11104774475098
DA116,2019-11-10,17:00,10.192946434021
DA116,2019-11-10,20:45,5.411200046539307
DA116,2019-11-11,08:00,10.71074962615967
DA116,2019-11-11,12:00,18.37821960449219
DA116,2019-11-11,17:00,7.739727020263672
DA116,2019-11-11,20:37,0.0
DA116,2019-11-12,8:26,7.708749771118164
DA116,2019-11-12,12:00,6.642868041992188
DA116,2019-11-12,16:11,15.35805988311768
DA116,2019-11-12,22:26,0.0
DA116,2019-11-13,08:00,17.27375030517578
DA116,2019-11-13,12:00,11.11104774475098
DA116,2019-11-13,17:48,6.968579769134521
DA116,2019-11-13,22:03,0.0
DA116,2019-11-14,8:35,4.36359977722168
DA116,2019-11-14,12:00,17.14743804931641
DA116,2019-11-14,17:00,12.51399803161621
DA116,2019-11-14,20:41,0.0
