Sampleid,DAY,TIME,c_锰毫克
DA110,2019-11-08,17:47,2.194891452789307
DA110,2019-11-09,12:39,1.099347949028015
DA110,2019-11-09,17:00,1.284525990486145
DA111,2019-11-10,08:00,0.0
DA111,2019-11-10,11:19,0.04713299870491028
DA111,2019-11-10,17:33,0.02429999969899654
DA111,2019-11-10,21:03,0.0
DA111,2019-11-11,6:03,0.01799999922513962
DA111,2019-11-11,12:00,2.030976057052612
DA111,2019-11-11,17:00,2.41809606552124
DA111,2019-11-11,20:48,0.0
DA111,2019-11-12,08:00,2.161999940872192
DA111,2019-11-12,12:00,3.442457914352417
DA111,2019-11-12,17:00,1.916512966156006
DA111,2019-11-12,21:33,0.0
DA111,2019-11-13,6:18,1.785601019859314
DA111,2019-11-13,12:00,0.05027100071310997
DA111,2019-11-13,17:56,0.6441789865493774
DA111,2019-11-14,08:00,0.0430000014603138
DA111,2019-11-14,12:00,2.255320072174072
DA111,2019-11-14,17:00,1.974282026290894
DA111,2019-11-15,7:33,0.1593749970197678
DA111,2019-11-15,12:00,3.060317993164062
DA111,2019-11-15,17:48,2.32030200958252
DA111,2019-11-08,08:00,0.1611180007457733
DA111,2019-11-08,11:11,0.9727157354354858
DA111,2019-11-08,16:18,3.548022031784058
DA111,2019-11-08,22:03,0.0
DA111,2019-11-09,7:18,0.08055900037288666
DA111,2019-11-09,11:11,2.223628997802734
DA111,2019-11-09,17:00,2.216775894165039
DA111,2019-11-09,22:18,0.0
DA112,2019-11-10,08:00,0.0
DA112,2019-11-10,12:00,0.9793829917907715
DA112,2019-11-10,16:30,0.9947029948234558
DA112,2019-11-10,21:15,0.0
DA112,2019-11-11,08:00,0.9502500295639038
DA112,2019-11-11,12:00,1.098726034164429
DA112,2019-11-11,16:49,0.3856140077114105
DA112,2019-11-11,22:04,0.0
DA112,2019-11-12,7:12,2.161999940872192
DA112,2019-11-12,11:50,2.080229997634888
DA112,2019-11-12,17:34,0.984263002872467
DA112,2019-11-12,21:19,0.0
DA112,2019-11-13,7:20,1.785601019859314
DA112,2019-11-13,12:00,0.9825209975242615
DA112,2019-11-13,17:00,1.915907979011536
DA112,2019-11-14,7:04,1.785601019859314
DA112,2019-11-14,12:05,1.323070049285889
DA112,2019-11-14,17:00,1.974282026290894
DA112,2019-11-15,,0.0430000014603138
DA112,2019-11-15,,2.128067970275879
DA112,2019-11-15,,2.32030200958252
DA112,2019-11-08,08:00,4.323999881744385
DA112,2019-11-08,12:20,2.026362895965576
DA112,2019-11-08,17:34,3.548022031784058
DA112,2019-11-09,8:57,0.08055900037288666
DA112,2019-11-09,12:00,1.099347949028015
DA112,2019-11-09,17:00,2.682900905609131
DA112,2019-11-09,22:10,0.01499999966472387
DA113,2019-11-10,08:00,0.2669999897480011
DA113,2019-11-10,12:00,0.9793829917907715
DA113,2019-11-10,17:00,0.9634764790534973
DA113,2019-11-10,20:41,0.01799999922513962
DA113,2019-11-11,6:17,0.0
DA113,2019-11-11,12:00,1.098726034164429
DA113,2019-11-11,17:00,1.485846042633057
DA113,2019-11-11,20:56,1.116999983787537
DA113,2019-11-12,7:48,2.161999940872192
DA113,2019-11-12,12:00,1.255474448204041
DA113,2019-11-12,16:56,2.155402183532715
DA113,2019-11-12,21:59,0.1899999976158142
DA113,2019-11-13,7:14,1.785601019859314
DA113,2019-11-13,11:46,0.9825209975242615
DA113,2019-11-13,16:22,1.106146693229675
DA113,2019-11-13,21:17,0.0
DA113,2019-11-14,08:00,0.0430000014603138
DA113,2019-11-14,12:00,1.789194941520691
DA113,2019-11-14,17:00,1.537678003311157
DA113,2019-11-14,21:02,0.01499999966472387
DA113,2019-11-15,6:33,0.1593749970197678
DA113,2019-11-15,12:00,2.128067970275879
DA113,2019-11-15,17:00,2.32030200958252
DA113,2019-11-15,20:37,0.2520000040531158
DA113,2019-11-08,08:00,4.323999881744385
DA113,2019-11-08,12:00,1.094112992286682
DA113,2019-11-08,17:52,3.548022031784058
DA113,2019-11-08,22:07,0.05249999836087227
DA113,2019-11-09,6:32,0.08055900037288666
DA113,2019-11-09,12:37,1.099347949028015
DA113,2019-11-09,17:41,2.216775894165039
DA113,2019-11-09,22:14,0.6320000290870667
DA114,2019-11-10,6:22,0.0
DA114,2019-11-10,12:00,0.9793829917907715
DA114,2019-11-10,17:00,0.9790897369384766
DA114,2019-11-10,19:22,0.04199999943375587
DA114,2019-11-11,8:15,0.01799999922513962
DA114,2019-11-11,12:45,1.057106971740723
DA114,2019-11-11,17:27,1.20904803276062
DA114,2019-11-11,22:15,0.0
DA114,2019-11-12,7:15,2.161999940872192
DA114,2019-11-12,11:28,1.254733443260193
DA114,2019-11-12,16:33,0.9712597727775574
DA114,2019-11-12,21:45,0.0
DA114,2019-11-13,7:52,1.785601019859314
DA114,2019-11-13,11:43,0.9825209975242615
DA114,2019-11-13,17:45,0.9708060026168823
DA114,2019-11-13,22:15,0.0
DA114,2019-11-14,08:00,0.0430000014603138
DA114,2019-11-14,12:00,1.393898248672485
DA114,2019-11-14,17:37,0.9871410131454468
DA114,2019-11-14,21:52,0.0
DA114,2019-11-15,7:15,0.1593749970197678
DA114,2019-11-15,11:52,1.891803503036499
DA114,2019-11-15,17:37,1.274101495742798
DA114,2019-11-15,22:15,0.0
DA114,2019-11-08,08:00,4.323999881744385
DA114,2019-11-08,12:07,1.40271520614624
DA114,2019-11-08,17:37,2.194891452789307
DA114,2019-11-08,20:22,0.1500000059604645
DA114,2019-11-09,8:49,0.08055900037288666
DA114,2019-11-09,12:00,1.201596736907959
DA114,2019-11-09,17:00,2.216775894165039
DA114,2019-11-09,21:52,0.0
DA115,2019-11-10,11:09,0.9793829917907715
DA115,2019-11-10,17:17,0.9947029948234558
DA115,2019-11-10,22:02,0.0
DA115,2019-11-11,6:19,0.9322500228881836
DA115,2019-11-11,12:00,1.098726034164429
DA115,2019-11-11,17:00,1.485846042633057
DA115,2019-11-11,21:10,0.0
DA115,2019-11-12,8:30,2.161999940872192
DA115,2019-11-12,12:00,1.147979974746704
DA115,2019-11-12,17:55,0.984263002872467
DA115,2019-11-12,21:55,0.0
DA115,2019-11-13,08:00,1.339200735092163
DA115,2019-11-13,11:02,0.9825209975242615
DA115,2019-11-13,17:15,0.9836580157279968
DA115,2019-11-13,21:30,0.0
DA115,2019-11-14,8:51,1.339200735092163
DA115,2019-11-14,12:00,1.547780990600586
DA115,2019-11-14,17:00,1.04203200340271
DA115,2019-11-14,21:25,0.0
DA115,2019-11-15,6:30,0.1593749970197678
DA115,2019-11-15,12:00,1.829113483428955
DA115,2019-11-15,17:00,1.854176998138428
DA115,2019-11-08,08:00,4.323999881744385
DA115,2019-11-08,11:32,1.013181447982788
DA115,2019-11-08,17:00,3.081897020339966
DA115,2019-11-08,22:10,0.0
DA115,2019-11-09,6:45,0.08055900037288666
DA115,2019-11-09,12:00,1.111814498901367
DA115,2019-11-09,17:00,1.750651001930237
DA115,2019-11-09,22:02,0.0
DA116,2019-11-10,7:07,0.0
DA116,2019-11-10,12:00,3.470249891281128
DA116,2019-11-10,17:00,1.926952958106995
DA116,2019-11-10,20:45,0.8131999969482422
DA116,2019-11-11,08:00,0.9502500295639038
DA116,2019-11-11,12:00,2.030976057052612
DA116,2019-11-11,17:00,2.154189109802246
DA116,2019-11-11,20:37,0.0
DA116,2019-11-12,8:26,3.094249963760376
DA116,2019-11-12,12:00,2.080229997634888
DA116,2019-11-12,16:11,1.916512966156006
DA116,2019-11-12,22:26,0.0
DA116,2019-11-13,08:00,1.785601019859314
DA116,2019-11-13,12:00,3.470249891281128
DA116,2019-11-13,17:48,1.915907979011536
DA116,2019-11-13,22:03,0.0
DA116,2019-11-14,8:35,0.0430000014603138
DA116,2019-11-14,12:00,2.255320072174072
DA116,2019-11-14,17:00,1.974282026290894
DA116,2019-11-14,20:41,0.0
DA116,2019-11-15,08:00,0.1593749970197678
DA116,2019-11-15,11:15,3.060317993164062
DA116,2019-11-15,17:26,2.32030200958252
DA116,2019-11-15,21:48,0.0
DA116,2019-11-08,08:00,4.323999881744385
DA116,2019-11-08,12:00,2.026362895965576
DA116,2019-11-08,17:11,3.548022031784058
DA116,2019-11-08,22:56,0.0
DA116,2019-11-09,08:00,1.012809038162231
DA116,2019-11-09,12:00,2.223628997802734
DA116,2019-11-09,17:26,3.149025917053223
DA116,2019-11-09,21:45,0.0
DA117,2019-11-10,08:00,0.0
DA117,2019-11-10,12:00,0.9793829917907715
DA117,2019-11-10,17:00,0.9947029948234558
DA117,2019-11-10,22:05,0.0
DA117,2019-11-11,8:39,0.9502500295639038
DA117,2019-11-11,12:00,1.098726034164429
DA117,2019-11-11,17:00,1.485846042633057
DA117,2019-11-12,7:05,2.161999940872192
DA117,2019-11-12,12:35,1.147979974746704
DA117,2019-11-12,17:00,0.05201299861073494
DA117,2019-11-13,7:43,1.785601019859314
DA117,2019-11-13,11:58,0.9825209975242615
DA117,2019-11-13,16:57,0.9836580157279968
DA117,2019-11-13,21:12,0.0
DA117,2019-11-14,7:28,0.9322500228881836
DA117,2019-11-14,12:00,1.547780990600586
DA117,2019-11-14,16:12,1.04203200340271
DA117,2019-11-15,7:28,0.1593749970197678
DA117,2019-11-15,11:58,2.128067970275879
DA117,2019-11-15,17:22,1.388051986694336
DA117,2019-11-08,08:00,2.161999940872192
DA117,2019-11-08,12:43,0.1618629992008209
DA117,2019-11-08,16:20,1.68352198600769
DA117,2019-11-08,21:20,0.0
DA117,2019-11-09,08:00,0.08055900037288666
DA117,2019-11-09,12:00,1.291378974914551
DA117,2019-11-09,17:00,1.284525990486145
DA118,2019-11-10,12:00,0.9793829917907715
DA118,2019-11-10,17:00,0.9947029948234558
DA118,2019-11-10,21:15,0.01499999966472387
DA118,2019-11-11,7:15,0.9502500295639038
DA118,2019-11-11,12:00,1.098726034164429
DA118,2019-11-11,17:00,1.485846042633057
DA118,2019-11-11,21:22,0.8131999969482422
DA118,2019-11-12,6:19,4.323999881744385
DA118,2019-11-12,12:54,1.362228035926819
DA118,2019-11-12,17:22,0.984263002872467
DA118,2019-11-12,21:00,1.116999983787537
DA118,2019-11-13,6:30,1.785601019859314
DA118,2019-11-13,11:24,0.9825209975242615
DA118,2019-11-13,17:52,0.9836580157279968
DA118,2019-11-13,21:45,0.0
DA118,2019-11-14,08:00,0.5091249942779541
DA118,2019-11-14,12:00,1.547780990600586
DA118,2019-11-14,17:30,1.04203200340271
DA118,2019-11-14,21:30,0.8131999969482422
DA118,2019-11-15,7:22,0.1593749970197678
DA118,2019-11-15,12:00,2.851356983184814
DA118,2019-11-15,17:15,2.32030200958252
DA118,2019-11-15,21:49,0.8131999969482422
DA118,2019-11-08,08:00,4.323999881744385
DA118,2019-11-08,12:00,0.6279879808425903
DA118,2019-11-08,17:00,3.548022031784058
DA118,2019-11-08,21:30,0.8131999969482422
DA118,2019-11-09,6:19,1.012809038162231
DA118,2019-11-09,12:07,1.015799045562744
DA118,2019-11-09,17:52,2.216775894165039
DA118,2019-11-09,21:52,0.0
DA119,2019-11-10,08:00,0.0
DA119,2019-11-10,12:00,2.538000106811523
DA119,2019-11-10,16:02,0.0624530017375946
DA119,2019-11-10,21:57,0.0
DA119,2019-11-11,08:00,0.01799999922513962
DA119,2019-11-11,11:31,1.34523594379425
DA119,2019-11-11,17:09,0.3856140077114105
DA119,2019-11-11,21:17,0.0
DA119,2019-11-12,08:00,2.161999940872192
DA119,2019-11-12,12:00,1.362228035926819
DA119,2019-11-12,16:47,0.05201299861073494
DA119,2019-11-12,22:02,0.0
DA119,2019-11-13,08:00,1.785601019859314
DA119,2019-11-13,12:00,0.05027100071310997
DA119,2019-11-13,17:54,0.9836580157279968
DA119,2019-11-13,22:02,0.0
DA119,2019-11-14,08:00,0.0430000014603138
DA119,2019-11-14,12:00,1.547780990600586
DA119,2019-11-14,17:00,1.04203200340271
DA119,2019-11-14,21:24,0.0
DA119,2019-11-15,8:54,0.1593749970197678
DA119,2019-11-15,11:24,2.128067970275879
DA119,2019-11-15,17:00,0.4541279971599579
DA119,2019-11-15,19:07,0.0
DA119,2019-11-08,08:00,4.323999881744385
DA119,2019-11-08,12:00,1.559537053108215
DA119,2019-11-08,17:00,1.68352198600769
DA119,2019-11-08,22:02,0.2249999940395355
DA119,2019-11-09,08:00,0.08055900037288666
DA119,2019-11-09,12:00,1.291378974914551
DA119,2019-11-09,17:17,0.3522759974002838
DA119,2019-11-09,22:32,0.0
DA120,2019-11-10,12:00,0.04713299870491028
DA120,2019-11-10,17:00,1.926952958106995
DA120,2019-11-11,12:48,0.206493005156517
DA120,2019-11-11,16:33,2.41809606552124
DA120,2019-11-12,8:03,0.08055900037288666
DA120,2019-11-12,11:48,0.107864998281002
DA120,2019-11-12,17:00,1.916512966156006
DA120,2019-11-13,12:18,1.204312443733215
DA120,2019-11-13,17:00,1.890203952789307
DA120,2019-11-14,12:00,0.4616482555866241
DA120,2019-11-14,17:00,1.946836471557617
DA120,2019-11-15,11:38,0.8968635201454163
DA120,2019-11-15,17:00,2.32030200958252
DA120,2019-11-08,08:00,0.1593749970197678
DA120,2019-11-08,12:00,1.945431470870972
DA120,2019-11-08,17:33,3.548022031784058
DA120,2019-11-08,19:18,0.0
DA120,2019-11-09,8:44,0.08055900037288666
DA120,2019-11-09,12:00,0.179564505815506
DA120,2019-11-09,17:55,2.216775894165039
DA121,2019-11-10,08:00,0.0
DA121,2019-11-10,12:00,0.04713299870491028
DA121,2019-11-10,17:00,0.0624530017375946
DA121,2019-11-10,22:11,0.1519999951124191
DA121,2019-11-11,6:48,0.01799999922513962
DA121,2019-11-11,12:41,1.098726034164429
DA121,2019-11-11,17:48,2.41809606552124
DA121,2019-11-11,21:03,0.0
DA121,2019-11-12,08:00,2.161999940872192
DA121,2019-11-12,12:00,1.577957987785339
DA121,2019-11-12,17:41,1.916512966156006
DA121,2019-11-12,22:09,0.0
DA121,2019-11-13,8:56,1.785601019859314
DA121,2019-11-13,12:00,0.05027100071310997
DA121,2019-11-13,17:18,1.576429009437561
DA121,2019-11-13,22:26,0.0
DA121,2019-11-14,6:48,0.0430000014603138
DA121,2019-11-14,12:00,1.020666003227234
DA121,2019-11-14,17:00,1.974282026290894
DA121,2019-11-14,21:54,0.0
DA121,2019-11-15,08:00,0.1593749970197678
DA121,2019-11-15,11:09,2.594192981719971
DA121,2019-11-15,16:24,2.32030200958252
DA121,2019-11-08,08:00,4.323999881744385
DA121,2019-11-08,12:00,0.6279879808425903
DA121,2019-11-08,17:33,3.081897020339966
DA121,2019-11-08,22:18,0.0
DA121,2019-11-09,08:00,0.08055900037288666
DA121,2019-11-09,11:33,1.565472960472107
DA121,2019-11-09,17:00,2.682900905609131
DA121,2019-11-09,19:48,0.0
DA122,2019-11-10,12:00,1.445508003234863
DA122,2019-11-10,16:41,1.43828821182251
DA122,2019-11-10,22:06,0.0
DA122,2019-11-11,08:00,0.01799999922513962
DA122,2019-11-11,12:43,1.749733448028564
DA122,2019-11-11,16:36,3.085960388183594
DA122,2019-11-11,21:16,0.0
DA122,2019-11-12,7:20,1.621500015258789
DA122,2019-11-12,11:50,1.720858454704285
DA122,2019-11-12,16:58,2.072924137115479
DA122,2019-11-12,21:01,0.0
DA122,2019-11-13,08:00,1.785601019859314
DA122,2019-11-13,11:48,1.448645949363708
DA122,2019-11-13,17:58,2.470123052597046
DA122,2019-11-13,21:36,0.0
DA122,2019-11-14,6:45,0.0430000014603138
DA122,2019-11-14,12:43,2.013906002044678
DA122,2019-11-14,17:16,1.974282026290894
DA122,2019-11-14,22:36,0.0
DA122,2019-11-15,08:00,0.1195312514901161
DA122,2019-11-15,12:00,3.317481994628906
DA122,2019-11-15,17:00,2.32030200958252
DA122,2019-11-08,08:00,2.161999940872192
DA122,2019-11-08,12:00,2.025661945343018
DA122,2019-11-08,17:51,3.635533571243286
DA122,2019-11-08,22:51,0.0
DA122,2019-11-09,8:55,0.08055900037288666
DA122,2019-11-09,12:00,2.031598091125488
DA122,2019-11-09,17:00,2.216775894165039
DA122,2019-11-09,22:28,0.0
DA123,2019-11-10,12:00,0.9793829917907715
DA123,2019-11-10,17:00,0.9947029948234558
DA123,2019-11-11,7:52,0.01799999922513962
DA123,2019-11-11,12:37,1.098726034164429
DA123,2019-11-11,16:22,1.485846042633057
DA123,2019-11-12,8:07,2.161999940872192
DA123,2019-11-12,11:52,1.362228035926819
DA123,2019-11-12,17:00,0.984263002872467
DA123,2019-11-13,,1.785601019859314
DA123,2019-11-13,,0.9825209975242615
DA123,2019-11-13,,0.9836580157279968
DA123,2019-11-14,,0.0430000014603138
DA123,2019-11-14,,0.6155310273170471
DA123,2019-11-14,,1.974282026290894
DA123,2019-11-15,,1.785601019859314
DA123,2019-11-15,,2.851356983184814
DA123,2019-11-15,,2.32030200958252
DA123,2019-11-08,08:00,4.323999881744385
DA123,2019-11-08,12:37,1.559537053108215
DA123,2019-11-08,16:22,2.615772008895874
DA123,2019-11-09,7:47,0.08055900037288666
DA123,2019-11-09,12:15,1.099347949028015
DA123,2019-11-09,17:00,2.216775894165039
DA124,2019-11-10,6:59,0.0
DA124,2019-11-10,12:31,0.9793829917907715
DA124,2019-11-10,16:48,0.9947029948234558
DA124,2019-11-10,21:58,1.593199968338013
DA124,2019-11-11,7:44,0.03599999845027924
DA124,2019-11-11,12:39,1.098726034164429
DA124,2019-11-11,16:08,1.485846042633057
DA124,2019-11-11,21:16,0.01499999966472387
DA124,2019-11-12,8:09,2.161999940872192
DA124,2019-11-12,12:00,1.147979974746704
DA124,2019-11-12,21:12,0.0
DA124,2019-11-13,7:39,1.785601019859314
DA124,2019-11-13,12:24,0.7494584918022156
DA124,2019-11-13,17:53,0.7505955100059509
DA124,2019-11-13,22:16,0.01499999966472387
DA124,2019-11-14,6:39,0.0430000014603138
DA124,2019-11-14,11:29,1.547780990600586
DA124,2019-11-14,16:48,1.04203200340271
DA124,2019-11-15,6:24,0.1593749970197678
DA124,2019-11-15,11:49,2.128067970275879
DA124,2019-11-15,17:00,1.388051986694336
DA124,2019-11-15,22:08,0.0
DA124,2019-11-08,08:00,4.323999881744385
DA124,2019-11-08,12:39,1.559537053108215
DA124,2019-11-08,17:00,2.615772008895874
DA124,2019-11-08,22:08,0.1829999983310699
DA124,2019-11-09,7:16,0.08055900037288666
DA124,2019-11-09,11:24,1.291378974914551
DA124,2019-11-09,17:23,2.216775894165039
DA124,2019-11-09,21:46,0.01499999966472387
DA125,2019-11-10,6:11,0.7799999713897705
DA125,2019-11-10,12:00,3.004125118255615
DA125,2019-11-10,16:03,1.422675013542175
DA125,2019-11-11,6:56,0.01799999922513962
DA125,2019-11-11,11:56,1.511711955070496
DA125,2019-11-11,16:56,1.783988952636719
DA125,2019-11-12,7:18,0.9322500228881836
DA125,2019-11-12,12:33,2.044083118438721
DA125,2019-11-12,17:18,1.728286981582642
DA125,2019-11-13,7:18,0.9322500228881836
DA125,2019-11-13,12:26,3.054395914077759
DA125,2019-11-13,17:11,1.991145968437195
DA125,2019-11-14,7:03,0.9322500228881836
DA125,2019-11-14,11:26,1.486791014671326
DA125,2019-11-14,16:26,1.516458988189697
DA125,2019-11-15,08:00,0.9322500228881836
DA125,2019-11-15,12:00,3.060317993164062
DA125,2019-11-15,17:41,1.852502942085266
DA125,2019-11-08,08:00,2.161999940872192
DA125,2019-11-08,12:11,2.026362895965576
DA125,2019-11-08,17:26,2.214545965194702
DA125,2019-11-09,6:26,0.9322500228881836
DA125,2019-11-09,12:11,2.223628997802734
DA125,2019-11-09,17:00,1.635509967803955
DA126,2019-11-10,08:00,0.7799999713897705
DA126,2019-11-10,12:00,3.470249891281128
DA126,2019-11-10,17:00,1.422675013542175
DA126,2019-11-11,08:00,0.01799999922513962
DA126,2019-11-11,12:00,1.977836966514587
DA126,2019-11-11,16:42,2.250113964080811
DA126,2019-11-12,8:35,0.9322500228881836
DA126,2019-11-12,11:58,2.044083118438721
DA126,2019-11-12,17:27,1.676273941993713
DA126,2019-11-13,08:00,0.9322500228881836
DA126,2019-11-13,12:00,3.054395914077759
DA126,2019-11-13,17:00,1.991145968437195
DA126,2019-11-14,6:58,0.9322500228881836
DA126,2019-11-14,11:07,1.486791014671326
DA126,2019-11-14,17:05,1.516458988189697
DA126,2019-11-15,7:28,0.9322500228881836
DA126,2019-11-15,12:24,3.060317993164062
DA126,2019-11-15,17:07,2.318628072738647
DA126,2019-11-08,08:00,2.161999940872192
DA126,2019-11-08,12:13,2.026362895965576
DA126,2019-11-08,17:00,2.214545965194702
DA126,2019-11-09,8:35,0.9322500228881836
DA126,2019-11-09,11:43,2.223628997802734
DA126,2019-11-09,16:52,1.635509967803955
DA127,2019-11-10,8:03,0.0
DA127,2019-11-10,12:00,1.911633014678955
DA127,2019-11-10,17:00,1.926952958106995
DA127,2019-11-10,21:29,0.0
DA127,2019-11-11,8:54,1.864500045776367
DA127,2019-11-11,12:00,2.030976057052612
DA127,2019-11-11,17:09,2.41809606552124
DA127,2019-11-12,6:53,0.9502500295639038
DA127,2019-11-12,12:00,1.828353047370911
DA127,2019-11-12,17:00,2.382637977600098
DA127,2019-11-13,7:14,1.785601019859314
DA127,2019-11-13,12:00,1.9147709608078
DA127,2019-11-13,17:00,1.915907979011536
DA127,2019-11-13,19:09,0.0
DA127,2019-11-14,08:00,1.785601019859314
DA127,2019-11-14,12:00,2.48003101348877
DA127,2019-11-14,16:48,2.440407037734985
DA127,2019-11-15,08:00,0.9322500228881836
DA127,2019-11-15,12:00,3.060317993164062
DA127,2019-11-15,17:00,2.32030200958252
DA127,2019-11-08,08:00,4.323999881744385
DA127,2019-11-08,12:00,2.025661945343018
DA127,2019-11-08,16:18,3.548022031784058
DA127,2019-11-08,22:41,0.0
DA127,2019-11-09,7:26,0.9322500228881836
DA127,2019-11-09,12:03,1.757503986358643
DA127,2019-11-09,17:00,2.216775894165039
DA128,2019-11-10,08:00,0.0
DA128,2019-11-10,11:05,2.377758026123047
DA128,2019-11-10,17:00,1.926952958106995
DA128,2019-11-10,19:51,0.0
DA128,2019-11-11,8:10,1.864500045776367
DA128,2019-11-11,12:35,2.030976057052612
DA128,2019-11-11,17:00,2.41809606552124
DA128,2019-11-12,6:20,0.9502500295639038
DA128,2019-11-12,12:43,1.828353047370911
DA128,2019-11-12,16:36,2.382637977600098
DA128,2019-11-12,19:36,0.0
DA128,2019-11-13,8:00,1.785601019859314
DA128,2019-11-13,12:50,1.9147709608078
DA128,2019-11-13,17:00,1.915907979011536
DA128,2019-11-14,08:00,1.785601019859314
DA128,2019-11-14,12:00,2.946156024932861
DA128,2019-11-14,17:36,1.974282026290894
DA128,2019-11-14,21:06,0.0
DA128,2019-11-15,7:20,0.9322500228881836
DA128,2019-11-15,12:00,3.060317993164062
DA128,2019-11-15,17:51,2.786427021026611
DA128,2019-11-15,21:58,0.0
DA128,2019-11-08,08:00,4.323999881744385
DA128,2019-11-08,12:00,1.559537053108215
DA128,2019-11-08,16:36,4.01414680480957
DA128,2019-11-09,6:50,0.9322500228881836
DA128,2019-11-09,11:50,1.757503986358643
DA128,2019-11-09,17:00,2.216775894165039
DA128,2019-11-09,19:41,0.0
DA131,2019-11-10,08:00,0.0
DA131,2019-11-10,12:00,2.377758026123047
DA131,2019-11-10,17:00,1.926952958106995
DA131,2019-11-11,6:54,1.864500045776367
DA131,2019-11-11,12:09,2.030976057052612
DA131,2019-11-11,16:23,2.41809606552124
DA131,2019-11-12,7:24,0.9502500295639038
DA131,2019-11-12,12:00,1.828353047370911
DA131,2019-11-12,17:00,2.382637977600098
DA131,2019-11-12,19:43,0.0
DA131,2019-11-13,6:24,1.785601019859314
DA131,2019-11-13,12:09,1.9147709608078
DA131,2019-11-13,16:08,1.915907979011536
DA131,2019-11-14,6:44,1.785601019859314
DA131,2019-11-14,12:09,2.946156024932861
DA131,2019-11-14,16:03,1.974282026290894
DA131,2019-11-14,20:38,0.0
DA131,2019-11-15,8:19,0.9322500228881836
DA131,2019-11-15,12:00,3.060317993164062
DA131,2019-11-15,17:00,2.786427021026611
DA131,2019-11-15,21:31,0.0
DA131,2019-11-08,08:00,4.323999881744385
DA131,2019-11-08,12:00,1.559537053108215
DA131,2019-11-08,17:31,4.01414680480957
DA131,2019-11-09,08:00,0.9322500228881836
DA131,2019-11-09,12:00,1.757503986358643
DA131,2019-11-09,17:00,2.216775894165039
DA131,2019-11-09,21:08,0.0
DA132,2019-11-10,8:48,0.0
DA132,2019-11-10,12:00,2.377758026123047
DA132,2019-11-10,17:00,1.926952958106995
DA132,2019-11-11,7:09,1.864500045776367
DA132,2019-11-11,12:17,2.030976057052612
DA132,2019-11-11,17:00,2.41809606552124
DA132,2019-11-12,8:54,0.9502500295639038
DA132,2019-11-12,12:00,1.828353047370911
DA132,2019-11-12,17:10,2.382637977600098
DA132,2019-11-12,21:47,0.0
DA132,2019-11-13,08:00,1.785601019859314
DA132,2019-11-13,11:20,1.9147709608078
DA132,2019-11-13,17:34,1.915907979011536
DA132,2019-11-14,7:24,1.785601019859314
DA132,2019-11-14,12:32,2.946156024932861
DA132,2019-11-14,17:00,1.974282026290894
DA132,2019-11-14,21:17,0.0
DA132,2019-11-15,08:00,0.9322500228881836
DA132,2019-11-15,11:51,3.060317993164062
DA132,2019-11-15,16:45,2.786427021026611
DA132,2019-11-15,21:47,0.0
DA132,2019-11-08,08:00,4.323999881744385
DA132,2019-11-08,11:39,1.559537053108215
DA132,2019-11-08,17:00,4.01414680480957
DA132,2019-11-09,7:24,0.9322500228881836
DA132,2019-11-09,12:00,1.757503986358643
DA132,2019-11-09,17:00,2.216775894165039
DA132,2019-11-09,19:49,0.0
DA133,2019-11-10,7:49,0.0
DA133,2019-11-10,12:00,1.445508003234863
DA133,2019-11-10,17:00,1.460827946662903
DA133,2019-11-11,6:57,1.398375034332275
DA133,2019-11-11,11:54,0.1664759963750839
DA133,2019-11-11,17:26,2.41809606552124
DA133,2019-11-11,22:04,0.0
DA133,2019-11-12,12:00,2.760602951049805
DA133,2019-11-12,17:41,2.382637977600098
DA133,2019-11-12,22:01,0.0
DA133,2019-11-13,8:07,0.0430000014603138
DA133,2019-11-13,12:49,1.9147709608078
DA133,2019-11-13,17:00,2.382033109664917
DA133,2019-11-14,08:00,1.785601019859314
DA133,2019-11-14,12:00,1.952916026115417
DA133,2019-11-14,16:56,1.974282026290894
DA133,2019-11-14,22:26,0.0
DA133,2019-11-15,8:56,0.0430000014603138
DA133,2019-11-15,12:49,3.317481994628906
DA133,2019-11-15,17:26,2.026362895965576
DA133,2019-11-15,21:51,0.0
DA133,2019-11-08,08:00,4.323999881744385
DA133,2019-11-08,12:00,1.094112992286682
DA133,2019-11-08,16:41,3.548022031784058
DA133,2019-11-08,19:11,0.0
DA133,2019-11-09,8:01,2.161999940872192
DA133,2019-11-09,12:00,2.223628997802734
DA133,2019-11-09,17:00,0.3522759974002838
DA134,2019-11-10,08:00,0.0
DA134,2019-11-10,12:00,1.445508003234863
DA134,2019-11-10,16:10,1.460827946662903
DA134,2019-11-10,22:14,0.0
DA134,2019-11-11,7:25,1.398375034332275
DA134,2019-11-11,12:43,0.1664759963750839
DA134,2019-11-11,17:29,1.951971054077148
DA134,2019-11-11,22:59,0.0
DA134,2019-11-12,12:36,2.760602951049805
DA134,2019-11-12,16:54,2.382637977600098
DA134,2019-11-12,21:09,0.0
DA134,2019-11-13,7:59,0.0430000014603138
DA134,2019-11-13,12:00,2.847021102905273
DA134,2019-11-13,17:00,2.382033109664917
DA134,2019-11-13,22:44,0.0
DA134,2019-11-14,8:13,1.785601019859314
DA134,2019-11-14,12:36,1.952916026115417
DA134,2019-11-14,17:00,1.974282026290894
DA134,2019-11-14,19:36,0.0
DA134,2019-11-15,08:00,0.0430000014603138
DA134,2019-11-15,12:00,3.317481994628906
