Sampleid,DAY,TIME,c_磷毫克
DA084,2019-11-12,7:43,153.7687072753906
DA084,2019-11-12,12:20,145.739501953125
DA084,2019-11-12,17:00,194.1338806152344
DA084,2019-11-13,08:00,22.15999984741211
DA084,2019-11-13,12:00,323.0735778808594
DA084,2019-11-13,17:00,143.7007446289062
DA084,2019-11-13,19:06,0.0
DA084,2019-11-14,08:00,294.098388671875
DA084,2019-11-14,12:00,223.9435729980469
DA084,2019-11-14,17:00,239.8116760253906
DA084,2019-11-14,21:28,0.0
DA084,2019-11-15,08:00,294.098388671875
DA084,2019-11-15,11:43,264.1307067871094
DA084,2019-11-15,16:36,447.3638610839844
DA084,2019-11-08,08:00,147.0491943359375
DA084,2019-11-08,12:00,181.3447570800781
DA084,2019-11-08,17:00,195.9045257568359
DA084,2019-11-08,20:31,0.0
DA084,2019-11-09,08:00,182.3999938964844
DA084,2019-11-09,12:00,259.3677368164062
DA084,2019-11-09,16:36,983.7963256835938
DA084,2019-11-09,20:31,0.0
DA085,2019-11-10,08:00,0.0
DA085,2019-11-10,12:00,319.909423828125
DA085,2019-11-10,17:14,253.0910034179688
DA085,2019-11-10,21:03,0.0
DA085,2019-11-11,08:00,23.10000038146973
DA085,2019-11-11,11:08,223.3641967773438
DA085,2019-11-11,17:00,312.6752624511719
DA085,2019-11-12,08:00,153.7687072753906
DA085,2019-11-12,12:00,185.7605743408203
DA085,2019-11-12,17:00,194.1338806152344
DA085,2019-11-12,20:44,0.0
DA085,2019-11-13,08:00,46.20000076293945
DA085,2019-11-13,12:00,276.8735656738281
DA085,2019-11-13,17:00,129.1708526611328
DA085,2019-11-14,08:00,88.63999938964844
DA085,2019-11-14,12:00,193.1522521972656
DA085,2019-11-14,17:00,189.1952514648438
DA085,2019-11-15,11:58,264.1307067871094
DA085,2019-11-15,17:00,463.0465393066406
DA085,2019-11-08,6:29,92.4000015258789
DA085,2019-11-08,12:00,181.3447570800781
DA085,2019-11-08,17:00,295.353271484375
DA085,2019-11-08,20:29,0.0
DA085,2019-11-09,8:28,92.4000015258789
DA085,2019-11-09,12:00,259.3677368164062
DA085,2019-11-09,17:00,584.2981567382812
DA085,2019-11-09,21:59,0.0
DA086,2019-11-10,8:28,0.0
DA086,2019-11-10,12:00,453.6930847167969
DA086,2019-11-10,17:00,218.9454956054688
DA086,2019-11-11,7:25,23.10000038146973
DA086,2019-11-11,12:33,268.9808044433594
DA086,2019-11-11,16:33,312.6752624511719
DA086,2019-11-12,08:00,153.7687072753906
DA086,2019-11-12,12:00,251.800048828125
DA086,2019-11-12,16:48,203.4677429199219
DA086,2019-11-12,21:48,0.0
DA086,2019-11-13,7:10,138.6000061035156
DA086,2019-11-13,12:25,323.0735778808594
DA086,2019-11-13,16:48,229.2819061279297
DA086,2019-11-14,8:55,147.0491943359375
DA086,2019-11-14,12:00,417.0958251953125
DA086,2019-11-14,16:33,429.0069274902344
DA086,2019-11-14,22:03,0.0
DA086,2019-11-15,12:00,356.5307006835938
DA086,2019-11-15,17:33,447.3638610839844
DA086,2019-11-08,6:32,46.20000076293945
DA086,2019-11-08,12:00,287.9930114746094
DA086,2019-11-08,17:00,387.7532653808594
DA086,2019-11-08,20:48,0.0
DA086,2019-11-09,08:00,92.4000015258789
DA086,2019-11-09,12:00,198.9838714599609
DA086,2019-11-09,17:48,485.6260375976562
DA086,2019-11-09,21:40,0.0
DA087,2019-11-10,08:00,0.0
DA087,2019-11-10,12:00,496.4024963378906
DA087,2019-11-10,16:34,172.7454986572266
DA087,2019-11-10,22:10,0.0
DA087,2019-11-11,7:17,92.4000015258789
DA087,2019-11-11,12:32,223.3641967773438
DA087,2019-11-11,17:47,366.516357421875
DA087,2019-11-12,7:39,153.7687072753906
DA087,2019-11-12,11:35,172.1000213623047
DA087,2019-11-12,17:40,194.1338806152344
DA087,2019-11-13,7:55,88.63999938964844
DA087,2019-11-13,12:32,276.8735656738281
DA087,2019-11-13,16:10,175.370849609375
DA087,2019-11-13,19:47,0.0
DA087,2019-11-14,08:00,294.098388671875
DA087,2019-11-14,12:00,239.3522491455078
DA087,2019-11-14,17:40,235.3952484130859
DA087,2019-11-15,08:00,294.098388671875
DA087,2019-11-15,12:00,212.8519287109375
DA087,2019-11-15,17:00,395.8701171875
DA087,2019-11-08,7:24,92.4000015258789
DA087,2019-11-08,12:39,181.3447570800781
DA087,2019-11-08,17:00,249.1532745361328
DA087,2019-11-08,19:28,0.0
DA087,2019-11-09,7:17,92.4000015258789
DA087,2019-11-09,12:32,189.6646575927734
DA087,2019-11-09,17:00,361.4490661621094
DA087,2019-11-09,20:00,0.0
DA088,2019-11-10,08:00,0.0
DA088,2019-11-10,12:00,190.1031036376953
DA088,2019-11-10,17:00,291.6617126464844
DA088,2019-11-11,7:38,355.2000122070312
DA088,2019-11-11,11:46,367.2663879394531
DA088,2019-11-11,17:45,665.73681640625
DA088,2019-11-12,12:16,217.9579010009766
DA088,2019-11-12,17:38,314.3374938964844
DA088,2019-11-13,7:23,294.098388671875
DA088,2019-11-13,12:00,387.5596923828125
DA088,2019-11-13,17:00,242.9196014404297
DA088,2019-11-14,7:31,294.098388671875
DA088,2019-11-14,12:46,307.9653015136719
DA088,2019-11-14,17:00,369.5152893066406
DA088,2019-11-15,7:15,92.4000015258789
DA088,2019-11-15,11:36,461.4926147460938
DA088,2019-11-15,17:00,823.1055908203125
DA088,2019-11-08,6:12,364.7999877929688
DA088,2019-11-08,12:00,195.5930023193359
DA088,2019-11-08,17:00,385.8230895996094
DA088,2019-11-09,8:22,182.3999938964844
DA088,2019-11-09,12:00,312.0492858886719
DA088,2019-11-09,17:08,1076.1962890625
DA089,2019-11-10,6:02,0.0
DA089,2019-11-10,12:00,275.0351867675781
DA089,2019-11-10,17:00,126.5455017089844
DA089,2019-11-10,21:11,0.0
DA089,2019-11-11,7:34,176.8686981201172
DA089,2019-11-11,12:00,308.1283874511719
DA089,2019-11-11,17:00,266.4752807617188
DA089,2019-11-12,08:00,153.7687072753906
DA089,2019-11-12,12:00,125.9000244140625
DA089,2019-11-12,17:00,240.3338775634766
DA089,2019-11-13,6:42,88.63999938964844
DA089,2019-11-13,12:04,276.8735656738281
DA089,2019-11-13,16:01,151.4118041992188
DA089,2019-11-13,22:26,0.0
DA089,2019-11-14,7:02,294.098388671875
DA089,2019-11-14,11:49,223.9435729980469
DA089,2019-11-14,17:19,235.3952484130859
DA089,2019-11-15,12:00,212.8519287109375
DA089,2019-11-15,17:00,354.9638366699219
DA089,2019-11-08,8:21,153.7687072753906
DA089,2019-11-08,12:00,181.3447570800781
DA089,2019-11-08,17:00,195.9045257568359
DA089,2019-11-08,22:19,0.0
DA089,2019-11-09,7:04,182.3999938964844
DA089,2019-11-09,12:00,152.7838745117188
DA089,2019-11-09,17:00,983.7963256835938
DA089,2019-11-09,20:56,0.0
DA090,2019-11-10,08:00,0.0
DA090,2019-11-10,12:00,282.5031127929688
DA090,2019-11-10,17:00,291.6617126464844
DA090,2019-11-11,8:51,92.4000015258789
DA090,2019-11-11,12:00,274.8663940429688
DA090,2019-11-11,17:00,573.3367919921875
DA090,2019-11-12,6:55,92.4000015258789
DA090,2019-11-12,12:00,171.7579040527344
DA090,2019-11-12,17:00,221.9375
DA090,2019-11-13,7:49,92.4000015258789
DA090,2019-11-13,12:17,442.7345886230469
DA090,2019-11-13,17:00,150.5196075439453
DA090,2019-11-14,7:49,92.4000015258789
DA090,2019-11-14,12:02,372.2437133789062
DA090,2019-11-14,17:00,277.1152954101562
DA090,2019-11-15,8:28,92.4000015258789
DA090,2019-11-15,12:00,369.0925903320312
DA090,2019-11-15,17:00,298.3749084472656
DA090,2019-11-08,08:00,92.4000015258789
DA090,2019-11-08,12:00,149.3930053710938
DA090,2019-11-08,16:19,293.423095703125
DA090,2019-11-09,7:30,92.4000015258789
DA090,2019-11-09,12:00,358.2492980957031
DA090,2019-11-09,17:00,1076.1962890625
DA091,2019-11-10,12:00,374.9031066894531
DA091,2019-11-10,16:07,291.6617126464844
DA091,2019-11-10,20:37,0.0
DA091,2019-11-14,12:00,307.9653015136719
DA091,2019-11-14,17:27,369.5152893066406
DA091,2019-11-15,08:00,92.4000015258789
DA091,2019-11-15,12:00,469.9598999023438
DA091,2019-11-15,17:00,823.1055908203125
DA091,2019-11-08,08:00,92.4000015258789
DA091,2019-11-08,12:28,92.4000015258789
DA091,2019-11-08,16:05,92.4000015258789
DA091,2019-11-08,20:42,0.0
DA091,2019-11-09,6:35,92.4000015258789
DA091,2019-11-09,12:05,92.4000015258789
DA091,2019-11-09,17:35,92.4000015258789
DA091,2019-11-09,21:27,33.59999847412109
DA092,2019-11-10,12:00,374.9031066894531
DA092,2019-11-10,16:25,291.6617126464844
DA092,2019-11-10,20:45,0.0
DA092,2019-11-11,11:45,274.8663940429688
DA092,2019-11-11,17:00,573.3367919921875
DA092,2019-11-11,19:00,0.0
DA092,2019-11-12,12:00,171.7579040527344
DA092,2019-11-12,17:00,221.9375
DA092,2019-11-12,20:45,0.0
DA092,2019-11-13,08:00,92.4000015258789
DA092,2019-11-13,12:00,350.3345947265625
DA092,2019-11-13,16:10,150.5196075439453
DA092,2019-11-14,7:55,92.4000015258789
DA092,2019-11-14,12:00,215.5653076171875
DA092,2019-11-14,17:00,277.1152954101562
DA092,2019-11-15,08:00,92.4000015258789
DA092,2019-11-15,12:00,574.2077026367188
DA092,2019-11-15,17:00,730.7056274414062
DA092,2019-11-08,08:00,92.4000015258789
DA092,2019-11-08,12:00,135.1447448730469
DA092,2019-11-08,16:07,385.8230895996094
DA092,2019-11-08,21:15,0.0
DA092,2019-11-09,8:52,92.4000015258789
DA092,2019-11-09,12:00,265.8493041992188
DA092,2019-11-09,17:30,1076.1962890625
DA092,2019-11-09,22:00,111.5999984741211
DA093,2019-11-10,6:27,0.0
DA093,2019-11-10,12:00,282.5031127929688
DA093,2019-11-10,17:00,199.2617034912109
DA093,2019-11-11,6:32,92.4000015258789
DA093,2019-11-11,12:33,274.8663940429688
DA093,2019-11-11,17:00,573.3367919921875
DA093,2019-11-12,08:00,92.4000015258789
DA093,2019-11-12,12:00,147.0422058105469
DA093,2019-11-12,17:00,221.9375
DA093,2019-11-13,08:00,92.4000015258789
DA093,2019-11-13,12:00,442.7345886230469
DA093,2019-11-13,17:25,150.5196075439453
DA093,2019-11-14,7:51,92.4000015258789
DA093,2019-11-14,12:00,372.2437133789062
DA093,2019-11-14,17:00,277.1152954101562
DA093,2019-11-15,6:37,92.4000015258789
DA093,2019-11-15,11:38,369.0925903320312
DA093,2019-11-15,16:28,298.3749084472656
DA093,2019-11-08,7:37,92.4000015258789
DA093,2019-11-08,12:33,241.7929992675781
DA093,2019-11-08,16:53,385.8230895996094
DA093,2019-11-09,6:44,92.4000015258789
DA093,2019-11-09,12:03,265.8493041992188
DA093,2019-11-09,17:00,1076.1962890625
DA094,2019-11-10,12:00,374.9031066894531
DA094,2019-11-10,16:11,172.5462799072266
DA094,2019-11-10,21:51,0.0
DA094,2019-11-11,12:00,274.8663940429688
DA094,2019-11-11,16:41,573.3367919921875
DA094,2019-11-12,9:00,92.4000015258789
DA094,2019-11-12,12:00,171.7579040527344
DA094,2019-11-12,17:46,221.9375
DA094,2019-11-13,08:00,92.4000015258789
DA094,2019-11-13,12:00,202.7597045898438
DA094,2019-11-13,17:00,150.5196075439453
DA094,2019-11-14,8:43,92.4000015258789
DA094,2019-11-14,11:35,215.5653076171875
DA094,2019-11-14,17:00,277.1152954101562
DA094,2019-11-15,08:00,92.4000015258789
DA094,2019-11-15,11:20,297.5151062011719
DA094,2019-11-15,17:06,730.7056274414062
DA094,2019-11-08,8:28,92.4000015258789
DA094,2019-11-08,12:00,149.3930053710938
DA094,2019-11-08,17:00,385.8230895996094
DA094,2019-11-08,20:41,0.0
DA094,2019-11-09,08:00,92.4000015258789
DA094,2019-11-09,12:00,265.8493041992188
DA094,2019-11-09,16:09,1076.1962890625
DA094,2019-11-09,21:21,111.5999984741211
DA095,2019-11-10,12:00,374.9031066894531
DA095,2019-11-10,17:00,291.6617126464844
DA095,2019-11-10,20:37,0.0
DA095,2019-11-11,12:00,433.7904052734375
DA095,2019-11-11,17:00,749.0811767578125
DA095,2019-11-11,21:07,0.0
DA095,2019-11-12,12:00,356.5578918457031
DA095,2019-11-12,17:00,406.7374877929688
DA095,2019-11-12,20:37,0.0
DA095,2019-11-13,12:00,627.5346069335938
DA095,2019-11-13,17:45,388.6542053222656
DA095,2019-11-13,22:15,0.0
DA095,2019-11-14,12:00,277.2000122070312
DA095,2019-11-14,17:22,461.9153137207031
DA095,2019-11-14,21:58,0.0
DA095,2019-11-15,12:37,553.892578125
DA095,2019-11-15,16:37,915.505615234375
DA095,2019-11-15,21:12,0.0
DA095,2019-11-08,12:00,135.1447448730469
DA095,2019-11-08,17:30,385.8230895996094
DA095,2019-11-08,22:15,0.0
DA095,2019-11-09,12:00,265.8493041992188
DA095,2019-11-09,17:07,983.7963256835938
DA095,2019-11-09,21:33,0.0
DA096,2019-11-10,7:25,0.0
DA096,2019-11-10,11:35,374.9031066894531
DA096,2019-11-10,16:19,214.5202941894531
DA096,2019-11-10,20:45,0.0
DA096,2019-11-11,08:00,88.63999938964844
DA096,2019-11-11,11:00,367.2663879394531
DA096,2019-11-11,17:00,665.73681640625
DA096,2019-11-11,21:55,0.0
DA096,2019-11-12,7:02,170.3999938964844
DA096,2019-11-12,11:54,264.1578979492188
DA096,2019-11-12,17:25,314.3374938964844
DA096,2019-11-12,22:19,0.0
DA096,2019-11-13,6:19,120.9375
DA096,2019-11-13,12:32,535.1345825195312
DA096,2019-11-13,17:00,335.3196105957031
DA096,2019-11-13,19:49,0.0
DA096,2019-11-14,08:00,182.3999938964844
DA096,2019-11-14,12:00,307.9653015136719
DA096,2019-11-14,17:25,461.9153137207031
DA096,2019-11-14,21:19,0.0
DA096,2019-11-15,08:00,294.098388671875
DA096,2019-11-15,12:00,461.4926147460938
DA096,2019-11-15,17:00,823.1055908203125
DA096,2019-11-15,21:25,0.0
DA096,2019-11-08,8:51,294.098388671875
DA096,2019-11-08,12:00,241.7929992675781
DA096,2019-11-08,17:00,385.8230895996094
DA096,2019-11-08,21:00,0.0
DA096,2019-11-09,08:00,170.3999938964844
DA096,2019-11-09,11:24,450.6492919921875
DA096,2019-11-09,17:00,1168.596313476562
DA097,2019-11-10,08:00,0.0
DA097,2019-11-10,12:00,328.7030944824219
DA097,2019-11-10,17:00,245.4617004394531
DA097,2019-11-11,7:59,138.6000061035156
DA097,2019-11-11,12:06,138.6000061035156
DA097,2019-11-11,17:00,138.6000061035156
DA097,2019-11-12,08:00,138.6000061035156
DA097,2019-11-12,12:00,138.6000061035156
DA097,2019-11-12,16:14,138.6000061035156
DA097,2019-11-13,7:44,138.6000061035156
DA097,2019-11-13,12:21,138.6000061035156
DA097,2019-11-13,17:51,138.6000061035156
DA097,2019-11-14,08:00,138.6000061035156
DA097,2019-11-14,12:00,138.6000061035156
DA097,2019-11-14,17:00,138.6000061035156
DA097,2019-11-15,08:00,138.6000061035156
DA097,2019-11-15,12:00,138.6000061035156
DA097,2019-11-15,17:00,138.6000061035156
DA097,2019-11-08,8:43,138.6000061035156
DA097,2019-11-08,11:28,138.6000061035156
DA097,2019-11-08,17:44,138.6000061035156
DA097,2019-11-09,8:43,138.6000061035156
DA097,2019-11-09,12:38,138.6000061035156
DA097,2019-11-09,16:59,138.6000061035156
DA098,2019-11-10,11:46,328.7030944824219
DA098,2019-11-10,16:30,245.4617004394531
DA098,2019-11-11,7:31,138.6000061035156
DA098,2019-11-11,11:31,138.6000061035156
DA098,2019-11-11,17:45,138.6000061035156
DA098,2019-11-12,08:00,92.4000015258789
DA098,2019-11-12,12:00,171.7579040527344
DA098,2019-11-12,17:00,221.9375
DA098,2019-11-12,20:30,0.0
DA098,2019-11-13,7:08,120.9375
DA098,2019-11-13,12:23,442.7345886230469
DA098,2019-11-13,17:38,92.4000015258789
DA098,2019-11-14,7:16,182.3999938964844
DA098,2019-11-14,12:16,215.5653076171875
DA098,2019-11-14,17:53,369.5152893066406
DA098,2019-11-15,8:03,294.098388671875
DA098,2019-11-15,12:00,369.0925903320312
DA098,2019-11-15,17:30,776.9055786132812
DA098,2019-11-08,8:41,138.6000061035156
DA098,2019-11-08,12:00,138.6000061035156
DA098,2019-11-08,16:30,138.6000061035156
DA098,2019-11-09,08:00,138.6000061035156
DA098,2019-11-09,12:00,138.6000061035156
DA098,2019-11-09,16:15,1029.996337890625
DA099,2019-11-10,12:00,374.9031066894531
DA099,2019-11-10,17:00,291.6617126464844
DA099,2019-11-11,6:17,92.4000015258789
DA099,2019-11-11,12:16,92.4000015258789
DA099,2019-11-11,17:00,92.4000015258789
DA099,2019-11-12,08:00,92.4000015258789
DA099,2019-11-12,12:00,92.4000015258789
DA099,2019-11-12,17:00,92.4000015258789
DA099,2019-11-13,8:27,92.4000015258789
DA099,2019-11-13,12:00,92.4000015258789
DA099,2019-11-13,17:39,92.4000015258789
DA099,2019-11-14,7:01,92.4000015258789
DA099,2019-11-14,12:54,92.4000015258789
DA099,2019-11-14,17:00,92.4000015258789
DA099,2019-11-15,8:35,92.4000015258789
DA099,2019-11-15,12:00,92.4000015258789
DA099,2019-11-15,16:02,92.4000015258789
DA099,2019-11-08,6:54,92.4000015258789
DA099,2019-11-08,12:00,241.7929992675781
DA099,2019-11-08,17:00,339.6231079101562
DA099,2019-11-08,20:52,0.0
DA099,2019-11-09,08:00,92.4000015258789
DA099,2019-11-09,11:31,312.0492858886719
DA099,2019-11-09,17:00,1076.1962890625
DA100,2019-11-10,08:00,0.0
DA100,2019-11-10,12:00,282.5031127929688
DA100,2019-11-10,17:00,199.2617034912109
DA100,2019-11-10,21:26,0.0
DA100,2019-11-11,8:39,88.63999938964844
DA100,2019-11-11,12:00,274.8663940429688
DA100,2019-11-11,17:00,573.3367919921875
DA100,2019-11-11,21:33,0.0
DA100,2019-11-12,6:26,170.3999938964844
DA100,2019-11-12,12:29,171.7579040527344
DA100,2019-11-12,16:14,221.9375
DA100,2019-11-13,08:00,120.9375
DA100,2019-11-13,11:04,350.3345947265625
DA100,2019-11-13,17:33,150.5196075439453
DA100,2019-11-13,21:44,0.0
DA100,2019-11-14,08:00,182.3999938964844
DA100,2019-11-14,12:00,215.5653076171875
DA100,2019-11-14,16:33,277.1152954101562
DA100,2019-11-15,8:03,294.098388671875
DA100,2019-11-15,11:34,369.0925903320312
DA100,2019-11-15,17:48,730.7056274414062
DA100,2019-11-15,22:03,0.0
DA100,2019-11-08,08:00,294.098388671875
DA100,2019-11-08,11:00,149.3930053710938
DA100,2019-11-08,17:33,293.423095703125
DA100,2019-11-08,21:26,0.0
DA100,2019-11-09,7:03,92.4000015258789
DA100,2019-11-09,11:56,160.4862060546875
DA100,2019-11-09,17:03,983.7963256835938
DA101,2019-11-10,12:00,282.5031127929688
DA101,2019-11-10,17:27,199.2617034912109
DA101,2019-11-10,21:15,0.0
DA101,2019-11-11,13:00,274.8663940429688
DA101,2019-11-11,17:00,332.868408203125
DA101,2019-11-11,19:31,0.0
DA101,2019-11-12,12:00,171.7579040527344
DA101,2019-11-12,17:00,221.9375
DA101,2019-11-12,19:27,0.0
DA101,2019-11-13,12:00,442.7345886230469
DA101,2019-11-13,16:10,150.5196075439453
DA101,2019-11-13,22:04,0.0
DA101,2019-11-14,7:20,182.3999938964844
DA101,2019-11-14,12:12,215.5653076171875
DA101,2019-11-14,17:19,277.1152954101562
DA101,2019-11-14,21:57,0.0
DA101,2019-11-15,12:00,276.6925964355469
DA101,2019-11-15,17:00,638.3056030273438
DA101,2019-11-15,19:57,0.0
DA101,2019-11-08,8:23,220.5738067626953
DA101,2019-11-08,12:00,149.3930053710938
DA101,2019-11-08,17:00,293.423095703125
DA101,2019-11-08,20:19,0.0
DA101,2019-11-09,11:20,265.8493041992188
DA101,2019-11-09,17:00,983.7963256835938
DA101,2019-11-09,19:08,0.0
DA102,2019-11-10,6:34,0.0
DA102,2019-11-10,12:09,92.4000015258789
DA102,2019-11-10,17:00,92.4000015258789
DA102,2019-11-11,12:24,92.4000015258789
DA102,2019-11-11,17:00,92.4000015258789
DA102,2019-11-11,19:36,0.0
DA102,2019-11-12,12:00,92.4000015258789
DA102,2019-11-12,16:34,92.4000015258789
DA102,2019-11-13,11:24,92.4000015258789
DA102,2019-11-13,17:00,92.4000015258789
DA102,2019-11-14,12:24,92.4000015258789
DA102,2019-11-14,17:49,92.4000015258789
DA102,2019-11-14,22:19,0.0
DA102,2019-11-15,12:00,92.4000015258789
DA102,2019-11-15,17:00,92.4000015258789
DA102,2019-11-15,19:51,0.0
DA102,2019-11-08,19:43,0.0
DA102,2019-11-09,12:00,92.4000015258789
DA102,2019-11-09,17:47,92.4000015258789
DA103,2019-11-10,08:00,0.0
DA103,2019-11-10,12:00,92.4000015258789
DA103,2019-11-10,16:26,92.4000015258789
DA103,2019-11-10,21:56,0.0
DA103,2019-11-11,7:11,182.3999938964844
DA103,2019-11-11,12:00,92.4000015258789
DA103,2019-11-11,17:00,92.4000015258789
DA103,2019-11-11,20:00,0.0
DA103,2019-11-12,6:11,153.7687072753906
DA103,2019-11-12,12:48,92.4000015258789
DA103,2019-11-12,17:18,92.4000015258789
DA103,2019-11-12,21:14,0.0
DA103,2019-11-13,8:01,88.63999938964844
DA103,2019-11-13,12:00,92.4000015258789
DA103,2019-11-13,17:00,92.4000015258789
DA103,2019-11-13,19:00,0.0
DA103,2019-11-14,08:00,120.9375
DA103,2019-11-14,12:00,92.4000015258789
DA103,2019-11-14,16:00,92.4000015258789
DA103,2019-11-14,21:56,0.0
DA103,2019-11-15,08:00,294.098388671875
DA103,2019-11-15,12:00,92.4000015258789
DA103,2019-11-15,17:00,92.4000015258789
DA103,2019-11-15,22:03,0.0
DA103,2019-11-08,20:56,0.0
DA103,2019-11-09,7:18,294.098388671875
DA103,2019-11-09,12:11,92.4000015258789
DA103,2019-11-09,17:00,184.8000030517578
DA103,2019-11-09,19:26,0.0
DA104,2019-11-10,08:00,0.0
DA104,2019-11-10,12:00,138.6000061035156
DA104,2019-11-10,17:00,92.4000015258789
DA104,2019-11-11,8:37,182.3999938964844
DA104,2019-11-11,12:00,184.8000030517578
DA104,2019-11-11,17:00,138.6000061035156
DA104,2019-11-12,7:05,153.7687072753906
DA104,2019-11-12,12:13,92.4000015258789
DA104,2019-11-12,16:42,92.4000015258789
DA104,2019-11-13,6:50,88.63999938964844
DA104,2019-11-13,11:37,138.6000061035156
DA104,2019-11-13,17:42,138.6000061035156
DA104,2019-11-14,08:00,120.9375
DA104,2019-11-14,12:00,138.6000061035156
DA104,2019-11-14,17:00,92.4000015258789
DA104,2019-11-15,08:00,294.098388671875
DA104,2019-11-15,11:02,184.8000030517578
DA104,2019-11-15,16:07,138.6000061035156
DA104,2019-11-09,6:17,294.098388671875
DA104,2019-11-09,11:43,92.4000015258789
DA104,2019-11-09,17:57,92.4000015258789
DA105,2019-11-10,7:14,0.0
DA105,2019-11-10,11:38,92.4000015258789
DA105,2019-11-10,16:29,92.4000015258789
DA105,2019-11-10,21:18,0.0
DA105,2019-11-11,08:00,182.3999938964844
DA105,2019-11-11,11:09,92.4000015258789
DA105,2019-11-11,16:44,184.8000030517578
DA105,2019-11-11,21:44,0.0
DA105,2019-11-12,7:06,153.7687072753906
DA105,2019-11-12,12:00,92.4000015258789
DA105,2019-11-12,17:29,92.4000015258789
DA105,2019-11-12,22:14,0.0
DA105,2019-11-13,7:06,88.63999938964844
DA105,2019-11-13,12:13,92.4000015258789
DA105,2019-11-13,16:59,184.8000030517578
DA105,2019-11-13,21:09,0.0
DA105,2019-11-14,7:21,120.9375
DA105,2019-11-14,12:00,92.4000015258789
DA105,2019-11-14,17:00,184.8000030517578
DA105,2019-11-14,20:21,0.0
DA105,2019-11-15,6:59,294.098388671875
DA105,2019-11-15,12:28,92.4000015258789
DA105,2019-11-15,17:00,92.4000015258789
DA105,2019-11-15,22:21,0.0
DA105,2019-11-08,8:55,294.098388671875
DA105,2019-11-08,12:00,184.8000030517578
DA105,2019-11-08,17:00,184.8000030517578
DA105,2019-11-09,7:14,294.098388671875
DA105,2019-11-09,11:43,92.4000015258789
DA105,2019-11-09,17:29,184.8000030517578
DA106,2019-11-10,17:00,92.4000015258789
DA106,2019-11-10,20:00,0.0
DA106,2019-11-11,6:39,0.0
DA106,2019-11-11,17:42,92.4000015258789
DA106,2019-11-11,21:47,0.0
DA106,2019-11-12,7:37,182.3999938964844
DA106,2019-11-12,12:24,92.4000015258789
DA106,2019-11-12,16:26,92.4000015258789
DA106,2019-11-12,20:00,0.0
DA106,2019-11-13,8:31,153.7687072753906
DA106,2019-11-13,12:00,92.4000015258789
DA106,2019-11-13,17:00,92.4000015258789
DA106,2019-11-14,7:37,88.63999938964844
DA106,2019-11-14,12:27,92.4000015258789
DA106,2019-11-14,17:37,92.4000015258789
DA106,2019-11-15,7:32,120.9375
DA106,2019-11-15,12:09,92.4000015258789
DA106,2019-11-15,17:02,92.4000015258789
DA106,2019-11-15,20:00,0.0
DA106,2019-11-09,7:27,294.098388671875
DA106,2019-11-09,12:00,92.4000015258789
DA106,2019-11-09,17:00,92.4000015258789
DA106,2019-11-09,20:00,0.0
DA107,2019-11-10,08:00,0.0
DA107,2019-11-10,12:00,92.4000015258789
DA107,2019-11-10,16:53,92.4000015258789
DA107,2019-11-11,8:03,182.3999938964844
DA107,2019-11-11,12:55,92.4000015258789
DA107,2019-11-11,16:10,92.4000015258789
DA107,2019-11-11,21:48,0.0
DA107,2019-11-12,8:33,153.7687072753906
DA107,2019-11-12,12:03,92.4000015258789
DA107,2019-11-12,17:25,92.4000015258789
DA107,2019-11-13,08:00,88.63999938964844
DA107,2019-11-13,12:00,92.4000015258789
DA107,2019-11-13,17:00,92.4000015258789
DA107,2019-11-14,8:03,120.9375
DA107,2019-11-14,12:40,184.8000030517578
DA107,2019-11-14,17:18,184.8000030517578
DA107,2019-11-14,21:55,0.0
DA107,2019-11-15,7:10,294.098388671875
DA107,2019-11-15,12:03,92.4000015258789
DA107,2019-11-15,17:00,92.4000015258789
DA107,2019-11-15,21:03,0.0
DA107,2019-11-08,21:08,0.0
DA107,2019-11-09,8:03,294.098388671875
DA107,2019-11-09,11:48,92.4000015258789
DA107,2019-11-09,17:18,92.4000015258789
DA108,2019-11-10,8:42,0.0
DA108,2019-11-10,11:35,442.7345886230469
DA108,2019-11-10,17:00,172.6499938964844
DA108,2019-11-10,20:49,0.0
DA108,2019-11-11,7:04,294.098388671875
DA108,2019-11-11,11:35,248.9904022216797
DA108,2019-11-11,17:00,573.3367919921875
DA108,2019-11-11,20:49,0.0
DA108,2019-11-12,7:04,447.8670959472656
DA108,2019-11-12,12:57,147.0422058105469
DA108,2019-11-12,17:45,221.9375
DA108,2019-11-12,22:15,0.0
DA108,2019-11-13,7:04,294.098388671875
DA108,2019-11-13,12:00,442.7345886230469
DA108,2019-11-13,17:00,181.3638000488281
DA108,2019-11-13,21:04,0.0
DA108,2019-11-14,6:57,120.9375
DA108,2019-11-14,12:00,279.8436889648438
DA108,2019-11-14,17:00,202.4656982421875
DA108,2019-11-14,22:19,0.0
DA108,2019-11-15,6:49,294.098388671875
DA108,2019-11-15,11:50,369.0925903320312
DA108,2019-11-15,17:42,730.7056274414062
DA108,2019-11-15,22:12,0.0
DA108,2019-11-08,08:00,294.098388671875
DA108,2019-11-08,12:00,197.0664978027344
DA108,2019-11-08,16:27,293.423095703125
DA108,2019-11-08,21:04,0.0
DA108,2019-11-09,7:04,294.098388671875
DA108,2019-11-09,11:35,92.4000015258789
DA108,2019-11-09,16:34,983.7963256835938
DA108,2019-11-09,20:00,0.0
DA109,2019-11-10,9:00,0.0
