Sampleid,DAY,TIME,c_维生素E毫克
DA107,2019-11-09,17:18,0.354750007390976
DA108,2019-11-10,8:42,2.705676078796387
DA108,2019-11-10,11:35,8.237879753112793
DA108,2019-11-10,17:00,1.803207993507385
DA108,2019-11-10,20:49,1.262485027313232
DA108,2019-11-11,7:04,1.720031023025513
DA108,2019-11-11,11:35,2.384748935699463
DA108,2019-11-11,17:00,4.12917423248291
DA108,2019-11-11,20:49,1.262485027313232
DA108,2019-11-12,7:04,2.133546113967896
DA108,2019-11-12,12:57,2.361196041107178
DA108,2019-11-12,17:45,0.542343020439148
DA108,2019-11-12,22:15,2.705676078796387
DA108,2019-11-13,7:04,1.720031023025513
DA108,2019-11-13,12:00,8.237879753112793
DA108,2019-11-13,17:00,2.293440103530884
DA108,2019-11-13,21:04,2.705676078796387
DA108,2019-11-14,6:57,0.262499988079071
DA108,2019-11-14,12:00,1.391507029533386
DA108,2019-11-14,17:00,1.077154040336609
DA108,2019-11-14,22:19,2.705676078796387
DA108,2019-11-15,6:49,1.720031023025513
DA108,2019-11-15,11:50,2.747076034545898
DA108,2019-11-15,17:42,2.557935953140259
DA108,2019-11-15,22:12,1.262485027313232
DA108,2019-11-08,08:00,1.720031023025513
DA108,2019-11-08,12:00,1.286604046821594
DA108,2019-11-08,16:27,1.954561948776245
DA108,2019-11-08,21:04,2.705676078796387
DA108,2019-11-09,7:04,1.720031023025513
DA108,2019-11-09,11:35,0.354750007390976
DA108,2019-11-09,16:34,1.307005047798157
DA108,2019-11-09,20:00,2.705676078796387
DA109,2019-11-10,9:00,1.262485027313232
DA109,2019-11-10,12:00,1.407387018203735
DA109,2019-11-10,17:00,0.8142474889755249
DA109,2019-11-11,6:25,0.354750007390976
DA109,2019-11-11,12:37,2.344654560089111
DA109,2019-11-11,16:52,4.040486335754395
DA109,2019-11-12,6:49,1.940000057220459
DA109,2019-11-12,13:00,2.276964902877808
DA109,2019-11-12,17:30,0.542343020439148
DA109,2019-11-13,7:22,1.720031023025513
DA109,2019-11-13,12:37,1.388781547546387
DA109,2019-11-13,17:30,0.5430945158004761
DA109,2019-11-14,8:48,0.1376000046730042
DA109,2019-11-14,12:00,2.406075000762939
DA109,2019-11-14,17:00,0.7164030075073242
DA109,2019-11-15,7:30,0.262499988079071
DA109,2019-11-15,11:35,1.531376004219055
DA109,2019-11-15,17:30,2.557935953140259
DA109,2019-11-08,08:00,2.182003974914551
DA109,2019-11-08,12:15,1.63683295249939
DA109,2019-11-08,17:45,1.06596851348877
DA109,2019-11-09,7:37,0.4135150015354156
DA109,2019-11-09,12:30,1.749992489814758
DA109,2019-11-09,17:00,1.129629969596863
DA110,2019-11-10,11:42,1.052636981010437
DA110,2019-11-10,16:02,0.9029350280761719
DA110,2019-11-10,20:17,2.705676078796387
DA110,2019-11-11,08:00,0.354750007390976
DA110,2019-11-11,11:12,2.091068983078003
DA110,2019-11-11,16:32,1.93487548828125
DA110,2019-11-12,11:22,1.535348057746887
DA110,2019-11-12,16:56,0.6259214878082275
DA110,2019-11-13,7:24,1.29002320766449
DA110,2019-11-13,12:00,0.8420392274856567
DA110,2019-11-13,17:00,0.5625240206718445
DA110,2019-11-14,7:31,0.1032000035047531
DA110,2019-11-14,12:00,1.398380279541016
DA110,2019-11-14,17:00,0.6259897351264954
DA110,2019-11-15,08:00,1.29002320766449
DA110,2019-11-15,12:00,2.181286573410034
DA110,2019-11-15,17:09,2.007139444351196
DA110,2019-11-08,08:00,3.880000114440918
DA110,2019-11-08,12:00,1.268597006797791
DA110,2019-11-08,17:47,1.554608941078186
DA110,2019-11-09,12:39,1.838680028915405
DA110,2019-11-09,17:00,1.307005047798157
DA111,2019-11-10,08:00,0.0
DA111,2019-11-10,11:19,1.052636981010437
DA111,2019-11-10,17:33,0.198401004076004
DA111,2019-11-10,21:03,3.56203293800354
DA111,2019-11-11,6:03,0.6840000152587891
DA111,2019-11-11,12:00,2.788091897964478
DA111,2019-11-11,17:00,4.48392391204834
DA111,2019-11-11,20:48,1.137281060218811
DA111,2019-11-12,08:00,1.940000057220459
DA111,2019-11-12,12:00,4.992910861968994
DA111,2019-11-12,17:00,0.8970929980278015
DA111,2019-11-12,21:33,2.705676078796387
DA111,2019-11-13,6:18,1.720031023025513
DA111,2019-11-13,12:00,1.122719049453735
DA111,2019-11-13,17:56,2.21572208404541
DA111,2019-11-14,08:00,0.1376000046730042
DA111,2019-11-14,12:00,2.101006984710693
DA111,2019-11-14,17:00,1.071153044700623
DA111,2019-11-15,7:33,0.262499988079071
DA111,2019-11-15,12:00,3.101825952529907
DA111,2019-11-15,17:48,2.912686109542847
DA111,2019-11-08,08:00,1.352030038833618
DA111,2019-11-08,11:11,0.7510712742805481
DA111,2019-11-08,16:18,2.309312105178833
DA111,2019-11-08,22:03,5.141250133514404
DA111,2019-11-09,7:18,0.4135150015354156
DA111,2019-11-09,11:11,2.594732046127319
DA111,2019-11-09,17:00,1.661754965782166
DA111,2019-11-09,22:18,6.158107280731201
DA112,2019-11-10,08:00,1.545480966567993
DA112,2019-11-10,12:00,1.407387018203735
DA112,2019-11-10,16:30,0.9029350280761719
DA112,2019-11-10,21:15,2.705676078796387
DA112,2019-11-11,08:00,1.038750052452087
DA112,2019-11-11,12:00,2.433341979980469
DA112,2019-11-11,16:49,1.870334029197693
DA112,2019-11-11,22:04,2.705676078796387
DA112,2019-11-12,7:12,1.940000057220459
DA112,2019-11-12,11:50,2.715945959091187
DA112,2019-11-12,17:34,0.542343020439148
DA112,2019-11-12,21:19,2.705676078796387
DA112,2019-11-13,7:20,1.720031023025513
DA112,2019-11-13,12:00,1.477468967437744
DA112,2019-11-13,17:00,0.9865319728851318
DA112,2019-11-14,7:04,1.720031023025513
DA112,2019-11-14,12:05,1.746256947517395
DA112,2019-11-14,17:00,1.071153044700623
DA112,2019-11-15,,0.1376000046730042
DA112,2019-11-15,,2.747076034545898
DA112,2019-11-15,,2.912686109542847
DA112,2019-11-08,08:00,4.40500020980835
DA112,2019-11-08,12:20,2.294785022735596
DA112,2019-11-08,17:34,2.309312105178833
DA112,2019-11-09,8:57,0.4135150015354156
DA112,2019-11-09,12:00,1.838680028915405
DA112,2019-11-09,17:00,1.839130043983459
DA112,2019-11-09,22:10,3.607033014297485
DA113,2019-11-10,08:00,4.051033020019531
DA113,2019-11-10,12:00,1.407387018203735
DA113,2019-11-10,17:00,0.6288424730300903
DA113,2019-11-10,20:41,3.439033031463623
DA113,2019-11-11,6:17,2.019241094589233
DA113,2019-11-11,12:00,2.433341979980469
DA113,2019-11-11,17:00,4.12917423248291
DA113,2019-11-11,20:56,12.28963279724121
DA113,2019-11-12,7:48,1.940000057220459
DA113,2019-11-12,12:00,2.841749668121338
DA113,2019-11-12,16:56,2.080505132675171
DA113,2019-11-12,21:59,8.869583129882812
DA113,2019-11-13,7:14,1.720031023025513
DA113,2019-11-13,11:46,1.477468967437744
DA113,2019-11-13,16:22,0.9779384732246399
DA113,2019-11-13,21:17,7.255783081054688
DA113,2019-11-14,08:00,0.1376000046730042
DA113,2019-11-14,12:00,1.923632025718689
DA113,2019-11-14,17:00,1.163066506385803
DA113,2019-11-14,21:02,5.04164981842041
DA113,2019-11-15,6:33,0.262499988079071
DA113,2019-11-15,12:00,2.747076034545898
DA113,2019-11-15,17:00,2.912686109542847
DA113,2019-11-15,20:37,3.597832918167114
DA113,2019-11-08,08:00,3.880000114440918
DA113,2019-11-08,12:00,1.940034985542297
DA113,2019-11-08,17:52,2.309312105178833
DA113,2019-11-08,22:07,8.62678337097168
DA113,2019-11-09,6:32,0.4135150015354156
DA113,2019-11-09,12:37,1.838680028915405
DA113,2019-11-09,17:41,1.661754965782166
DA113,2019-11-09,22:14,10.69378280639648
DA114,2019-11-10,6:22,2.387856960296631
DA114,2019-11-10,12:00,1.407387018203735
DA114,2019-11-10,17:00,0.7658887505531311
DA114,2019-11-10,19:22,4.946176052093506
DA114,2019-11-11,8:15,0.6840000152587891
DA114,2019-11-11,12:45,1.913694024085999
DA114,2019-11-11,17:27,2.24196195602417
DA114,2019-11-11,22:15,5.093533039093018
DA114,2019-11-12,7:15,1.940000057220459
DA114,2019-11-12,11:28,1.796411275863647
DA114,2019-11-12,16:33,0.4954447448253632
DA114,2019-11-12,21:45,5.093533039093018
DA114,2019-11-13,7:52,1.720031023025513
DA114,2019-11-13,11:43,1.477468967437744
DA114,2019-11-13,17:45,0.5625240206718445
DA114,2019-11-13,22:15,5.093533039093018
DA114,2019-11-14,08:00,0.1376000046730042
DA114,2019-11-14,12:00,1.893243789672852
DA114,2019-11-14,17:37,0.5355765223503113
DA114,2019-11-14,21:52,7.150032997131348
DA114,2019-11-15,7:15,0.262499988079071
DA114,2019-11-15,11:52,1.572440981864929
DA114,2019-11-15,17:37,2.007139444351196
DA114,2019-11-15,22:15,5.093533039093018
DA114,2019-11-08,08:00,4.40500020980835
DA114,2019-11-08,12:07,1.725520491600037
DA114,2019-11-08,17:37,1.554608941078186
DA114,2019-11-08,20:22,5.093533039093018
DA114,2019-11-09,8:49,0.4135150015354156
DA114,2019-11-09,12:00,1.76867401599884
DA114,2019-11-09,17:00,1.661754965782166
DA114,2019-11-09,21:52,5.093533039093018
DA115,2019-11-10,11:09,1.407387018203735
DA115,2019-11-10,17:17,0.9029350280761719
DA115,2019-11-10,22:02,3.037032842636108
DA115,2019-11-11,6:19,0.354750007390976
DA115,2019-11-11,12:00,2.433341979980469
DA115,2019-11-11,17:00,4.12917423248291
DA115,2019-11-11,21:10,1.020480990409851
DA115,2019-11-12,8:30,1.940000057220459
DA115,2019-11-12,12:00,2.361196041107178
DA115,2019-11-12,17:55,0.542343020439148
DA115,2019-11-12,21:55,3.037032842636108
DA115,2019-11-13,08:00,1.29002320766449
DA115,2019-11-13,11:02,1.477468967437744
DA115,2019-11-13,17:15,0.6317819952964783
DA115,2019-11-13,21:30,0.0
DA115,2019-11-14,8:51,1.29002320766449
DA115,2019-11-14,12:00,2.406075000762939
DA115,2019-11-14,17:00,0.7164030075073242
DA115,2019-11-14,21:25,3.037032842636108
DA115,2019-11-15,6:30,0.262499988079071
DA115,2019-11-15,12:00,2.148994445800781
DA115,2019-11-15,17:00,2.735311031341553
DA115,2019-11-08,08:00,4.40500020980835
DA115,2019-11-08,11:32,1.147392511367798
DA115,2019-11-08,17:00,2.131937026977539
DA115,2019-11-08,22:10,3.037032842636108
DA115,2019-11-09,6:45,0.4135150015354156
DA115,2019-11-09,12:00,1.29736602306366
DA115,2019-11-09,17:00,1.484380006790161
DA115,2019-11-09,22:02,0.5102404952049255
DA116,2019-11-10,7:07,0.3313570022583008
DA116,2019-11-10,12:00,8.592630386352539
DA116,2019-11-10,17:00,1.257684946060181
DA116,2019-11-10,20:45,12.91703319549561
DA116,2019-11-11,08:00,1.038750052452087
DA116,2019-11-11,12:00,2.788091897964478
DA116,2019-11-11,17:00,2.157958030700684
DA116,2019-11-11,20:37,2.705676078796387
DA116,2019-11-12,8:26,2.294749975204468
DA116,2019-11-12,12:00,2.715945959091187
DA116,2019-11-12,16:11,0.8970929980278015
DA116,2019-11-12,22:26,6.431832790374756
DA116,2019-11-13,08:00,1.720031023025513
DA116,2019-11-13,12:00,8.592630386352539
DA116,2019-11-13,17:48,0.9865319728851318
DA116,2019-11-13,22:03,3.037032842636108
DA116,2019-11-14,8:35,0.1376000046730042
DA116,2019-11-14,12:00,2.101006984710693
DA116,2019-11-14,17:00,1.071153044700623
DA116,2019-11-14,20:41,3.037032842636108
DA116,2019-11-15,08:00,0.262499988079071
DA116,2019-11-15,11:15,3.101825952529907
DA116,2019-11-15,17:26,2.912686109542847
DA116,2019-11-15,21:48,2.705676078796387
DA116,2019-11-08,08:00,3.880000114440918
DA116,2019-11-08,12:00,2.294785022735596
DA116,2019-11-08,17:11,2.309312105178833
DA116,2019-11-08,22:56,3.279036998748779
DA116,2019-11-09,08:00,0.7682650089263916
DA116,2019-11-09,12:00,2.594732046127319
DA116,2019-11-09,17:26,2.016505002975464
DA116,2019-11-09,21:45,1.020480990409851
DA117,2019-11-10,08:00,1.262485027313232
DA117,2019-11-10,12:00,1.407387018203735
DA117,2019-11-10,17:00,0.9029350280761719
DA117,2019-11-10,22:05,2.705676078796387
DA117,2019-11-11,8:39,1.038750052452087
DA117,2019-11-11,12:00,2.433341979980469
DA117,2019-11-11,17:00,4.12917423248291
DA117,2019-11-12,7:05,1.940000057220459
DA117,2019-11-12,12:35,2.361196041107178
DA117,2019-11-12,17:00,0.1875929981470108
DA117,2019-11-13,7:43,1.720031023025513
DA117,2019-11-13,11:58,1.477468967437744
DA117,2019-11-13,16:57,0.6317819952964783
DA117,2019-11-13,21:12,1.545480966567993
DA117,2019-11-14,7:28,0.354750007390976
DA117,2019-11-14,12:00,2.406075000762939
DA117,2019-11-14,16:12,0.7164030075073242
DA117,2019-11-15,7:28,0.262499988079071
DA117,2019-11-15,11:58,2.747076034545898
DA117,2019-11-15,17:22,2.557935953140259
DA117,2019-11-08,08:00,1.940000057220459
DA117,2019-11-08,12:43,1.585284948348999
DA117,2019-11-08,16:20,1.599812030792236
DA117,2019-11-08,21:20,1.020480990409851
DA117,2019-11-09,08:00,0.4135150015354156
DA117,2019-11-09,12:00,2.239981889724731
DA117,2019-11-09,17:00,1.307005047798157
DA118,2019-11-10,12:00,1.407387018203735
DA118,2019-11-10,17:00,0.9029350280761719
DA118,2019-11-10,21:15,4.601103782653809
DA118,2019-11-11,7:15,1.038750052452087
DA118,2019-11-11,12:00,2.433341979980469
DA118,2019-11-11,17:00,4.12917423248291
DA118,2019-11-11,21:22,13.24839019775391
DA118,2019-11-12,6:19,3.880000114440918
DA118,2019-11-12,12:54,2.276964902877808
DA118,2019-11-12,17:22,0.542343020439148
DA118,2019-11-12,21:00,12.62098979949951
DA118,2019-11-13,6:30,1.720031023025513
DA118,2019-11-13,11:24,1.477468967437744
DA118,2019-11-13,17:52,0.6317819952964783
DA118,2019-11-13,21:45,3.81654691696167
DA118,2019-11-14,08:00,0.3149749934673309
DA118,2019-11-14,12:00,2.406075000762939
DA118,2019-11-14,17:30,0.7164030075073242
DA118,2019-11-14,21:30,12.5856761932373
DA118,2019-11-15,7:22,0.262499988079071
DA118,2019-11-15,12:00,2.79013204574585
DA118,2019-11-15,17:15,2.912686109542847
DA118,2019-11-15,21:49,13.24839019775391
DA118,2019-11-08,08:00,4.40500020980835
DA118,2019-11-08,12:00,1.762660026550293
DA118,2019-11-08,17:00,2.309312105178833
DA118,2019-11-08,21:30,12.91703319549561
DA118,2019-11-09,6:19,0.7682650089263916
DA118,2019-11-09,12:07,1.096714973449707
DA118,2019-11-09,17:52,1.661754965782166
DA118,2019-11-09,21:52,1.351837992668152
DA119,2019-11-10,08:00,2.705676078796387
DA119,2019-11-10,12:00,8.237879753112793
DA119,2019-11-10,16:02,0.5481849908828735
DA119,2019-11-10,21:57,0.0
DA119,2019-11-11,08:00,0.6840000152587891
DA119,2019-11-11,11:31,2.384748935699463
DA119,2019-11-11,17:09,1.870334029197693
DA119,2019-11-11,21:17,2.705676078796387
DA119,2019-11-12,08:00,1.940000057220459
DA119,2019-11-12,12:00,2.276964902877808
DA119,2019-11-12,16:47,0.1875929981470108
DA119,2019-11-12,22:02,2.705676078796387
DA119,2019-11-13,08:00,1.720031023025513
DA119,2019-11-13,12:00,1.122719049453735
DA119,2019-11-13,17:54,0.6317819952964783
DA119,2019-11-13,22:02,0.9987599849700928
DA119,2019-11-14,08:00,0.1376000046730042
DA119,2019-11-14,12:00,2.406075000762939
DA119,2019-11-14,17:00,0.7164030075073242
DA119,2019-11-14,21:24,5.141250133514404
DA119,2019-11-15,8:54,0.262499988079071
DA119,2019-11-15,11:24,2.747076034545898
DA119,2019-11-15,17:00,1.016734957695007
DA119,2019-11-15,19:07,0.9987599849700928
DA119,2019-11-08,08:00,4.40500020980835
DA119,2019-11-08,12:00,2.182444095611572
DA119,2019-11-08,17:00,1.599812030792236
DA119,2019-11-08,22:02,5.447676181793213
DA119,2019-11-09,08:00,0.4135150015354156
DA119,2019-11-09,12:00,2.239981889724731
DA119,2019-11-09,17:17,0.9522550106048584
DA119,2019-11-09,22:32,0.9987599849700928
DA120,2019-11-10,12:00,1.052636981010437
DA120,2019-11-10,17:00,1.257684946060181
DA120,2019-11-11,12:48,1.014999508857727
DA120,2019-11-11,16:33,4.48392391204834
DA120,2019-11-12,8:03,0.4135150015354156
DA120,2019-11-12,11:48,1.003222942352295
DA120,2019-11-12,17:00,0.8970929980278015
DA120,2019-11-13,12:18,5.912347316741943
DA120,2019-11-13,17:00,0.8480160236358643
DA120,2019-11-14,12:00,1.538493752479553
DA120,2019-11-14,17:00,0.9807397723197937
DA120,2019-11-15,11:38,1.794244527816772
DA120,2019-11-15,17:00,2.912686109542847
DA120,2019-11-08,08:00,0.262499988079071
DA120,2019-11-08,12:00,1.502142548561096
DA120,2019-11-08,17:33,2.309312105178833
DA120,2019-11-08,19:18,2.705676078796387
DA120,2019-11-09,8:44,0.4135150015354156
DA120,2019-11-09,12:00,0.9426159858703613
DA120,2019-11-09,17:55,1.661754965782166
DA121,2019-11-10,08:00,0.0
DA121,2019-11-10,12:00,1.052636981010437
DA121,2019-11-10,17:00,0.5481849908828735
DA121,2019-11-10,22:11,5.091632843017578
DA121,2019-11-11,6:48,0.6840000152587891
DA121,2019-11-11,12:41,2.433341979980469
DA121,2019-11-11,17:48,4.48392391204834
DA121,2019-11-11,21:03,1.020480990409851
DA121,2019-11-12,08:00,1.940000057220459
DA121,2019-11-12,12:00,4.283411026000977
DA121,2019-11-12,17:41,0.8970929980278015
DA121,2019-11-12,22:09,6.924426078796387
DA121,2019-11-13,8:56,1.720031023025513
DA121,2019-11-13,12:00,1.122719049453735
DA121,2019-11-13,17:18,2.570472002029419
DA121,2019-11-13,22:26,2.705676078796387
DA121,2019-11-14,6:48,0.1376000046730042
DA121,2019-11-14,12:00,1.130527973175049
DA121,2019-11-14,17:00,1.071153044700623
DA121,2019-11-14,21:54,2.705676078796387
DA121,2019-11-15,08:00,0.262499988079071
DA121,2019-11-15,11:09,2.924451112747192
DA121,2019-11-15,16:24,2.912686109542847
DA121,2019-11-08,08:00,4.40500020980835
DA121,2019-11-08,12:00,1.762660026550293
DA121,2019-11-08,17:33,2.131937026977539
DA121,2019-11-08,22:18,8.853033065795898
DA121,2019-11-09,08:00,0.4135150015354156
DA121,2019-11-09,11:33,2.016055107116699
DA121,2019-11-09,17:00,1.839130043983459
DA121,2019-11-09,19:48,1.020480990409851
DA122,2019-11-10,12:00,1.58476197719574
DA122,2019-11-10,16:41,0.8675722479820251
DA122,2019-11-10,22:06,1.020480990409851
DA122,2019-11-11,08:00,0.6840000152587891
DA122,2019-11-11,12:43,2.574272155761719
DA122,2019-11-11,16:36,2.467000484466553
DA122,2019-11-11,21:16,5.141250133514404
DA122,2019-11-12,7:20,1.455000042915344
DA122,2019-11-12,11:50,1.973786234855652
DA122,2019-11-12,16:58,1.702580213546753
DA122,2019-11-12,21:01,6.133176326751709
DA122,2019-11-13,08:00,1.720031023025513
DA122,2019-11-13,11:48,1.654844045639038
DA122,2019-11-13,17:58,2.717447996139526
DA122,2019-11-13,21:36,3.427500247955322
DA122,2019-11-14,6:45,0.1376000046730042
DA122,2019-11-14,12:43,2.583450078964233
DA122,2019-11-14,17:16,1.071153044700623
DA122,2019-11-14,22:36,5.141250133514404
DA122,2019-11-15,08:00,0.1968750059604645
DA122,2019-11-15,12:00,2.967506885528564
DA122,2019-11-15,17:00,2.912686109542847
DA122,2019-11-08,08:00,1.940000057220459
DA122,2019-11-08,12:00,2.359818935394287
DA122,2019-11-08,17:51,2.608840465545654
DA122,2019-11-08,22:51,5.141250133514404
DA122,2019-11-09,8:55,0.4135150015354156
DA122,2019-11-09,12:00,2.193429946899414
DA122,2019-11-09,17:00,1.661754965782166
DA122,2019-11-09,22:28,6.133176326751709
DA123,2019-11-10,12:00,1.407387018203735
DA123,2019-11-10,17:00,0.9029350280761719
DA123,2019-11-11,7:52,0.6840000152587891
DA123,2019-11-11,12:37,2.433341979980469
DA123,2019-11-11,16:22,4.12917423248291
DA123,2019-11-12,8:07,1.940000057220459
DA123,2019-11-12,11:52,2.276964902877808
DA123,2019-11-12,17:00,0.542343020439148
DA123,2019-11-13,,1.720031023025513
DA123,2019-11-13,,1.477468967437744
DA123,2019-11-13,,0.6317819952964783
DA123,2019-11-14,,0.1376000046730042
DA123,2019-11-14,,2.051325082778931
DA123,2019-11-14,,1.071153044700623
DA123,2019-11-15,,1.720031023025513
DA123,2019-11-15,,2.79013204574585
DA123,2019-11-15,,2.912686109542847
DA123,2019-11-08,08:00,4.40500020980835
DA123,2019-11-08,12:37,2.182444095611572
DA123,2019-11-08,16:22,1.954561948776245
DA123,2019-11-09,7:47,0.4135150015354156
DA123,2019-11-09,12:15,1.838680028915405
DA123,2019-11-09,17:00,1.661754965782166
DA124,2019-11-10,6:59,1.876837968826294
DA124,2019-11-10,12:31,5.626136779785156
DA124,2019-11-10,16:48,5.121685028076172
DA124,2019-11-10,21:58,11.43048477172852
DA124,2019-11-11,7:44,1.89300000667572
DA124,2019-11-11,12:39,2.433341979980469
DA124,2019-11-11,16:08,4.12917423248291
DA124,2019-11-11,21:16,4.627513885498047
DA124,2019-11-12,8:09,2.464999914169312
DA124,2019-11-12,12:00,2.361196041107178
DA124,2019-11-12,21:12,3.037032842636108
DA124,2019-11-13,7:39,2.245030879974365
DA124,2019-11-13,12:24,1.388781547546387
DA124,2019-11-13,17:53,0.5430945158004761
DA124,2019-11-13,22:16,4.627513885498047
DA124,2019-11-14,6:39,0.6625999808311462
DA124,2019-11-14,11:29,6.624825000762939
DA124,2019-11-14,16:48,0.7164030075073242
DA124,2019-11-15,6:24,0.7874999642372131
DA124,2019-11-15,11:49,2.747076034545898
DA124,2019-11-15,17:00,2.557935953140259
DA124,2019-11-15,22:08,3.037032842636108
DA124,2019-11-08,08:00,4.40500020980835
DA124,2019-11-08,12:39,2.182444095611572
DA124,2019-11-08,17:00,1.954561948776245
DA124,2019-11-08,22:08,3.938390016555786
DA124,2019-11-09,7:16,0.9385150074958801
DA124,2019-11-09,11:24,2.239981889724731
DA124,2019-11-09,17:23,1.661754965782166
DA124,2019-11-09,21:46,0.9013569951057434
DA125,2019-11-10,6:11,1.308480978012085
DA125,2019-11-10,12:00,8.415254592895508
DA125,2019-11-10,16:03,0.7305259704589844
DA125,2019-11-11,6:56,0.6840000152587891
DA125,2019-11-11,11:56,4.463341236114502
DA125,2019-11-11,16:56,2.402458906173706
DA125,2019-11-12,7:18,0.354750007390976
DA125,2019-11-12,12:33,4.460785865783691
DA125,2019-11-12,17:18,2.043824911117554
DA125,2019-11-13,7:18,0.354750007390976
DA125,2019-11-13,12:26,9.53797435760498
DA125,2019-11-13,17:11,2.470814943313599
DA125,2019-11-14,7:03,0.354750007390976
DA125,2019-11-14,11:26,1.307903051376343
DA125,2019-11-14,16:26,1.609279036521912
DA125,2019-11-15,08:00,0.354750007390976
DA125,2019-11-15,12:00,3.101825952529907
DA125,2019-11-15,17:41,1.54885995388031
DA125,2019-11-08,08:00,1.940000057220459
DA125,2019-11-08,12:11,2.294785022735596
DA125,2019-11-08,17:26,1.90761399269104
DA125,2019-11-09,6:26,0.354750007390976
DA125,2019-11-09,12:11,2.594732046127319
DA125,2019-11-09,17:00,2.001213073730469
DA126,2019-11-10,08:00,1.308480978012085
DA126,2019-11-10,12:00,8.592630386352539
DA126,2019-11-10,17:00,0.7305259704589844
DA126,2019-11-11,08:00,0.6840000152587891
DA126,2019-11-11,12:00,4.640716075897217
DA126,2019-11-11,16:42,2.579833984375
DA126,2019-11-12,8:35,0.354750007390976
DA126,2019-11-12,11:58,4.460785865783691
DA126,2019-11-12,17:27,1.856232047080994
DA126,2019-11-13,08:00,0.354750007390976
DA126,2019-11-13,12:00,9.53797435760498
DA126,2019-11-13,17:00,2.470814943313599
DA126,2019-11-14,6:58,0.354750007390976
DA126,2019-11-14,11:07,1.307903051376343
DA126,2019-11-14,17:05,1.609279036521912
DA126,2019-11-15,7:28,0.354750007390976
DA126,2019-11-15,12:24,3.101825952529907
DA126,2019-11-15,17:07,1.726235032081604
DA126,2019-11-08,08:00,1.940000057220459
DA126,2019-11-08,12:13,2.294785022735596
DA126,2019-11-08,17:00,1.90761399269104
DA126,2019-11-09,8:35,0.354750007390976
DA126,2019-11-09,11:43,2.594732046127319
DA126,2019-11-09,16:52,2.001213073730469
DA127,2019-11-10,8:03,1.545480966567993
DA127,2019-11-10,12:00,1.762137055397034
DA127,2019-11-10,17:00,1.257684946060181
DA127,2019-11-10,21:29,0.5249999761581421
DA127,2019-11-11,8:54,0.7095000147819519
DA127,2019-11-11,12:00,2.788091897964478
DA127,2019-11-11,17:09,4.48392391204834
DA127,2019-11-12,6:53,1.038750052452087
DA127,2019-11-12,12:00,2.454339981079102
DA127,2019-11-12,17:00,1.074468016624451
DA127,2019-11-13,7:14,1.720031023025513
DA127,2019-11-13,12:00,1.832219004631042
DA127,2019-11-13,17:00,0.9865319728851318
DA127,2019-11-13,19:09,1.020480990409851
DA127,2019-11-14,08:00,1.720031023025513
DA127,2019-11-14,12:00,2.760824918746948
DA127,2019-11-14,16:48,1.248528003692627
DA127,2019-11-15,08:00,0.354750007390976
DA127,2019-11-15,12:00,3.101825952529907
DA127,2019-11-15,17:00,2.912686109542847
DA127,2019-11-08,08:00,4.40500020980835
DA127,2019-11-08,12:00,2.359818935394287
DA127,2019-11-08,16:18,2.309312105178833
DA127,2019-11-08,22:41,1.020480990409851
DA127,2019-11-09,7:26,0.354750007390976
DA127,2019-11-09,12:03,2.417356967926025
DA127,2019-11-09,17:00,1.661754965782166
DA128,2019-11-10,08:00,1.545480966567993
DA128,2019-11-10,11:05,1.939512014389038
DA128,2019-11-10,17:00,1.257684946060181
DA128,2019-11-10,19:51,5.411352157592773
DA128,2019-11-11,8:10,0.7095000147819519
DA128,2019-11-11,12:35,2.788091897964478
DA128,2019-11-11,17:00,4.48392391204834
DA128,2019-11-12,6:20,1.038750052452087
DA128,2019-11-12,12:43,2.454339981079102
DA128,2019-11-12,16:36,1.074468016624451
DA128,2019-11-12,19:36,2.705676078796387
DA128,2019-11-13,8:00,1.720031023025513
DA128,2019-11-13,12:50,1.832219004631042
DA128,2019-11-13,17:00,0.9865319728851318
DA128,2019-11-14,08:00,1.720031023025513
DA128,2019-11-14,12:00,2.938199996948242
DA128,2019-11-14,17:36,1.071153044700623
DA128,2019-11-14,21:06,2.705676078796387
DA128,2019-11-15,7:20,0.354750007390976
DA128,2019-11-15,12:00,3.101825952529907
DA128,2019-11-15,17:51,3.090060949325562
DA128,2019-11-15,21:58,3.037032842636108
DA128,2019-11-08,08:00,4.40500020980835
DA128,2019-11-08,12:00,2.182444095611572
DA128,2019-11-08,16:36,2.486686944961548
DA128,2019-11-09,6:50,0.354750007390976
DA128,2019-11-09,11:50,2.417356967926025
DA128,2019-11-09,17:00,1.661754965782166
DA128,2019-11-09,19:41,2.705676078796387
DA131,2019-11-10,08:00,1.545480966567993
DA131,2019-11-10,12:00,1.939512014389038
DA131,2019-11-10,17:00,1.257684946060181
DA131,2019-11-11,6:54,0.7095000147819519
DA131,2019-11-11,12:09,2.788091897964478
DA131,2019-11-11,16:23,4.48392391204834
DA131,2019-11-12,7:24,1.038750052452087
DA131,2019-11-12,12:00,2.454339981079102
DA131,2019-11-12,17:00,1.074468016624451
DA131,2019-11-12,19:43,2.705676078796387
DA131,2019-11-13,6:24,1.720031023025513
DA131,2019-11-13,12:09,1.832219004631042
DA131,2019-11-13,16:08,0.9865319728851318
DA131,2019-11-14,6:44,1.720031023025513
DA131,2019-11-14,12:09,2.938199996948242
